CaseID,ActivityID,CompleteTimestamp
15,2,2011-10-05 16:14:09
15,2,2011-10-05 16:53:18
15,2,2011-10-06 08:00:04
15,2,2011-10-06 18:54:12
15,2,2011-10-07 16:34:58
15,2,2011-10-08 08:51:27
15,2,2011-10-08 09:30:22
15,2,2011-10-14 13:52:09
16,0,2011-10-01 13:21:27
16,2,2011-10-01 13:58:47
16,4,2011-10-08 10:45:59
17,0,2011-10-01 13:24:17
17,2,2011-10-01 13:57:08
17,2,2011-10-01 13:57:18
17,2,2011-10-01 14:00:29
17,2,2011-10-01 14:09:35
17,2,2011-10-01 14:37:33
17,4,2011-10-01 14:39:20
17,4,2011-10-01 14:42:18
17,4,2011-10-01 14:48:25
17,4,2011-10-03 14:44:24
14,2,2011-10-01 13:27:27
14,2,2011-10-01 13:42:01
14,2,2011-10-01 13:56:43
14,4,2011-10-01 14:00:21
14,4,2011-10-08 13:32:48
14,4,2011-10-11 08:19:14
14,5,2011-10-13 11:12:26
14,5,2011-10-13 13:04:19
14,3,2011-10-13 18:01:47
14,3,2011-10-14 08:06:41
14,3,2011-10-14 11:19:58
14,3,2011-10-14 11:37:05
14,3,2011-10-14 12:05:18
14,3,2011-10-14 13:49:18
14,5,2011-10-14 14:22:55
18,2,2011-10-01 13:34:03
18,2,2011-10-01 14:50:03
18,4,2011-10-07 10:40:20
18,5,2011-10-11 08:39:37
13,2,2011-10-01 13:40:09
13,2,2011-10-01 13:55:45
13,2,2011-10-01 14:05:28
13,4,2011-10-04 10:59:22
13,4,2011-10-10 11:34:00
13,5,2011-10-13 08:49:09
13,3,2011-10-13 09:03:37
13,3,2011-10-13 09:06:33
13,3,2011-10-13 09:08:21
13,3,2011-10-13 09:36:55
13,3,2011-10-13 10:16:30
13,3,2011-10-18 08:20:38
13,5,2011-10-18 10:01:37
19,2,2011-10-01 13:44:41
19,2,2011-10-01 14:00:04
19,2,2011-10-03 10:57:19
19,2,2011-10-04 07:28:25
19,2,2011-10-04 11:23:24
19,2,2011-10-04 15:57:28
19,2,2011-10-05 07:52:18
19,2,2011-10-05 11:52:14
19,2,2011-10-05 16:39:11
19,2,2011-10-06 07:59:11
19,2,2011-10-07 07:18:19
19,2,2011-10-07 16:41:57
19,2,2011-10-08 09:12:22
19,2,2011-10-14 11:51:42
19,2,2011-10-14 11:52:59
19,2,2011-10-14 12:26:30
19,1,2011-10-14 12:26:59
19,1,2011-10-14 12:28:41
20,2,2011-10-01 14:01:45
20,4,2011-10-08 10:34:58
20,4,2011-10-10 17:52:09
20,4,2011-10-11 09:01:39
20,5,2011-10-14 13:41:11
21,0,2011-10-01 14:38:43
22,2,2011-10-01 14:45:56
22,2,2011-10-01 14:48:23
22,2,2011-10-03 11:48:25
22,2,2011-10-04 07:34:40
22,2,2011-10-04 11:11:09
22,2,2011-10-04 15:17:33
22,2,2011-10-05 07:20:40
22,2,2011-10-05 08:42:52
22,2,2011-10-05 12:05:43
22,2,2011-10-05 16:50:58
22,2,2011-10-06 07:58:22
22,2,2011-10-06 18:52:12
24,0,2011-10-03 07:04:57
32,0,2011-10-03 07:07:20
34,0,2011-10-03 07:09:15
34,2,2011-10-03 09:04:49
34,2,2011-10-03 09:47:49
34,4,2011-10-03 09:49:51
34,4,2011-10-10 14:57:27
34,4,2011-10-10 17:28:06
34,4,2011-10-12 14:24:24
34,4,2011-10-13 18:04:11
34,4,2011-10-13 18:05:15
34,4,2011-10-13 18:41:21
34,4,2011-10-13 18:52:40
34,4,2011-10-13 18:56:25
34,4,2011-10-15 13:05:59
34,4,2011-10-17 18:03:47
34,4,2011-10-19 08:49:55
34,4,2011-10-19 17:57:09
34,4,2011-10-19 18:32:33
34,4,2011-11-03 08:15:25
35,0,2011-10-03 07:10:52
35,2,2011-10-03 09:15:49
68,0,2011-10-03 07:19:24
68,2,2011-10-03 09:33:34
26,2,2011-10-03 07:19:46
26,2,2011-10-03 12:36:50
26,2,2011-10-04 08:01:30
26,2,2011-10-04 11:41:55
26,2,2011-10-04 15:15:04
26,2,2011-10-04 15:15:24
26,2,2011-10-04 15:19:49
26,2,2011-10-04 15:37:29
26,4,2011-10-11 18:42:59
26,4,2011-10-12 14:47:33
26,4,2011-10-13 16:50:05
26,4,2011-10-17 09:29:16
26,5,2011-10-19 11:25:05
26,3,2011-10-19 12:41:13
26,3,2011-10-19 17:37:43
26,3,2011-10-20 07:29:54
26,3,2011-10-21 16:57:41
26,3,2011-10-24 08:35:43
26,3,2011-10-27 12:09:53
26,3,2011-10-28 05:50:44
26,5,2011-10-28 07:50:08
26,3,2011-10-28 09:54:32
26,3,2011-10-28 10:35:25
26,5,2011-10-31 08:38:48
26,5,2011-10-31 10:18:09
26,3,2011-10-31 14:36:47
26,3,2011-10-31 19:37:23
26,3,2011-11-01 13:19:14
26,3,2011-11-01 14:13:12
26,3,2011-11-03 07:38:04
26,3,2011-11-03 15:28:08
26,3,2011-11-03 16:15:31
26,3,2011-11-05 10:18:12
26,3,2011-11-05 13:46:22
26,3,2011-11-07 08:33:11
26,3,2011-11-07 13:39:22
26,3,2011-11-07 14:09:55
26,3,2011-11-08 19:37:59
26,3,2011-11-10 10:20:04
26,3,2011-11-11 08:30:59
26,5,2011-11-11 09:25:50
26,5,2011-11-15 11:28:14
26,5,2011-11-15 11:50:36
23,2,2011-10-03 07:20:05
23,2,2011-10-03 08:38:04
64,0,2011-10-03 07:21:51
64,2,2011-10-03 10:06:55
64,2,2011-10-04 09:13:24
64,2,2011-10-04 10:25:27
64,4,2011-10-05 15:13:11
64,4,2011-10-11 16:12:53
64,4,2011-10-11 16:56:04
64,4,2011-10-24 07:08:09
64,4,2011-10-24 07:12:59
64,4,2011-10-24 07:14:11
64,4,2011-10-25 16:16:43
64,4,2011-10-25 17:05:07
64,4,2011-10-27 08:53:54
64,5,2011-10-31 13:34:00
67,0,2011-10-03 07:23:39
62,0,2011-10-03 07:23:43
62,2,2011-10-03 09:35:58
62,2,2011-10-03 10:26:09
62,2,2011-10-03 14:05:15
62,2,2011-10-03 14:05:36
62,2,2011-10-03 17:58:18
62,2,2011-10-03 18:02:00
62,2,2011-10-03 18:06:28
62,4,2011-10-10 17:59:57
62,4,2011-10-10 18:58:36
62,4,2011-10-18 07:47:10
62,4,2011-10-19 13:17:06
62,4,2011-10-19 17:55:01
62,4,2011-10-21 17:25:10
62,4,2011-10-24 13:24:34
62,4,2011-10-31 18:13:19
62,4,2011-11-03 08:15:32
44,0,2011-10-03 07:23:52
44,0,2011-10-03 07:26:39
25,2,2011-10-03 07:25:12
28,2,2011-10-03 07:26:12
28,4,2011-10-03 07:31:22
28,4,2011-10-03 07:32:18
28,4,2011-10-07 10:37:08
28,5,2011-10-07 15:31:10
28,5,2011-10-10 12:22:43
57,0,2011-10-03 07:28:17
57,2,2011-10-03 10:21:41
57,2,2011-10-03 10:23:42
45,0,2011-10-03 07:28:44
45,2,2011-10-03 10:37:08
45,4,2011-10-03 10:38:46
45,4,2011-10-10 14:43:55
59,0,2011-10-03 07:29:09
29,2,2011-10-03 07:29:52
29,2,2011-10-03 12:53:22
29,4,2011-10-03 12:58:24
29,4,2011-10-10 15:48:08
29,4,2011-10-14 08:08:49
29,5,2011-10-18 08:17:36
29,3,2011-10-18 08:55:09
29,5,2011-10-18 09:18:19
29,5,2011-10-18 09:25:11
46,0,2011-10-03 07:30:10
56,0,2011-10-03 07:30:25
56,2,2011-10-03 10:28:21
56,2,2011-10-03 14:08:25
56,2,2011-10-03 14:16:07
56,2,2011-10-03 14:52:30
56,2,2011-10-04 10:04:02
27,2,2011-10-03 07:31:09
27,4,2011-10-03 07:36:45
27,4,2011-10-03 07:39:54
27,4,2011-10-03 07:54:06
27,4,2011-10-10 13:10:36
27,4,2011-10-10 17:59:57
27,4,2011-10-10 18:55:56
27,4,2011-10-18 09:49:29
27,4,2011-10-19 16:51:57
49,0,2011-10-03 07:31:47
49,2,2011-10-03 10:54:18
49,2,2011-10-03 12:00:48
49,4,2011-10-03 12:02:13
49,4,2011-10-10 16:19:22
49,4,2011-10-10 16:22:25
49,4,2011-10-11 14:20:52
49,4,2011-10-19 18:01:09
49,4,2011-10-24 09:28:27
49,5,2011-10-28 10:02:13
49,5,2011-10-28 10:19:46
49,3,2011-10-28 13:50:05
49,3,2011-10-28 14:27:27
49,3,2011-10-28 14:33:57
49,3,2011-10-28 17:51:35
49,3,2011-11-03 07:54:48
49,3,2011-11-04 10:46:12
49,5,2011-11-04 12:09:47
30,2,2011-10-03 07:32:18
30,2,2011-10-03 09:16:43
30,4,2011-10-10 15:23:27
30,4,2011-10-10 15:23:56
52,0,2011-10-03 07:33:46
38,0,2011-10-03 07:34:55
38,0,2011-10-03 07:42:11
38,0,2011-10-03 07:44:49
38,2,2011-10-03 07:46:31
38,2,2011-10-03 11:59:04
38,2,2011-10-03 12:11:03
38,2,2011-10-03 12:39:28
39,0,2011-10-03 07:34:55
39,0,2011-10-03 07:37:45
39,2,2011-10-03 07:38:50
53,0,2011-10-03 07:35:23
31,2,2011-10-03 07:35:35
31,2,2011-10-04 16:15:07
31,2,2011-10-04 16:15:39
31,2,2011-10-04 16:30:30
50,0,2011-10-03 07:36:33
51,0,2011-10-03 07:37:07
51,2,2011-10-03 11:58:22
51,2,2011-10-03 14:45:50
51,2,2011-10-03 14:51:51
51,4,2011-10-10 16:44:19
51,4,2011-10-12 14:22:54
51,4,2011-10-13 18:00:48
33,2,2011-10-03 07:37:47
33,2,2011-10-03 07:53:27
33,4,2011-10-03 07:59:31
33,4,2011-10-03 08:06:56
33,4,2011-10-10 14:16:26
33,4,2011-10-18 12:04:21
33,4,2011-10-18 12:09:41
33,4,2011-10-19 17:17:02
33,4,2011-10-25 10:02:55
33,4,2011-10-25 14:11:42
33,4,2011-10-25 14:12:11
33,4,2011-10-27 12:55:44
33,4,2011-10-31 15:11:55
33,4,2011-10-31 15:28:29
33,4,2011-11-03 08:15:16
71,0,2011-10-03 07:46:40
71,2,2011-10-03 07:54:39
71,4,2011-10-10 10:52:19
71,5,2011-10-12 15:38:24
71,5,2011-10-13 08:26:10
36,2,2011-10-03 07:52:40
36,4,2011-10-03 07:53:29
36,4,2011-10-03 07:54:32
36,4,2011-10-07 11:23:34
36,5,2011-10-11 07:15:48
72,0,2011-10-03 07:55:15
72,2,2011-10-03 08:00:22
72,2,2011-10-03 08:33:59
72,4,2011-10-10 14:32:20
40,2,2011-10-03 07:57:13
40,2,2011-10-03 08:10:38
40,2,2011-10-03 08:36:01
40,4,2011-10-03 08:37:01
40,4,2011-10-03 08:55:32
40,4,2011-10-10 14:41:10
40,4,2011-10-18 08:21:12
40,4,2011-10-18 11:37:40
40,4,2011-10-18 12:12:46
37,2,2011-10-03 07:57:34
37,4,2011-10-03 08:04:14
37,4,2011-10-10 12:01:46
37,5,2011-10-12 06:58:20
37,5,2011-10-13 07:36:24
42,2,2011-10-03 08:11:17
42,2,2011-10-03 11:15:40
42,2,2011-10-03 11:19:48
42,4,2011-10-10 08:17:49
42,5,2011-10-11 12:57:09
47,2,2011-10-03 08:17:33
47,2,2011-10-03 08:21:43
47,4,2011-10-10 14:28:12
47,4,2011-10-18 09:41:06
47,4,2011-10-19 16:47:17
47,4,2011-10-20 07:11:50
47,5,2011-10-26 06:07:39
43,2,2011-10-03 08:22:08
43,4,2011-10-10 11:52:48
43,5,2011-10-12 08:52:13
41,2,2011-10-03 08:25:27
41,2,2011-10-04 10:12:53
41,2,2011-10-04 11:59:22
48,2,2011-10-03 08:28:37
48,2,2011-10-03 12:41:00
48,2,2011-10-03 13:15:36
48,2,2011-10-03 13:18:02
48,2,2011-10-04 17:38:50
48,2,2011-10-04 17:40:49
48,4,2011-10-04 17:41:00
48,4,2011-10-04 17:42:29
48,4,2011-10-11 08:01:13
48,5,2011-10-14 07:56:18
48,5,2011-10-14 08:05:57
58,2,2011-10-03 08:29:11
58,2,2011-10-03 08:58:03
58,2,2011-10-03 13:29:08
58,4,2011-10-03 13:30:11
58,4,2011-10-03 13:31:48
58,4,2011-10-10 16:28:06
58,4,2011-10-12 14:13:02
58,4,2011-10-21 10:32:29
58,4,2011-10-21 18:25:44
58,4,2011-10-24 14:13:24
58,4,2011-10-26 08:23:29
58,5,2011-10-31 12:19:02
58,3,2011-10-31 16:17:03
58,3,2011-11-01 10:19:59
58,3,2011-11-01 15:40:13
58,3,2011-11-01 18:00:06
58,3,2011-11-03 07:49:14
58,3,2011-11-07 07:57:43
58,3,2011-11-09 09:38:12
58,5,2011-11-09 11:18:51
58,3,2011-11-09 12:22:22
58,3,2011-11-09 12:22:39
58,3,2011-11-09 17:16:05
58,3,2011-11-10 10:31:22
58,3,2011-11-10 19:50:24
58,3,2011-11-12 09:33:10
58,3,2011-11-17 14:34:29
58,3,2011-11-18 08:29:30
58,3,2011-11-18 14:40:10
58,3,2011-11-18 15:25:37
58,3,2011-11-18 19:46:59
58,3,2011-11-19 09:40:38
58,3,2011-11-19 12:58:56
58,3,2011-11-21 08:33:07
58,3,2011-11-21 09:01:50
58,3,2011-11-21 19:44:46
58,3,2011-11-22 10:27:47
58,3,2011-11-22 13:49:49
58,3,2011-11-24 09:48:23
58,3,2011-11-25 13:16:47
58,3,2011-11-26 09:15:39
58,3,2011-11-26 13:34:49
58,3,2011-11-28 09:47:59
58,3,2011-11-28 14:33:09
58,5,2011-11-29 08:27:33
60,2,2011-10-03 08:32:58
60,2,2011-10-03 16:29:18
60,2,2011-10-04 10:31:34
60,2,2011-10-04 12:04:32
60,2,2011-10-04 15:49:43
60,2,2011-10-05 07:46:04
60,2,2011-10-05 11:44:36
60,2,2011-10-05 16:30:10
60,2,2011-10-06 18:44:54
60,2,2011-10-07 07:21:28
60,2,2011-10-07 16:52:53
60,2,2011-10-08 09:31:22
60,2,2011-10-26 17:29:26
60,2,2011-11-02 08:15:09
74,0,2011-10-03 08:43:00
74,2,2011-10-03 08:47:20
74,4,2011-10-03 08:49:04
74,4,2011-10-10 14:36:34
74,4,2011-10-11 18:56:01
74,4,2011-10-13 10:28:07
74,4,2011-10-15 10:39:40
74,4,2011-10-18 10:18:48
74,4,2011-10-19 15:41:02
74,4,2011-10-21 09:27:33
74,4,2011-10-22 14:54:04
74,4,2011-10-24 12:28:48
74,4,2011-10-24 17:25:42
74,4,2011-11-03 08:15:19
54,2,2011-10-03 08:43:52
54,4,2011-10-03 08:52:28
54,4,2011-10-06 09:14:33
54,4,2011-10-10 11:51:23
54,5,2011-10-12 13:54:05
54,5,2011-10-12 14:01:06
61,2,2011-10-03 08:44:53
61,2,2011-10-03 16:31:26
61,2,2011-10-03 16:51:15
61,4,2011-10-10 11:48:25
61,5,2011-10-12 10:18:36
61,3,2011-10-12 10:36:15
61,3,2011-10-12 11:25:38
61,3,2011-10-13 07:16:14
61,3,2011-10-13 11:36:36
61,5,2011-10-13 12:11:33
61,3,2011-10-13 12:23:57
61,3,2011-10-13 12:27:01
61,3,2011-10-13 17:06:11
61,5,2011-10-14 06:30:29
66,2,2011-10-03 08:49:53
66,2,2011-10-03 16:59:05
66,2,2011-10-04 09:27:30
66,2,2011-10-10 07:31:10
66,2,2011-10-20 10:48:36
66,2,2011-10-27 09:03:05
66,2,2011-11-01 19:23:23
66,2,2011-11-01 19:36:40
66,2,2011-11-02 08:15:12
63,2,2011-10-03 08:53:08
63,4,2011-10-03 08:54:08
63,4,2011-10-10 15:25:03
63,4,2011-10-11 10:20:46
63,4,2011-11-03 08:15:22
65,2,2011-10-03 08:54:11
65,2,2011-10-03 17:00:23
65,2,2011-10-04 07:20:53
65,4,2011-10-11 15:59:04
65,4,2011-10-12 08:00:15
65,4,2011-10-17 08:19:50
65,5,2011-10-19 06:15:38
65,5,2011-10-19 12:20:43
65,3,2011-10-19 12:53:53
65,3,2011-10-19 18:16:11
65,3,2011-10-19 18:28:35
65,3,2011-10-20 07:33:49
65,3,2011-10-26 09:20:35
65,3,2011-10-27 07:23:56
65,3,2011-10-27 07:26:53
65,3,2011-10-27 12:08:19
65,3,2011-11-01 08:39:20
65,3,2011-11-01 15:43:41
65,3,2011-11-01 18:10:18
65,3,2011-11-03 07:46:32
65,3,2011-11-07 08:05:54
65,3,2011-11-09 20:02:15
65,3,2011-11-10 10:27:24
65,3,2011-11-11 08:21:00
65,3,2011-11-16 14:11:15
65,3,2011-11-17 14:29:41
65,3,2011-11-19 09:29:07
65,3,2011-11-21 09:26:04
65,3,2011-11-23 09:50:06
65,3,2011-11-23 13:19:30
65,3,2011-11-23 19:01:20
65,3,2011-11-24 09:41:05
65,3,2011-11-24 10:09:45
65,3,2011-11-24 16:37:33
65,3,2011-11-29 11:13:21
65,3,2011-11-29 14:05:31
69,2,2011-10-03 09:00:25
69,2,2011-10-03 09:35:29
69,4,2011-10-10 08:41:35
69,5,2011-10-11 12:01:53
55,1,2011-10-03 09:00:29
55,1,2011-10-03 09:01:13
55,1,2011-10-03 09:19:30
76,2,2011-10-03 09:02:32
76,2,2011-10-03 09:11:10
76,2,2011-10-03 10:08:02
76,2,2011-10-03 13:15:36
76,2,2011-10-03 13:31:56
76,4,2011-10-05 18:54:18
76,4,2011-10-06 10:26:42
76,4,2011-10-10 11:25:03
76,5,2011-10-13 07:35:30
75,0,2011-10-03 10:10:48
78,0,2011-10-03 10:12:57
80,0,2011-10-03 10:14:47
81,0,2011-10-03 10:16:26
81,2,2011-10-03 10:19:19
81,2,2011-10-03 12:31:35
81,2,2011-10-03 12:46:01
82,0,2011-10-03 10:18:16
87,2,2011-10-03 10:19:32
87,4,2011-10-03 10:24:40
87,5,2011-10-03 10:25:01
87,5,2011-10-03 10:58:35
87,3,2011-10-03 13:07:37
87,3,2011-10-06 07:25:59
87,3,2011-10-07 13:14:25
87,3,2011-10-08 09:08:16
87,3,2011-10-10 07:54:51
87,3,2011-10-11 09:13:45
87,3,2011-10-11 14:55:54
87,3,2011-10-11 15:52:41
87,3,2011-10-12 13:04:23
87,3,2011-10-13 07:26:59
87,3,2011-10-17 13:39:52
87,5,2011-10-18 08:10:42
86,2,2011-10-03 10:27:17
86,4,2011-10-03 10:37:58
86,4,2011-10-04 10:56:05
86,4,2011-10-06 07:54:36
86,5,2011-10-10 07:31:57
86,3,2011-10-10 07:43:17
86,3,2011-10-10 10:39:52
86,5,2011-10-10 11:22:16
86,5,2011-10-11 13:22:22
86,5,2011-10-11 13:25:50
86,5,2011-10-11 13:28:16
86,5,2011-10-11 14:43:18
88,2,2011-10-03 10:27:54
70,2,2011-10-03 10:32:27
70,2,2011-10-03 10:36:34
70,4,2011-10-10 15:27:04
89,0,2011-10-03 11:13:35
89,0,2011-10-03 11:29:33
91,0,2011-10-03 11:26:37
91,2,2011-10-03 13:38:54
91,2,2011-10-03 15:22:34
91,4,2011-10-03 15:26:18
91,4,2011-10-10 11:06:21
91,5,2011-10-13 09:01:05
91,3,2011-10-13 09:11:50
91,3,2011-10-13 09:12:08
91,3,2011-10-13 09:18:38
91,3,2011-10-13 09:19:14
91,3,2011-10-13 09:19:21
91,3,2011-10-13 10:33:13
91,3,2011-10-13 10:34:50
91,3,2011-10-13 10:35:37
91,3,2011-10-13 10:36:01
91,3,2011-10-13 10:57:08
91,3,2011-10-13 11:17:54
91,3,2011-10-13 11:22:06
91,5,2011-10-13 14:28:42
93,0,2011-10-03 11:31:16
92,0,2011-10-03 11:37:16
96,2,2011-10-03 11:53:32
96,4,2011-10-03 11:56:48
96,4,2011-10-05 14:56:43
96,4,2011-10-11 07:58:56
96,5,2011-10-11 09:49:21
95,2,2011-10-03 11:59:52
95,2,2011-10-03 12:30:11
95,2,2011-10-03 12:31:21
95,4,2011-10-03 12:34:08
95,5,2011-10-03 12:34:41
95,3,2011-10-03 12:36:30
95,3,2011-10-03 13:07:54
95,3,2011-10-03 13:59:56
95,3,2011-10-04 06:22:10
95,3,2011-10-04 07:47:36
95,3,2011-10-04 08:09:50
95,3,2011-10-04 08:17:33
73,2,2011-10-03 12:07:57
73,2,2011-10-04 07:51:16
73,2,2011-10-04 10:11:34
73,2,2011-10-04 10:44:44
73,4,2011-10-11 16:15:36
73,4,2011-10-13 10:11:57
73,4,2011-10-19 08:30:58
77,2,2011-10-03 12:11:53
77,2,2011-10-03 12:29:11
77,4,2011-10-03 12:31:12
77,4,2011-10-03 12:34:33
77,4,2011-10-10 15:37:44
77,4,2011-10-12 14:07:56
77,4,2011-10-13 17:47:10
77,4,2011-10-13 18:20:31
77,4,2011-10-13 18:24:01
77,4,2011-10-15 13:00:41
77,4,2011-10-18 13:00:46
77,4,2011-10-18 15:35:56
83,2,2011-10-03 12:15:20
83,2,2011-10-03 15:13:02
83,2,2011-10-03 15:13:56
83,2,2011-10-03 15:16:26
83,2,2011-10-03 15:32:51
83,2,2011-10-04 07:28:47
83,2,2011-10-04 11:24:51
83,2,2011-10-04 17:17:17
83,2,2011-10-04 18:39:25
83,2,2011-10-04 18:45:49
83,2,2011-10-05 07:19:58
83,2,2011-10-05 09:01:37
83,2,2011-10-05 09:09:15
83,2,2011-10-05 13:15:13
83,2,2011-10-05 16:47:40
83,2,2011-10-05 17:59:39
83,2,2011-10-06 09:08:33
83,2,2011-10-06 18:13:51
83,4,2011-10-14 07:33:48
83,4,2011-10-15 14:52:24
83,4,2011-10-18 10:14:58
83,4,2011-10-18 10:45:33
83,4,2011-10-25 10:37:27
83,4,2011-10-31 18:36:31
83,4,2011-11-02 17:21:59
83,4,2011-11-04 16:47:06
85,2,2011-10-03 12:20:03
85,2,2011-10-04 07:54:41
85,2,2011-10-04 11:38:58
85,2,2011-10-04 14:07:00
85,2,2011-10-04 16:22:01
85,2,2011-10-05 15:59:07
85,2,2011-10-06 07:52:54
85,2,2011-10-06 07:55:55
85,2,2011-10-06 18:48:48
85,2,2011-10-07 16:29:51
85,2,2011-10-08 08:47:56
85,2,2011-10-08 12:34:40
85,2,2011-10-10 10:12:11
85,4,2011-10-17 16:30:31
85,4,2011-10-19 08:45:29
85,4,2011-10-21 07:33:55
85,5,2011-10-27 08:01:40
79,2,2011-10-03 12:25:05
79,4,2011-10-03 12:28:40
79,4,2011-10-03 12:30:04
79,4,2011-10-10 15:35:08
79,4,2011-10-17 09:35:07
90,2,2011-10-03 12:28:07
90,4,2011-10-03 12:30:21
90,4,2011-10-03 12:48:39
90,4,2011-10-03 12:52:34
90,4,2011-10-03 13:09:14
90,4,2011-10-10 15:41:24
90,4,2011-10-12 14:10:48
90,4,2011-10-24 13:29:34
90,4,2011-10-25 10:41:05
90,4,2011-10-25 14:16:10
90,4,2011-10-27 18:09:08
90,4,2011-10-27 18:13:14
90,4,2011-10-27 18:40:57
90,4,2011-11-03 18:08:41
90,4,2011-11-05 12:28:34
90,4,2011-11-07 13:31:59
90,4,2011-11-07 13:41:26
90,4,2011-11-08 12:56:51
90,4,2011-11-10 16:33:22
90,4,2011-11-14 17:20:53
90,4,2011-11-17 11:24:00
90,4,2011-11-17 14:07:59
90,4,2011-11-19 11:29:13
90,4,2011-11-26 15:04:06
90,4,2011-11-29 17:18:08
90,4,2011-11-30 13:12:06
90,5,2011-12-05 13:30:18
90,5,2011-12-05 13:52:03
90,5,2011-12-06 07:50:01
90,5,2011-12-06 10:58:14
90,3,2011-12-06 11:48:58
90,3,2011-12-06 12:19:28
90,3,2011-12-09 07:24:01
90,5,2011-12-09 07:53:21
90,5,2011-12-09 08:51:43
90,5,2011-12-09 09:21:35
