CaseID,ActivityID,CompleteTimestamp
224,4,2010-10-28 11:44:25
224,5,2010-11-08 13:42:25
224,16,2010-11-08 14:17:20
220,0,2010-10-26 08:47:33
220,5,2010-10-26 10:23:24
220,16,2010-10-26 10:27:17
220,1,2010-10-26 13:52:17
220,3,2010-10-28 09:46:00
220,4,2010-10-28 11:46:25
229,0,2010-10-26 09:03:01
229,1,2010-10-26 13:52:41
229,3,2010-10-28 09:46:26
229,4,2010-10-28 11:47:04
229,5,2010-11-04 10:36:38
229,16,2010-11-04 10:36:57
228,0,2010-10-26 13:28:43
217,0,2010-10-27 06:59:50
217,5,2010-10-27 07:04:29
217,8,2010-10-27 07:20:34
217,5,2010-11-01 07:42:39
217,16,2010-11-01 07:43:32
217,1,2010-11-04 10:39:31
217,3,2010-11-04 12:18:12
217,4,2010-11-04 12:52:36
214,0,2010-10-27 07:27:51
214,1,2010-11-04 10:23:25
214,5,2010-11-04 14:03:15
214,16,2010-11-04 14:03:49
214,3,2010-11-26 08:30:16
214,4,2010-12-02 06:40:21
213,0,2010-11-01 09:37:56
213,5,2010-11-02 09:38:19
213,1,2010-11-02 09:41:42
213,3,2010-11-02 09:42:47
213,4,2010-11-03 07:46:54
213,11,2010-11-03 09:06:27
213,10,2010-11-03 09:06:46
213,15,2010-11-03 09:07:03
213,5,2010-11-03 09:07:47
213,16,2010-11-03 09:08:13
233,0,2010-11-01 10:22:55
233,5,2010-11-01 10:25:03
233,16,2010-11-01 10:25:43
233,1,2010-11-01 10:45:22
233,3,2010-11-01 11:39:19
233,4,2010-11-03 07:45:12
235,0,2010-11-01 11:16:04
235,5,2010-11-01 11:19:33
235,16,2010-11-01 11:21:48
235,1,2010-11-01 11:40:15
235,3,2010-11-01 11:52:53
235,4,2010-11-03 07:46:13
236,0,2010-11-01 11:46:24
236,5,2010-11-01 11:46:55
236,16,2010-11-01 11:47:52
236,1,2010-11-04 09:29:40
236,3,2010-11-09 10:20:01
236,4,2010-11-11 11:53:21
237,0,2010-11-01 12:55:26
237,5,2010-11-01 12:56:49
237,16,2010-11-01 12:59:17
237,22,2010-11-01 13:08:01
237,23,2010-11-01 13:21:05
237,25,2010-11-01 13:22:02
237,26,2010-11-01 13:22:22
237,1,2010-11-09 07:47:01
237,3,2010-11-09 12:04:41
237,4,2010-11-11 11:54:27
239,0,2010-11-01 14:05:27
239,5,2010-11-01 14:05:48
239,16,2010-11-01 14:06:29
239,1,2010-11-01 14:06:53
239,2,2010-12-02 09:03:09
239,1,2010-12-02 09:03:48
239,3,2010-12-02 09:04:10
239,4,2010-12-02 09:10:12
240,0,2010-11-02 06:32:35
240,5,2010-11-02 06:33:03
240,16,2010-11-02 06:33:46
240,1,2010-11-04 09:16:16
240,3,2010-11-04 10:34:39
240,4,2010-11-04 16:04:13
241,0,2010-11-02 11:42:19
241,5,2010-11-02 11:45:03
241,16,2010-11-02 11:46:01
241,1,2010-11-04 09:01:23
241,3,2010-11-04 14:27:23
241,4,2010-11-11 11:52:39
242,0,2010-11-03 06:29:21
242,5,2010-11-03 06:29:43
242,16,2010-11-03 06:34:41
242,1,2010-11-03 06:43:45
242,2,2010-11-03 06:52:15
242,1,2010-11-04 09:25:04
242,3,2010-11-11 13:56:32
242,4,2010-11-16 09:06:20
243,0,2010-11-03 06:58:51
243,5,2010-11-03 06:59:55
243,16,2010-11-03 07:00:44
243,1,2010-11-04 09:20:57
243,3,2010-11-11 13:38:59
243,4,2010-11-16 09:20:22
244,0,2010-11-03 07:28:13
244,5,2010-11-03 07:29:04
244,16,2010-11-03 07:29:32
244,1,2010-11-04 09:26:39
244,3,2010-11-11 13:57:37
244,4,2010-11-16 09:07:03
890,0,2010-11-03 09:57:52
890,1,2010-11-03 09:59:58
890,3,2010-11-03 10:00:23
890,4,2010-11-03 10:00:57
890,5,2010-11-09 13:33:13
890,7,2010-11-09 13:33:55
890,5,2010-11-09 13:34:28
890,16,2010-11-09 13:34:55
246,0,2010-11-04 07:33:20
246,5,2010-11-04 07:33:48
246,16,2010-11-04 07:34:22
246,1,2010-11-04 09:33:02
246,3,2010-11-04 10:51:09
246,4,2010-11-04 12:46:12
247,0,2010-11-04 09:42:56
247,5,2010-11-04 09:44:29
247,16,2010-11-04 09:45:04
247,1,2010-11-04 10:24:06
247,3,2010-11-04 10:30:38
247,4,2010-11-04 12:38:23
215,0,2010-11-04 10:33:28
215,1,2010-11-04 13:01:34
215,5,2010-11-04 13:59:41
215,16,2010-11-04 14:01:20
215,2,2010-11-04 14:14:32
215,1,2010-11-04 14:51:18
215,2,2010-11-05 07:25:01
215,1,2010-11-05 08:34:08
215,3,2010-11-11 14:04:26
215,4,2010-11-16 09:09:08
227,0,2010-11-04 10:45:14
227,5,2010-11-04 10:45:48
227,16,2010-11-04 10:46:07
227,1,2010-11-18 09:35:48
227,2,2010-11-18 09:40:05
227,1,2010-11-18 09:44:34
227,3,2010-11-24 10:14:28
227,4,2010-11-30 08:26:54
254,0,2010-11-04 10:46:41
254,5,2010-11-04 10:49:30
254,10,2010-11-04 10:56:08
254,5,2010-11-04 10:58:11
254,16,2010-11-04 10:58:44
254,1,2010-11-04 13:03:18
254,2,2010-11-04 13:50:14
254,1,2010-11-04 14:41:35
254,2,2010-11-04 14:44:28
254,1,2010-11-16 12:28:40
254,3,2010-11-17 12:45:24
254,4,2010-11-22 13:06:25
225,0,2010-11-04 13:30:42
225,5,2010-11-04 13:31:21
225,16,2010-11-04 13:31:40
225,1,2010-11-18 10:31:22
225,3,2010-11-22 11:08:49
225,4,2010-11-30 08:15:04
272,0,2010-11-04 14:18:33
272,5,2010-11-04 14:21:59
272,10,2010-11-10 13:20:21
272,5,2010-11-10 13:21:06
272,10,2010-11-10 13:25:50
272,5,2010-11-10 13:26:38
272,16,2010-11-10 13:28:05
272,1,2010-11-11 12:20:04
272,3,2010-11-17 12:41:03
272,4,2010-11-30 07:56:13
252,0,2010-11-04 14:18:51
252,1,2010-11-09 07:41:47
252,5,2010-11-09 07:58:12
252,2,2010-11-16 11:26:36
252,1,2010-11-16 12:56:09
252,2,2010-11-16 12:56:45
252,1,2010-11-17 12:43:42
252,3,2010-11-22 07:30:48
252,4,2010-11-30 08:02:53
252,10,2010-12-20 11:38:27
234,0,2010-11-04 14:37:39
250,0,2010-11-05 07:58:23
250,1,2010-11-05 08:39:29
250,2,2010-11-05 10:22:11
250,1,2010-11-09 14:45:27
250,3,2010-11-12 14:02:26
250,4,2010-11-16 09:29:07
250,5,2010-11-18 11:24:28
250,16,2010-11-18 11:24:43
256,0,2010-11-05 08:26:50
256,1,2010-11-05 08:36:28
256,2,2010-11-05 08:43:41
256,1,2010-11-09 14:46:11
256,3,2010-11-12 13:58:23
256,4,2010-11-16 09:27:07
256,5,2010-11-16 15:09:30
256,16,2010-11-16 15:12:49
249,0,2010-11-05 10:42:28
249,1,2010-11-09 14:56:48
249,3,2010-11-12 13:48:36
249,4,2010-11-16 09:23:00
249,5,2010-11-17 11:06:19
249,16,2010-11-17 11:06:46
266,0,2010-11-05 13:30:08
266,5,2010-11-05 13:31:07
266,16,2010-11-05 13:31:35
266,1,2010-11-09 14:44:17
266,3,2010-11-12 14:00:18
266,4,2010-11-16 09:25:26
259,0,2010-11-05 14:19:40
259,1,2010-11-09 14:43:08
259,3,2010-11-12 13:46:48
259,4,2010-11-16 09:26:34
259,5,2010-11-18 13:45:48
259,16,2010-11-18 13:46:07
230,0,2010-11-08 08:18:09
230,5,2010-11-08 08:18:29
230,16,2010-11-08 08:18:55
230,1,2010-11-09 07:13:59
230,2,2010-11-29 13:58:20
230,1,2010-11-29 14:05:45
230,2,2010-12-10 07:26:07
230,1,2010-12-10 07:27:33
230,3,2010-12-10 07:28:24
230,4,2010-12-10 07:28:35
231,0,2010-11-08 08:42:06
231,5,2010-11-08 08:42:23
231,16,2010-11-08 08:43:14
231,1,2010-11-24 10:31:26
231,3,2010-11-29 13:50:55
231,4,2010-11-29 14:41:08
248,0,2010-11-08 08:58:52
248,5,2010-11-08 08:59:08
248,16,2010-11-08 08:59:43
248,1,2010-11-25 14:51:46
248,3,2010-12-01 09:14:30
248,4,2010-12-03 12:34:06
245,0,2010-11-08 09:25:51
245,5,2010-11-08 09:26:14
245,16,2010-11-08 09:26:42
245,1,2010-11-26 07:56:40
245,3,2010-11-26 14:42:09
245,4,2010-11-26 14:47:51
257,0,2010-11-08 09:47:19
257,5,2010-11-08 09:47:36
257,16,2010-11-08 09:48:12
257,1,2010-11-09 09:23:46
257,3,2010-11-12 13:50:12
257,4,2010-11-16 09:27:45
276,0,2010-11-08 11:44:00
276,5,2010-11-08 11:46:16
276,11,2010-11-08 11:46:56
276,15,2010-11-08 11:47:12
276,5,2010-11-08 11:47:34
276,16,2010-11-08 11:49:11
276,1,2010-11-09 11:13:20
276,3,2010-11-12 08:02:49
276,4,2010-11-16 09:21:50
221,0,2010-11-08 12:51:30
221,5,2010-11-09 07:46:13
221,16,2010-11-09 07:47:00
221,17,2010-11-09 11:03:37
221,18,2010-11-09 11:56:25
221,1,2010-11-09 14:57:15
221,3,2010-11-12 13:56:31
221,4,2010-11-16 09:26:00
221,19,2010-12-03 12:08:59
262,0,2010-11-09 06:57:04
262,5,2010-11-09 06:57:33
262,16,2010-11-09 07:01:14
262,1,2010-11-09 10:30:54
262,3,2010-11-12 08:00:02
262,4,2010-11-16 09:21:07
251,0,2010-11-09 07:46:13
251,5,2010-11-09 07:49:59
251,16,2010-11-09 07:51:09
251,1,2010-11-09 13:23:14
251,3,2010-11-12 13:52:24
251,4,2010-11-16 09:28:14
255,0,2010-11-09 08:38:24
255,5,2010-11-09 08:39:15
255,16,2010-11-09 08:43:28
255,1,2010-11-09 13:24:44
255,3,2010-11-12 13:54:10
255,4,2010-11-16 09:23:37
258,0,2010-11-09 14:00:48
258,1,2010-11-09 15:01:52
258,5,2010-11-09 15:02:46
258,6,2010-11-09 15:04:00
258,5,2010-11-09 15:04:24
258,3,2010-11-12 14:04:23
258,4,2010-11-16 09:22:26
258,16,2010-12-08 10:54:32
261,0,2010-11-09 15:09:47
261,5,2010-11-09 15:10:15
261,16,2010-11-09 15:10:33
261,1,2010-11-16 12:34:40
261,3,2010-11-22 07:28:28
261,4,2010-11-30 08:01:21
288,0,2010-11-10 10:21:33
288,5,2010-11-11 13:13:35
288,16,2010-11-11 13:14:13
288,1,2010-11-11 13:32:50
288,3,2010-11-11 13:33:20
288,4,2010-11-11 13:33:31
232,0,2010-11-11 14:05:22
232,5,2010-11-11 14:06:10
232,16,2010-11-11 14:06:32
232,1,2010-11-16 12:32:33
232,3,2010-11-22 07:26:54
232,4,2010-11-30 07:59:53
284,0,2010-11-18 08:19:56
284,5,2010-11-18 08:24:17
284,16,2010-11-18 08:25:18
284,1,2010-11-19 15:22:08
284,3,2010-11-24 10:33:38
284,4,2010-11-30 08:28:28
315,0,2010-11-19 08:08:14
315,5,2010-11-19 08:12:32
315,16,2010-11-19 08:12:51
315,1,2010-11-19 08:13:40
315,3,2010-11-23 11:47:07
315,4,2010-11-30 08:25:07
302,0,2010-11-19 09:27:47
302,5,2010-11-19 09:30:03
302,16,2010-11-19 09:30:25
302,1,2010-11-19 09:33:50
302,3,2010-11-23 11:48:10
302,4,2010-11-23 11:48:54
286,0,2010-11-19 09:30:32
286,5,2010-11-19 09:31:15
286,16,2010-11-19 09:31:45
286,1,2010-11-19 13:02:07
286,3,2010-11-24 10:23:03
286,4,2010-11-30 08:29:49
292,0,2010-11-23 08:16:35
292,1,2010-11-23 08:18:53
292,3,2010-11-23 08:19:10
292,4,2010-11-23 08:24:11
292,5,2010-11-23 08:25:26
292,16,2010-11-23 08:27:57
216,0,2010-11-23 10:34:13
216,1,2010-11-26 07:57:47
216,3,2010-11-30 09:23:33
216,4,2010-12-06 14:17:29
216,5,2011-04-27 10:00:24
216,16,2011-04-27 10:00:46
271,0,2010-11-23 11:19:41
271,1,2010-11-26 08:00:46
271,3,2010-11-30 07:21:40
271,2,2011-02-07 09:04:23
271,5,2011-02-07 09:04:23
300,0,2010-11-23 11:25:37
300,1,2010-11-26 07:58:13
300,3,2010-11-30 07:39:05
300,5,2010-11-30 07:40:11
300,16,2010-11-30 07:40:35
300,4,2010-12-06 14:16:35
313,0,2010-11-23 11:36:04
313,5,2010-11-24 10:41:40
313,16,2010-11-24 10:42:11
313,1,2010-11-26 07:58:36
313,3,2010-11-30 07:55:50
313,4,2010-12-06 14:17:13
289,0,2010-11-23 11:58:39
289,5,2010-11-23 12:02:43
289,16,2010-11-23 12:03:09
289,1,2010-11-26 07:57:14
289,3,2010-11-26 09:09:50
289,4,2010-11-30 09:02:41
295,0,2010-11-23 14:37:51
296,0,2010-11-23 14:47:49
297,0,2010-11-23 14:48:25
303,0,2010-11-23 14:58:38
293,0,2010-11-23 14:59:06
293,1,2010-11-23 15:08:15
293,3,2010-11-25 09:16:49
293,4,2010-11-30 08:46:14
293,5,2010-11-30 12:58:39
293,16,2010-11-30 12:58:56
299,0,2010-11-23 14:59:11
318,0,2010-11-24 15:02:24
318,1,2010-11-24 15:02:37
318,3,2010-11-24 15:02:47
318,5,2010-11-24 15:02:59
318,16,2010-11-24 15:03:16
318,4,2010-11-24 15:26:00
218,0,2010-11-25 07:59:33
218,1,2010-11-25 08:01:56
218,2,2010-11-25 08:07:20
218,1,2010-11-25 08:07:47
218,3,2010-11-25 08:08:09
218,5,2010-11-25 08:08:35
218,16,2010-11-25 08:08:59
218,4,2010-11-30 08:31:08
294,0,2010-11-25 08:01:06
294,1,2010-11-25 08:09:53
294,3,2010-11-25 09:24:54
294,4,2010-11-30 08:32:31
294,5,2011-04-04 11:48:49
294,6,2011-04-04 11:51:48
294,5,2011-04-04 11:52:20
294,16,2011-04-04 11:54:21
260,0,2010-11-25 14:19:58
260,5,2010-11-25 14:24:57
260,16,2010-11-25 14:31:09
260,1,2010-11-26 08:29:43
260,2,2010-11-29 07:04:51
260,1,2010-11-30 06:53:13
260,3,2010-12-09 12:38:51
260,4,2010-12-10 08:11:23
264,0,2010-11-25 15:15:12
264,5,2010-11-25 15:15:42
264,16,2010-11-25 15:16:29
264,1,2010-11-30 08:09:54
264,3,2010-11-30 08:10:50
264,4,2010-11-30 08:11:11
281,0,2010-11-25 15:26:23
281,5,2010-11-25 15:26:41
281,16,2010-11-25 15:27:03
281,1,2010-11-30 10:15:10
281,3,2010-11-30 10:33:21
281,4,2010-11-30 11:26:33
306,0,2010-11-25 15:35:43
306,5,2010-11-25 15:35:59
306,16,2010-11-25 15:36:17
306,1,2010-11-25 16:36:52
306,3,2010-11-30 11:01:22
306,4,2010-12-06 14:18:46
269,0,2010-11-26 10:50:26
269,5,2010-11-26 10:53:55
269,16,2010-11-26 10:54:25
269,1,2010-11-26 13:23:11
269,3,2010-12-03 10:40:19
269,4,2010-12-06 13:38:19
346,0,2010-11-29 13:13:38
346,1,2010-11-29 13:15:30
346,3,2010-11-29 13:15:43
346,5,2010-11-29 13:17:11
346,16,2010-11-29 13:29:07
346,4,2010-11-30 09:17:33
267,0,2010-11-30 07:24:42
267,5,2010-11-30 07:25:31
267,5,2010-11-30 07:26:34
267,5,2010-11-30 07:27:08
267,9,2010-11-30 07:27:59
267,5,2010-11-30 07:28:44
267,16,2010-11-30 07:29:45
267,1,2010-12-08 10:07:58
267,3,2010-12-08 10:08:59
267,4,2010-12-10 12:34:40
317,0,2010-11-30 08:47:16
317,5,2010-11-30 08:57:06
317,16,2010-11-30 08:57:25
317,1,2010-12-07 13:38:12
317,3,2010-12-07 13:49:08
317,4,2010-12-08 08:35:45
283,0,2010-11-30 11:05:24
283,5,2010-11-30 11:18:29
283,1,2010-11-30 11:19:14
283,16,2010-11-30 11:19:49
283,3,2010-11-30 11:20:31
283,4,2010-11-30 11:20:46
285,0,2010-11-30 11:34:39
285,1,2010-11-30 11:35:52
285,3,2010-11-30 11:36:27
285,4,2010-11-30 11:37:18
285,5,2010-11-30 11:37:31
285,16,2010-11-30 11:37:50
290,0,2010-11-30 12:56:43
290,1,2010-11-30 12:57:29
290,5,2010-11-30 12:58:42
290,3,2010-11-30 12:59:06
290,4,2010-11-30 13:00:38
290,16,2010-11-30 13:01:04
265,0,2010-12-01 15:24:55
265,1,2010-12-01 15:34:36
265,2,2010-12-06 12:59:49
265,1,2010-12-06 13:00:05
265,3,2010-12-07 07:15:15
265,4,2010-12-07 07:32:14
265,5,2010-12-08 15:12:55
265,16,2010-12-08 15:16:39
268,0,2010-12-02 06:47:54
268,1,2010-12-07 07:34:56
268,5,2010-12-08 10:43:04
268,3,2010-12-08 10:43:51
268,16,2010-12-08 10:45:40
268,4,2010-12-14 12:49:29
275,0,2010-12-02 06:53:22
275,5,2010-12-02 06:54:13
275,16,2010-12-02 06:54:35
275,1,2010-12-07 07:35:27
275,3,2010-12-08 11:28:13
275,4,2010-12-14 12:53:30
274,0,2010-12-02 07:00:12
274,5,2010-12-02 07:02:51
274,16,2010-12-02 07:03:20
274,1,2010-12-07 07:37:16
274,3,2010-12-07 07:53:52
274,4,2010-12-07 08:09:18
273,0,2010-12-02 07:11:39
273,5,2010-12-02 07:11:57
273,16,2010-12-02 07:13:55
273,1,2010-12-02 07:20:08
273,2,2010-12-02 07:21:46
273,1,2010-12-02 07:27:20
273,2,2010-12-02 07:27:39
273,1,2010-12-02 07:28:03
273,3,2010-12-02 07:28:43
273,2,2010-12-02 07:29:00
273,1,2010-12-08 13:31:19
273,3,2010-12-08 13:36:17
273,4,2010-12-10 12:57:18
278,0,2010-12-02 07:47:31
278,1,2010-12-02 07:48:34
278,5,2010-12-02 07:50:22
278,16,2010-12-02 07:53:00
278,3,2010-12-02 07:54:01
278,4,2010-12-02 07:54:39
327,0,2010-12-02 08:14:36
327,5,2010-12-02 08:15:36
327,16,2010-12-02 08:22:48
327,1,2010-12-02 08:23:22
327,3,2010-12-02 08:23:38
327,4,2010-12-06 13:33:31
287,0,2010-12-02 14:03:17
287,1,2010-12-06 13:10:19
287,5,2010-12-06 13:42:57
287,16,2010-12-06 13:51:10
287,3,2010-12-07 07:47:24
287,4,2010-12-07 07:49:10
356,0,2010-12-02 14:19:45
356,5,2010-12-02 14:20:40
356,16,2010-12-02 14:27:36
356,1,2010-12-09 14:29:05
356,3,2010-12-10 07:19:38
356,4,2010-12-10 13:04:12
365,0,2010-12-02 15:30:23
365,5,2010-12-02 15:31:39
365,1,2010-12-02 15:32:38
365,3,2010-12-02 15:33:13
365,4,2010-12-06 13:36:38
365,16,2010-12-07 07:38:07
324,0,2010-12-03 11:12:23
324,1,2010-12-03 11:12:46
324,5,2010-12-03 11:13:11
324,16,2010-12-03 11:13:27
324,3,2010-12-03 11:22:49
324,4,2010-12-06 13:39:47
334,0,2010-12-03 12:39:15
334,1,2010-12-06 10:03:30
334,3,2010-12-06 10:52:41
334,4,2010-12-06 14:10:14
334,5,2010-12-07 13:32:16
334,16,2010-12-07 13:32:36
368,0,2010-12-03 12:48:01
368,1,2010-12-03 12:48:16
368,3,2010-12-03 13:50:01
368,4,2010-12-06 13:40:49
368,5,2010-12-13 09:37:38
368,16,2010-12-13 09:37:55
336,0,2010-12-03 12:53:37
336,1,2010-12-03 12:58:47
336,3,2010-12-03 13:47:50
336,4,2010-12-06 13:22:14
336,5,2010-12-16 10:18:58
336,16,2010-12-16 10:19:20
343,0,2010-12-03 13:05:12
343,1,2010-12-06 10:02:58
343,3,2010-12-06 10:56:23
343,4,2010-12-06 14:11:57
343,5,2010-12-13 11:51:15
343,6,2010-12-13 11:52:55
343,9,2010-12-13 11:53:31
343,5,2010-12-13 11:55:22
343,16,2010-12-13 11:55:53
326,0,2010-12-03 13:23:44
326,1,2010-12-03 13:25:37
326,3,2010-12-03 13:54:23
326,4,2010-12-06 13:24:42
326,5,2010-12-08 08:43:34
326,16,2010-12-08 08:43:49
332,0,2010-12-03 14:47:30
332,1,2010-12-03 14:54:20
332,3,2010-12-06 07:23:21
332,4,2010-12-06 13:26:34
332,5,2010-12-09 13:25:07
332,16,2010-12-21 10:48:46
323,0,2010-12-06 08:16:04
323,1,2010-12-06 08:26:09
323,5,2010-12-06 08:30:05
323,16,2010-12-06 08:31:52
323,3,2010-12-06 10:51:00
323,4,2010-12-06 14:09:15
353,0,2010-12-06 08:29:42
353,1,2010-12-06 10:03:46
353,3,2010-12-06 10:54:27
353,4,2010-12-06 14:06:42
353,5,2011-01-10 11:34:52
357,0,2010-12-06 09:16:34
357,5,2010-12-06 09:18:57
357,1,2010-12-06 09:19:25
357,3,2010-12-06 09:19:40
357,16,2010-12-06 09:20:07
357,4,2010-12-06 13:42:01
321,0,2010-12-06 09:34:37
321,1,2010-12-06 09:46:53
321,5,2010-12-06 09:47:33
321,16,2010-12-06 09:48:47
321,3,2010-12-06 10:23:17
321,4,2010-12-06 10:24:09
351,0,2010-12-06 09:52:43
351,1,2010-12-06 09:52:58
351,5,2010-12-06 09:53:12
351,16,2010-12-06 09:54:44
351,3,2010-12-06 09:56:39
351,4,2010-12-06 13:42:59
330,0,2010-12-06 10:09:48
330,1,2010-12-06 10:10:28
330,3,2010-12-06 10:11:12
330,5,2010-12-06 10:11:52
330,16,2010-12-06 10:12:27
330,4,2010-12-06 10:13:36
330,17,2010-12-06 10:19:56
330,18,2010-12-13 08:58:10
330,20,2010-12-13 08:58:45
330,21,2010-12-13 09:05:15
352,0,2010-12-06 10:12:17
352,5,2010-12-06 10:12:33
352,1,2010-12-06 10:15:59
352,16,2010-12-06 10:16:23
352,3,2010-12-06 10:16:40
352,4,2010-12-06 13:53:45
355,0,2010-12-06 10:31:06
355,1,2010-12-06 10:31:25
355,3,2010-12-06 10:59:32
355,4,2010-12-06 14:12:40
355,5,2011-01-11 07:06:16
355,16,2011-01-11 07:06:40
364,0,2010-12-06 10:43:40
364,1,2010-12-06 10:43:57
364,3,2010-12-06 10:44:11
364,5,2010-12-06 10:44:36
364,16,2010-12-06 10:44:56
364,4,2010-12-06 14:05:46
335,0,2010-12-06 10:47:02
335,1,2010-12-06 10:48:57
335,3,2010-12-06 10:49:16
335,5,2010-12-06 10:50:04
335,10,2010-12-06 10:50:30
335,5,2010-12-06 10:50:52
335,10,2010-12-06 10:52:06
335,5,2010-12-06 10:54:10
335,10,2010-12-06 10:55:50
335,5,2010-12-06 10:56:03
335,16,2010-12-06 10:56:22
335,4,2010-12-06 14:04:27
342,0,2010-12-06 11:33:07
342,1,2010-12-06 11:34:43
342,5,2010-12-06 11:35:04
342,16,2010-12-06 11:35:27
342,3,2010-12-07 07:10:52
342,4,2010-12-07 07:32:28
360,0,2010-12-06 12:55:44
360,1,2010-12-06 12:55:59
360,3,2010-12-07 07:17:59
360,4,2010-12-07 07:32:44
360,5,2011-01-10 14:10:37
369,0,2010-12-07 08:07:53
369,5,2010-12-07 08:11:47
369,16,2010-12-07 08:23:21
369,1,2010-12-07 13:30:37
369,3,2010-12-07 15:43:51
369,4,2010-12-08 08:38:23
369,17,2010-12-10 07:11:58
369,18,2010-12-10 07:46:30
369,20,2010-12-10 08:36:37
369,21,2010-12-10 08:36:47
370,0,2010-12-07 08:49:35
370,5,2010-12-07 08:50:57
370,16,2010-12-07 08:52:00
370,1,2010-12-07 13:31:47
370,3,2010-12-07 15:24:15
370,4,2010-12-08 08:37:15
322,0,2010-12-07 12:59:27
322,5,2010-12-07 13:00:15
322,16,2010-12-07 13:00:30
322,1,2010-12-08 08:19:42
322,3,2010-12-08 10:59:19
322,4,2010-12-10 12:46:55
345,0,2010-12-07 13:57:17
345,1,2010-12-07 13:57:33
345,5,2010-12-07 13:57:50
345,16,2010-12-07 13:58:21
345,3,2010-12-07 16:27:36
345,4,2010-12-08 08:40:15
366,0,2010-12-07 14:33:40
366,1,2010-12-07 14:33:55
366,3,2010-12-07 16:40:02
366,4,2010-12-08 08:42:51
366,5,2010-12-08 15:04:09
366,16,2010-12-08 15:04:22
279,0,2010-12-07 15:20:44
279,1,2010-12-07 15:43:55
279,3,2010-12-07 15:47:52
279,4,2010-12-07 15:48:44
279,5,2010-12-07 15:49:47
279,16,2010-12-07 15:50:10
280,0,2010-12-08 09:05:01
280,5,2010-12-08 09:05:22
280,1,2010-12-08 09:07:08
280,16,2010-12-08 09:08:28
280,3,2010-12-08 09:52:20
280,4,2010-12-10 12:31:07
340,0,2010-12-08 09:36:47
340,5,2010-12-08 09:37:27
340,6,2010-12-08 09:37:47
340,11,2010-12-08 09:38:16
340,12,2010-12-08 09:38:33
340,5,2010-12-08 09:38:56
340,16,2010-12-08 09:39:22
340,1,2010-12-20 13:21:51
340,3,2010-12-20 13:22:43
340,4,2010-12-20 13:23:42
316,0,2010-12-08 13:03:15
316,1,2010-12-08 13:07:33
