CaseID,ActivityID,CompleteTimestamp
71,1,2010-04-19 14:59:00
71,1,2010-04-19 14:59:17
71,2,2010-12-13 09:28:11
71,0,2011-06-27 09:33:46
71,0,2011-06-27 10:29:07
71,1,2011-10-24 08:01:34
71,0,2011-10-24 08:03:31
71,1,2012-01-12 12:11:40
71,4,2012-01-12 12:11:59
72,1,2010-04-13 12:50:15
72,1,2010-04-19 14:59:58
72,1,2010-04-19 15:00:10
72,2,2010-08-10 14:22:31
72,0,2011-06-27 10:21:34
72,2,2011-06-27 10:28:17
72,4,2012-01-12 12:25:45
73,1,2010-04-14 09:27:54
73,5,2010-04-14 09:47:49
73,1,2010-04-14 09:47:50
73,5,2010-04-14 09:54:25
73,1,2010-04-14 17:58:53
73,0,2010-04-14 18:09:15
73,1,2012-01-04 15:55:26
73,4,2012-01-30 13:05:58
74,1,2010-04-14 13:53:38
74,1,2012-01-09 16:07:46
74,1,2012-01-09 17:36:13
74,4,2012-02-15 11:32:49
75,1,2010-04-16 16:34:49
75,5,2010-04-16 16:42:36
75,1,2010-04-16 23:40:43
75,0,2010-04-16 23:42:50
75,1,2012-01-30 11:43:05
75,4,2012-01-30 11:44:31
76,1,2010-04-19 09:07:37
76,5,2010-04-19 09:08:20
76,1,2010-05-06 12:02:51
76,5,2010-05-21 15:00:21
76,5,2011-08-24 19:27:17
76,1,2011-08-29 02:54:38
76,0,2011-08-29 02:55:29
76,1,2011-08-29 12:48:47
76,0,2011-11-11 14:57:44
76,2,2011-11-21 07:27:41
76,1,2012-02-29 16:54:59
76,4,2012-02-29 16:56:23
77,1,2010-04-20 13:25:52
77,5,2010-04-20 13:29:35
77,1,2010-04-20 15:03:14
77,0,2010-04-20 15:03:18
77,5,2011-03-30 09:49:05
77,1,2011-03-30 10:08:08
77,0,2011-03-30 10:08:19
77,2,2011-03-30 13:14:36
77,5,2011-06-06 12:20:14
77,1,2011-06-16 10:12:11
77,0,2011-06-16 10:12:21
77,1,2012-01-31 07:26:37
77,4,2012-01-31 07:28:52
78,1,2010-04-22 13:51:56
78,5,2010-04-22 14:08:11
78,1,2010-04-22 18:19:48
78,0,2010-04-22 18:23:29
78,1,2012-01-31 08:06:12
78,4,2012-01-31 08:36:08
79,1,2010-04-26 14:41:03
79,5,2010-04-26 14:44:34
79,1,2010-04-26 18:08:15
79,0,2010-04-26 18:12:24
79,1,2011-12-20 21:24:04
79,4,2012-01-05 15:11:34
80,1,2010-04-27 14:40:49
80,1,2010-04-27 14:43:59
80,1,2010-04-29 13:15:14
80,0,2010-04-29 13:18:16
80,1,2012-02-02 20:53:09
80,4,2012-02-02 21:08:20
81,1,2010-04-29 07:23:20
81,5,2010-04-29 07:23:56
81,1,2010-05-04 12:28:29
81,1,2010-11-09 17:47:12
81,0,2012-04-24 16:21:03
81,1,2012-04-25 17:07:12
81,4,2012-04-25 17:07:27
82,1,2010-04-29 12:58:57
82,5,2010-04-29 13:01:26
82,1,2010-04-29 13:20:48
82,0,2010-04-29 13:22:02
82,5,2011-04-07 12:10:31
82,1,2011-08-12 08:58:32
82,2,2011-08-12 08:59:24
82,4,2012-01-04 11:44:59
83,1,2010-05-04 16:15:44
83,5,2010-05-04 16:23:17
83,1,2010-05-04 16:24:58
83,0,2010-05-04 16:27:46
83,1,2012-01-18 09:30:42
83,4,2012-01-18 09:31:12
84,1,2010-05-05 08:21:02
84,4,2012-03-20 15:17:35
85,1,2010-05-05 11:44:03
85,5,2010-05-05 12:24:34
85,1,2010-05-05 14:09:25
85,0,2010-05-05 14:09:30
85,1,2012-02-04 07:57:22
85,4,2012-02-04 08:10:51
86,1,2010-05-06 15:36:41
86,6,2010-05-06 16:05:00
86,5,2010-10-01 14:43:52
86,1,2010-10-04 08:59:18
86,2,2010-10-04 09:00:12
86,0,2010-10-19 12:43:59
86,2,2011-10-20 12:21:34
86,4,2012-01-30 12:18:55
87,1,2010-05-10 11:38:28
87,5,2010-05-10 11:41:26
87,1,2010-05-10 18:31:40
87,0,2010-05-10 18:36:20
87,1,2012-01-13 10:25:46
87,1,2012-01-13 12:47:12
87,5,2012-01-13 12:47:19
87,1,2012-01-13 12:47:32
87,0,2012-01-13 12:48:09
87,2,2012-01-19 09:02:17
87,4,2012-02-13 09:11:49
88,1,2010-05-10 12:01:38
88,5,2010-05-10 12:07:54
88,1,2010-05-10 18:36:38
88,0,2010-05-10 18:41:50
88,1,2012-02-02 21:52:05
88,4,2012-02-04 07:56:49
89,1,2010-05-11 13:11:58
89,5,2010-05-11 13:13:34
89,1,2010-05-11 19:18:30
89,0,2010-05-11 19:25:17
89,1,2012-01-31 09:01:59
89,4,2012-01-31 09:06:41
90,1,2010-05-12 07:01:33
90,1,2010-05-12 07:03:39
90,1,2010-05-12 07:03:44
90,5,2010-05-12 07:05:09
90,1,2010-05-12 19:04:00
90,0,2010-05-12 19:04:07
90,1,2012-01-30 12:58:10
90,4,2012-01-30 13:38:43
91,1,2010-05-12 10:59:40
91,5,2010-05-12 11:02:27
91,1,2010-05-12 19:04:54
91,0,2010-05-12 19:06:49
91,1,2012-02-03 06:48:56
91,4,2012-02-03 06:50:31
92,1,2010-05-13 10:56:33
92,5,2010-05-13 11:05:42
92,1,2010-05-13 23:43:08
92,0,2010-05-13 23:50:11
92,1,2012-02-03 06:51:00
92,4,2012-02-03 06:52:14
93,1,2010-05-14 06:03:29
93,5,2010-05-14 06:05:48
93,1,2010-05-14 11:18:59
93,0,2010-05-14 11:19:05
93,1,2012-01-30 11:59:22
93,4,2012-01-30 12:00:09
94,1,2010-05-14 08:04:31
94,5,2010-05-14 08:11:11
94,1,2010-05-14 11:23:06
94,0,2010-05-14 11:23:10
94,1,2012-02-03 06:54:21
94,4,2012-02-04 07:48:35
95,1,2010-05-19 09:58:36
95,5,2010-06-15 06:18:34
95,1,2010-06-15 10:50:39
95,2,2010-06-15 10:50:54
95,1,2012-04-25 11:32:00
95,4,2012-04-25 11:32:25
96,1,2010-05-20 10:55:23
96,5,2010-05-20 11:43:22
96,1,2010-05-20 22:57:03
96,0,2010-05-20 22:58:48
96,1,2012-02-03 06:52:26
96,4,2012-02-03 06:54:03
97,5,2010-05-21 09:28:29
97,1,2010-05-21 09:30:53
97,5,2010-05-21 10:07:49
97,5,2010-05-24 13:45:23
97,1,2011-11-01 16:11:00
97,0,2011-11-01 16:30:00
97,1,2012-02-01 12:57:19
97,4,2012-02-01 12:58:08
98,1,2010-05-24 12:32:13
98,5,2010-05-24 12:44:34
98,1,2010-05-25 01:30:49
98,0,2010-05-25 01:33:22
98,1,2012-02-03 07:42:20
98,4,2012-02-03 08:13:07
99,1,2010-05-24 15:28:06
99,5,2010-05-24 15:30:59
99,1,2010-05-25 01:27:35
99,0,2010-05-25 01:30:17
99,1,2012-02-03 17:54:32
99,4,2012-02-03 17:55:46
100,1,2010-05-25 10:42:48
100,2,2010-05-25 10:49:29
100,1,2011-06-29 14:13:19
100,5,2011-11-23 11:47:29
100,1,2011-11-23 11:49:06
100,5,2011-11-23 11:55:00
100,1,2011-11-29 13:18:56
100,4,2012-03-23 12:57:17
101,1,2010-05-25 11:27:54
101,5,2010-05-25 11:32:07
101,1,2010-05-25 11:55:40
101,0,2010-05-25 11:55:45
101,1,2012-02-04 07:44:05
101,4,2012-02-04 07:46:33
102,1,2010-05-25 12:17:44
102,4,2012-01-16 13:31:56
103,0,2010-05-28 08:41:08
103,1,2011-08-26 12:14:03
103,4,2012-01-16 12:42:34
104,1,2010-06-01 10:19:11
104,5,2010-06-01 10:34:03
104,1,2010-06-01 15:19:00
104,0,2010-06-01 15:19:04
104,1,2010-06-11 17:35:32
104,2,2010-06-11 17:38:36
104,1,2010-06-14 15:29:35
104,5,2010-06-15 15:40:03
104,1,2010-06-15 18:06:31
104,1,2010-06-15 18:08:29
104,0,2010-06-15 18:08:34
104,1,2012-02-02 21:50:43
104,4,2012-02-02 21:51:53
105,1,2010-06-02 07:21:51
105,5,2010-06-02 07:29:29
105,1,2010-06-02 10:37:06
105,0,2010-06-02 10:37:11
105,1,2012-01-31 08:59:47
105,4,2012-01-31 09:01:20
106,1,2010-06-02 13:14:09
106,5,2010-06-02 13:16:27
106,1,2010-06-02 13:35:15
106,0,2010-06-02 13:35:21
106,1,2012-02-04 08:18:21
106,4,2012-02-04 08:20:11
108,1,2010-06-04 15:57:53
108,5,2010-06-04 15:59:45
108,1,2010-06-04 16:08:12
108,0,2010-06-04 16:08:18
108,1,2012-01-30 11:50:40
108,4,2012-01-30 11:51:51
107,5,2010-06-04 15:58:40
107,1,2010-06-22 09:37:32
107,0,2010-06-22 11:51:32
107,0,2010-06-24 10:17:47
107,1,2010-07-09 09:03:29
107,1,2010-07-09 09:05:10
107,5,2010-11-07 13:44:39
107,1,2010-11-08 12:35:26
107,5,2010-11-08 12:36:40
107,1,2010-11-24 10:06:02
107,4,2010-11-24 12:46:08
107,1,2010-11-24 15:23:23
107,4,2010-11-24 15:34:47
107,1,2010-11-24 15:36:35
107,5,2011-11-30 12:59:57
107,1,2012-02-27 07:12:23
107,4,2012-02-27 07:13:44
109,1,2010-06-08 13:20:08
109,5,2010-06-08 13:24:21
109,0,2010-06-09 13:43:31
109,5,2010-06-15 10:40:07
109,1,2011-11-01 16:27:08
109,0,2011-11-01 16:29:39
109,1,2012-02-01 12:59:45
109,4,2012-02-01 12:59:47
110,1,2010-06-09 09:45:16
110,5,2010-06-09 09:58:40
110,1,2010-06-09 18:01:33
110,0,2010-06-09 18:01:38
110,5,2011-04-08 11:57:15
110,0,2011-04-08 11:57:49
110,0,2011-04-08 13:30:45
110,5,2011-11-15 08:38:00
110,1,2012-02-04 08:13:38
110,4,2012-02-04 08:18:05
111,1,2010-06-10 08:51:43
111,1,2012-03-13 07:30:17
111,4,2012-03-13 07:33:30
112,1,2010-06-13 14:31:25
112,5,2010-06-13 14:34:31
112,1,2010-10-25 09:08:52
112,0,2012-03-28 11:13:42
112,4,2012-04-04 07:33:43
113,1,2010-06-14 06:38:32
113,2,2010-06-14 06:38:53
113,1,2010-06-14 13:34:32
113,2,2010-06-14 13:57:51
113,1,2010-06-15 06:41:34
113,2,2010-06-15 07:43:03
113,1,2012-03-28 12:42:34
113,4,2012-03-28 12:45:28
114,1,2010-06-15 10:58:18
114,0,2010-07-20 07:31:54
114,1,2011-09-03 05:38:14
114,2,2012-05-04 14:43:47
114,4,2012-05-04 14:49:36
115,1,2010-06-15 14:37:49
115,5,2010-06-15 14:46:08
115,1,2010-06-15 14:50:16
115,0,2010-06-15 14:50:22
115,1,2010-08-27 17:14:48
115,0,2010-08-27 17:14:57
115,2,2010-09-02 08:36:22
115,5,2011-02-09 11:05:52
115,1,2011-02-16 10:53:01
115,0,2011-02-16 10:53:25
115,1,2012-02-04 08:20:39
115,4,2012-02-04 09:19:57
116,1,2010-06-16 07:45:30
116,5,2010-06-16 07:49:44
116,1,2010-06-16 13:23:30
116,0,2010-06-16 13:23:35
116,1,2010-06-17 18:19:15
116,0,2010-06-17 18:19:20
116,1,2010-06-18 12:01:56
116,5,2010-06-21 09:35:08
116,1,2010-06-21 15:55:02
116,0,2010-06-21 16:00:14
116,1,2012-02-04 09:20:08
116,4,2012-02-04 09:31:43
118,1,2010-06-16 13:15:09
118,5,2010-06-16 13:18:36
118,1,2010-06-16 13:29:26
118,0,2010-06-16 13:29:31
118,1,2011-12-30 10:09:26
118,4,2012-01-30 11:31:24
117,1,2010-06-16 14:09:45
117,5,2010-08-16 10:24:39
117,1,2010-08-17 15:19:11
117,2,2010-12-13 09:31:55
117,0,2011-06-27 10:22:34
117,2,2011-06-27 10:31:34
117,1,2012-01-12 12:16:07
117,4,2012-01-12 12:17:41
119,1,2010-06-17 11:47:35
119,2,2010-11-19 06:46:00
119,1,2010-11-26 07:09:31
119,4,2010-11-26 07:09:39
119,1,2010-12-16 15:27:03
119,1,2011-05-16 13:34:01
119,4,2012-03-30 15:11:00
120,1,2010-06-18 06:42:27
120,0,2010-06-18 06:45:02
120,1,2010-06-28 09:02:56
120,2,2010-09-01 10:09:24
120,4,2012-01-24 18:02:38
121,1,2010-06-23 12:13:51
121,1,2011-09-03 05:46:51
121,0,2011-11-14 15:10:10
121,1,2012-03-08 09:29:26
121,4,2012-03-08 09:30:46
122,1,2010-06-24 10:41:19
122,5,2010-06-24 10:45:02
122,1,2010-06-24 12:18:38
122,2,2010-06-24 12:19:43
122,0,2010-06-24 12:21:20
122,1,2012-02-04 09:27:58
122,4,2012-02-04 09:30:03
123,1,2010-07-01 10:20:33
123,4,2012-01-09 14:31:04
124,1,2010-07-02 11:43:45
124,1,2010-07-06 13:07:31
124,5,2010-07-22 07:34:35
124,5,2010-07-22 07:43:19
124,0,2010-07-22 07:43:20
124,1,2010-07-22 12:16:40
124,0,2010-07-23 16:20:27
124,0,2010-07-26 07:55:13
124,0,2010-08-06 14:45:05
124,0,2011-03-10 15:02:06
124,1,2011-03-29 08:44:20
124,2,2011-04-13 13:23:07
124,0,2011-05-03 09:39:43
124,1,2011-09-14 10:04:32
124,0,2011-12-27 08:22:53
124,2,2011-12-27 08:37:48
124,4,2012-02-17 15:27:41
125,1,2010-07-06 07:43:18
125,5,2010-07-06 07:49:13
125,1,2010-07-06 18:36:46
125,0,2010-07-06 18:42:20
125,1,2011-03-16 16:45:07
125,4,2011-03-16 16:45:08
125,1,2011-04-07 11:41:01
125,5,2011-04-07 11:43:44
125,0,2011-04-08 10:08:24
125,5,2011-04-08 10:26:56
125,1,2011-04-08 13:19:05
125,0,2011-04-08 13:19:54
125,1,2012-02-04 09:31:58
125,4,2012-02-04 09:37:38
126,1,2010-07-08 02:50:41
126,5,2010-07-08 03:04:25
126,0,2010-07-09 13:06:01
126,0,2010-09-07 11:57:19
126,1,2010-09-23 08:26:35
126,2,2010-12-05 12:27:07
126,4,2012-01-26 10:39:55
128,1,2010-07-08 09:42:58
128,5,2010-07-08 09:48:38
128,1,2010-07-08 11:06:09
128,0,2010-07-08 11:06:14
128,1,2012-02-04 09:38:18
128,4,2012-02-04 09:40:10
127,1,2010-07-08 11:53:30
127,4,2012-02-09 08:42:24
129,1,2010-07-15 08:35:37
129,2,2010-07-15 08:39:54
129,4,2012-03-20 15:18:28
130,1,2010-07-16 13:46:05
130,5,2010-07-16 13:50:47
130,1,2010-07-20 13:46:26
130,0,2010-07-20 13:46:31
130,1,2012-01-30 12:58:35
130,1,2012-01-30 13:36:28
130,4,2012-01-30 13:36:29
131,1,2010-07-26 08:55:31
131,5,2010-07-26 09:00:53
131,1,2010-07-26 23:50:41
131,0,2010-07-26 23:53:16
131,5,2011-04-12 14:00:23
131,0,2011-04-12 14:00:40
131,2,2011-04-19 10:57:10
131,5,2011-05-18 09:32:01
131,1,2011-05-18 10:27:24
131,0,2011-05-18 10:27:30
131,1,2012-01-30 13:39:11
131,4,2012-01-30 14:45:01
132,1,2010-07-27 11:50:20
