concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Assign seriousness,complete,Value 6,2010-12-31 07:41:03+00:00,Assign seriousness,Value 6,Case611,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-12-31 07:41:44+00:00,Take in charge ticket,Value 6,Case611,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-12-31 07:42:08+00:00,Resolve ticket,Value 6,Case611,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-13 07:50:37+00:00,Closed,Value 5,Case611,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-12 10:02:38+00:00,Assign seriousness,Value 2,Case4036,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-10-12 10:02:57+00:00,Take in charge ticket,Value 2,Case4036,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-09 06:27:45+00:00,Resolve ticket,Value 2,Case4036,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-24 06:28:00+00:00,Closed,Value 5,Case4036,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-06-20 11:24:05+00:00,Assign seriousness,Value 2,Case2147,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-06-22 04:04:14+00:00,Take in charge ticket,Value 2,Case2147,Variant 3,3,Fluxicon Disco
Wait,complete,Value 2,2011-06-22 05:17:37+00:00,Wait,Value 2,Case2147,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-06-29 04:28:52+00:00,Take in charge ticket,Value 2,Case2147,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-06-29 04:29:49+00:00,Resolve ticket,Value 2,Case2147,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-07-28 10:40:42+00:00,Closed,Value 5,Case2147,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-03-21 09:33:19+00:00,Take in charge ticket,Value 1,Case2362,Variant 18,18,Fluxicon Disco
Wait,complete,Value 1,2013-04-08 07:09:08+00:00,Wait,Value 1,Case2362,Variant 18,18,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-04-08 09:23:56+00:00,Resolve ticket,Value 1,Case2362,Variant 18,18,Fluxicon Disco
Closed,complete,Value 3,2013-04-23 09:24:09+00:00,Closed,Value 3,Case2362,Variant 18,18,Fluxicon Disco
Assign seriousness,complete,Value 19,2010-10-29 11:23:28+00:00,Assign seriousness,Value 19,Case1579,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 19,2010-10-29 11:23:41+00:00,Take in charge ticket,Value 19,Case1579,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 19,2010-10-29 11:23:49+00:00,Resolve ticket,Value 19,Case1579,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-08 13:30:32+00:00,Closed,Value 5,Case1579,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-26 14:27:22+00:00,Assign seriousness,Value 1,Case2255,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-27 06:03:08+00:00,Take in charge ticket,Value 6,Case2255,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-31 11:39:20+00:00,Resolve ticket,Value 6,Case2255,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-10 14:31:10+00:00,Closed,Value 5,Case2255,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-09-02 10:35:01+00:00,Assign seriousness,Value 13,Case4481,Variant 14,14,Fluxicon Disco
Take in charge ticket,complete,Value 10,2011-09-07 13:39:55+00:00,Take in charge ticket,Value 10,Case4481,Variant 14,14,Fluxicon Disco
Wait,complete,Value 12,2011-09-08 12:11:02+00:00,Wait,Value 12,Case4481,Variant 14,14,Fluxicon Disco
Wait,complete,Value 2,2011-09-16 07:41:01+00:00,Wait,Value 2,Case4481,Variant 14,14,Fluxicon Disco
Resolve ticket,complete,Value 12,2011-09-21 06:41:53+00:00,Resolve ticket,Value 12,Case4481,Variant 14,14,Fluxicon Disco
Closed,complete,Value 5,2011-10-08 09:50:51+00:00,Closed,Value 5,Case4481,Variant 14,14,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-27 11:17:56+00:00,Assign seriousness,Value 1,Case2546,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-02-28 07:53:25+00:00,Take in charge ticket,Value 4,Case2546,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-02-28 11:58:56+00:00,Resolve ticket,Value 4,Case2546,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-29 09:20:27+00:00,Closed,Value 5,Case2546,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-18 12:22:33+00:00,Assign seriousness,Value 2,Case2385,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 12,2011-01-20 09:20:17+00:00,Take in charge ticket,Value 12,Case2385,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 12,2011-01-20 09:21:12+00:00,Resolve ticket,Value 12,Case2385,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-18 12:30:18+00:00,Closed,Value 5,Case2385,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-10-09 04:38:21+00:00,Assign seriousness,Value 13,Case1792,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-10-16 09:24:31+00:00,Take in charge ticket,Value 13,Case1792,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-11-08 14:17:50+00:00,Resolve ticket,Value 13,Case1792,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-11-23 14:18:03+00:00,Closed,Value 3,Case1792,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-16 08:53:41+00:00,Assign seriousness,Value 1,Case742,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-11-17 13:43:26+00:00,Resolve ticket,Value 1,Case742,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-12-17 09:02:13+00:00,Closed,Value 5,Case742,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-10-25 13:15:56+00:00,Assign seriousness,Value 9,Case3835,Variant 208,208,Fluxicon Disco
Assign seriousness,complete,Value 19,2010-10-29 10:42:00+00:00,Assign seriousness,Value 19,Case3835,Variant 208,208,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-10-29 10:43:44+00:00,Take in charge ticket,Value 12,Case3835,Variant 208,208,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-04 06:48:02+00:00,Resolve ticket,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-04 07:27:27+00:00,Take in charge ticket,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Wait,complete,Value 2,2010-11-04 13:47:22+00:00,Wait,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-15 11:59:53+00:00,Take in charge ticket,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-15 14:03:22+00:00,Resolve ticket,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-16 09:05:52+00:00,Take in charge ticket,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Wait,complete,Value 2,2010-11-16 09:05:59+00:00,Wait,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-18 07:51:21+00:00,Take in charge ticket,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-19 14:26:13+00:00,Resolve ticket,Value 2,Case3835,Variant 208,208,Fluxicon Disco
Closed,complete,Value 5,2010-12-04 14:26:35+00:00,Closed,Value 5,Case3835,Variant 208,208,Fluxicon Disco
Assign seriousness,complete,Value 9,2013-07-10 06:39:15+00:00,Assign seriousness,Value 9,Case1110,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-07-10 06:41:19+00:00,Take in charge ticket,Value 9,Case1110,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-07-10 06:41:34+00:00,Wait,Value 9,Case1110,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-07-26 05:17:04+00:00,Resolve ticket,Value 9,Case1110,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-08-10 05:17:19+00:00,Closed,Value 3,Case1110,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-09 14:13:53+00:00,Assign seriousness,Value 8,Case3758,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-02-10 07:01:34+00:00,Take in charge ticket,Value 13,Case3758,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-02-11 07:19:58+00:00,Resolve ticket,Value 13,Case3758,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-02 12:21:00+00:00,Closed,Value 5,Case3758,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-12-10 07:15:54+00:00,Assign seriousness,Value 14,Case84,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-12-10 07:16:17+00:00,Take in charge ticket,Value 14,Case84,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-12-10 07:16:34+00:00,Resolve ticket,Value 14,Case84,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-12 07:20:47+00:00,Closed,Value 5,Case84,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 6,2012-01-24 13:06:42+00:00,Assign seriousness,Value 6,Case4136,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-24 14:45:04+00:00,Take in charge ticket,Value 6,Case4136,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-30 07:02:45+00:00,Resolve ticket,Value 6,Case4136,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-23 13:10:41+00:00,Closed,Value 5,Case4136,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-04-06 12:35:49+00:00,Assign seriousness,Value 13,Case60,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-04-06 12:36:04+00:00,Take in charge ticket,Value 13,Case60,Variant 3,3,Fluxicon Disco
Wait,complete,Value 13,2011-04-07 12:41:23+00:00,Wait,Value 13,Case60,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-04-13 05:49:14+00:00,Take in charge ticket,Value 2,Case60,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-04-13 05:49:22+00:00,Resolve ticket,Value 2,Case60,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-05-28 05:50:26+00:00,Closed,Value 5,Case60,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 19,2010-07-09 11:43:39+00:00,Assign seriousness,Value 19,Case3421,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 19,2010-07-30 10:57:55+00:00,Take in charge ticket,Value 19,Case3421,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 19,2010-07-30 11:04:50+00:00,Resolve ticket,Value 19,Case3421,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-08-14 11:04:59+00:00,Closed,Value 5,Case3421,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-06 11:23:05+00:00,Assign seriousness,Value 13,Case3086,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-08-06 11:23:20+00:00,Take in charge ticket,Value 13,Case3086,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-06 11:24:47+00:00,Resolve ticket,Value 13,Case3086,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-07 11:30:40+00:00,Closed,Value 5,Case3086,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-17 11:28:07+00:00,Assign seriousness,Value 1,Case4013,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-05-22 10:37:35+00:00,Take in charge ticket,Value 1,Case4013,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-05-23 09:47:42+00:00,Resolve ticket,Value 1,Case4013,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-19 11:30:39+00:00,Closed,Value 5,Case4013,Variant 1,1,Fluxicon Disco
Insert ticket,complete,Value 7,2010-09-15 11:38:51+00:00,Insert ticket,Value 7,Case423,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-16 04:14:36+00:00,Assign seriousness,Value 2,Case423,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-09-16 06:03:40+00:00,Take in charge ticket,Value 6,Case423,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-09-27 12:22:43+00:00,Resolve ticket,Value 6,Case423,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-10-29 11:40:28+00:00,Closed,Value 5,Case423,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-05-15 05:09:38+00:00,Assign seriousness,Value 4,Case1020,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-05-15 05:09:57+00:00,Take in charge ticket,Value 4,Case1020,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2012-05-28 12:21:32+00:00,Wait,Value 4,Case1020,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-06-04 07:49:46+00:00,Resolve ticket,Value 4,Case1020,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-07-06 10:30:28+00:00,Closed,Value 5,Case1020,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 16,2010-03-25 12:46:37+00:00,Assign seriousness,Value 16,Case2292,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-03-25 12:51:41+00:00,Take in charge ticket,Value 16,Case2292,Variant 3,3,Fluxicon Disco
Wait,complete,Value 16,2010-03-25 13:00:49+00:00,Wait,Value 16,Case2292,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-05-05 14:05:25+00:00,Take in charge ticket,Value 16,Case2292,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-05-05 14:05:34+00:00,Resolve ticket,Value 16,Case2292,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-05-20 14:05:46+00:00,Closed,Value 5,Case2292,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-27 10:18:51+00:00,Assign seriousness,Value 1,Case2250,Variant 25,25,Fluxicon Disco
Wait,complete,Value 13,2012-08-13 09:42:53+00:00,Wait,Value 13,Case2250,Variant 25,25,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-08-27 05:37:11+00:00,Resolve ticket,Value 1,Case2250,Variant 25,25,Fluxicon Disco
Closed,complete,Value 3,2012-09-11 05:37:22+00:00,Closed,Value 3,Case2250,Variant 25,25,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-31 06:01:29+00:00,Assign seriousness,Value 8,Case3947,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-31 08:44:01+00:00,Assign seriousness,Value 2,Case3947,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-31 08:44:06+00:00,Take in charge ticket,Value 2,Case3947,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 14,2011-02-03 12:51:41+00:00,Resolve ticket,Value 14,Case3947,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-03-09 06:11:02+00:00,Closed,Value 5,Case3947,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-04-19 04:11:35+00:00,Assign seriousness,Value 1,Case4416,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-04-19 10:36:15+00:00,Take in charge ticket,Value 13,Case4416,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-04-19 12:36:46+00:00,Take in charge ticket,Value 1,Case4416,Variant 12,12,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-04-20 08:01:03+00:00,Resolve ticket,Value 13,Case4416,Variant 12,12,Fluxicon Disco
Closed,complete,Value 5,2012-05-22 04:20:25+00:00,Closed,Value 5,Case4416,Variant 12,12,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-03-20 09:05:10+00:00,Assign seriousness,Value 13,Case415,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-03-20 09:05:18+00:00,Take in charge ticket,Value 13,Case415,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-21 13:23:54+00:00,Resolve ticket,Value 1,Case415,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-21 13:23:55+00:00,Resolve ticket,Value 1,Case415,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-05-05 07:11:49+00:00,Closed,Value 5,Case415,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-12-21 06:03:25+00:00,Assign seriousness,Value 1,Case1663,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 13,2013-01-08 12:27:44+00:00,Resolve ticket,Value 13,Case1663,Variant 5,5,Fluxicon Disco
Closed,complete,Value 3,2013-01-23 12:27:56+00:00,Closed,Value 3,Case1663,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-11-14 08:02:37+00:00,Assign seriousness,Value 2,Case687,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-11-14 08:03:08+00:00,Take in charge ticket,Value 2,Case687,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-11-15 07:10:16+00:00,Resolve ticket,Value 13,Case687,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-22 08:10:36+00:00,Closed,Value 5,Case687,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-12 04:42:44+00:00,Assign seriousness,Value 2,Case1985,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-13 06:55:27+00:00,Take in charge ticket,Value 2,Case1985,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-23 04:37:39+00:00,Resolve ticket,Value 2,Case1985,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-05-26 04:50:26+00:00,Closed,Value 5,Case1985,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-04 08:29:10+00:00,Assign seriousness,Value 1,Case3555,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-11-04 08:29:22+00:00,Take in charge ticket,Value 1,Case3555,Variant 2,2,Fluxicon Disco
Wait,complete,Value 1,2011-11-07 08:21:41+00:00,Wait,Value 1,Case3555,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-02 11:32:44+00:00,Resolve ticket,Value 1,Case3555,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-12-17 11:32:53+00:00,Closed,Value 5,Case3555,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-07-05 07:25:29+00:00,Assign seriousness,Value 13,Case3423,Variant 16,16,Fluxicon Disco
Take in charge ticket,complete,Value 11,2011-07-05 11:52:10+00:00,Take in charge ticket,Value 11,Case3423,Variant 16,16,Fluxicon Disco
Wait,complete,Value 11,2011-07-05 11:59:33+00:00,Wait,Value 11,Case3423,Variant 16,16,Fluxicon Disco
Wait,complete,Value 2,2011-07-20 05:39:27+00:00,Wait,Value 2,Case3423,Variant 16,16,Fluxicon Disco
Take in charge ticket,complete,Value 11,2011-07-21 10:26:15+00:00,Take in charge ticket,Value 11,Case3423,Variant 16,16,Fluxicon Disco
