concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Take in charge ticket,complete,Value 1,2012-08-29 04:29:41+00:00,Take in charge ticket,Value 1,Case3188,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-09-14 04:52:56+00:00,Resolve ticket,Value 1,Case3188,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-09-29 04:53:12+00:00,Closed,Value 3,Case3188,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-08-03 12:10:21+00:00,Assign seriousness,Value 9,Case354,Variant 50,50,Fluxicon Disco
Wait,complete,Value 9,2011-08-03 12:11:53+00:00,Wait,Value 9,Case354,Variant 50,50,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-04 10:52:59+00:00,Resolve ticket,Value 9,Case354,Variant 50,50,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-04 10:53:04+00:00,Resolve ticket,Value 9,Case354,Variant 50,50,Fluxicon Disco
Closed,complete,Value 5,2011-09-06 11:00:12+00:00,Closed,Value 5,Case354,Variant 50,50,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-07-02 11:36:01+00:00,Assign seriousness,Value 14,Case4332,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 14,2013-07-18 09:40:43+00:00,Take in charge ticket,Value 14,Case4332,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-07-18 11:29:31+00:00,Resolve ticket,Value 14,Case4332,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-08-02 11:29:48+00:00,Closed,Value 3,Case4332,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-12-04 06:22:05+00:00,Assign seriousness,Value 1,Case757,Variant 35,35,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-12-05 11:38:24+00:00,Take in charge ticket,Value 2,Case757,Variant 35,35,Fluxicon Disco
Require upgrade,complete,Value 2,2012-12-06 15:00:53+00:00,Require upgrade,Value 2,Case757,Variant 35,35,Fluxicon Disco
Wait,complete,Value 2,2012-12-10 06:20:39+00:00,Wait,Value 2,Case757,Variant 35,35,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-01-11 08:54:50+00:00,Resolve ticket,Value 2,Case757,Variant 35,35,Fluxicon Disco
Closed,complete,Value 3,2013-01-26 08:55:10+00:00,Closed,Value 3,Case757,Variant 35,35,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-10-10 07:47:41+00:00,Assign seriousness,Value 1,Case1007,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-10-25 07:23:49+00:00,Take in charge ticket,Value 9,Case1007,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 12,2012-11-12 06:37:18+00:00,Resolve ticket,Value 12,Case1007,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-11-27 06:37:28+00:00,Closed,Value 3,Case1007,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-07-22 07:26:48+00:00,Assign seriousness,Value 2,Case1576,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-07-27 07:19:39+00:00,Take in charge ticket,Value 9,Case1576,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-07-27 07:19:47+00:00,Resolve ticket,Value 9,Case1576,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-09-12 07:30:45+00:00,Closed,Value 5,Case1576,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-01-30 14:41:10+00:00,Assign seriousness,Value 1,Case1275,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-02-07 12:43:04+00:00,Take in charge ticket,Value 2,Case1275,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-02-15 07:30:27+00:00,Resolve ticket,Value 9,Case1275,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-03-02 07:30:44+00:00,Closed,Value 3,Case1275,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-12 06:00:38+00:00,Assign seriousness,Value 1,Case3032,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-10-12 10:28:07+00:00,Take in charge ticket,Value 1,Case3032,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-10-12 10:49:19+00:00,Resolve ticket,Value 1,Case3032,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-12 08:10:45+00:00,Closed,Value 5,Case3032,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 6,2011-09-27 09:32:02+00:00,Assign seriousness,Value 6,Case1639,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-09-27 09:35:01+00:00,Take in charge ticket,Value 6,Case1639,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-09-27 12:27:29+00:00,Resolve ticket,Value 6,Case1639,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-10 11:40:17+00:00,Closed,Value 5,Case1639,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-24 08:09:21+00:00,Assign seriousness,Value 1,Case764,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 12,2011-11-24 12:20:25+00:00,Take in charge ticket,Value 12,Case764,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 12,2011-11-24 12:23:50+00:00,Resolve ticket,Value 12,Case764,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-07 08:10:26+00:00,Closed,Value 5,Case764,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-07-06 04:52:32+00:00,Assign seriousness,Value 13,Case1578,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-07-06 06:03:53+00:00,Take in charge ticket,Value 2,Case1578,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-07-07 12:53:57+00:00,Resolve ticket,Value 2,Case1578,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-08-06 05:00:48+00:00,Closed,Value 5,Case1578,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2010-12-22 07:22:41+00:00,Assign seriousness,Value 8,Case1298,Variant 33,33,Fluxicon Disco
Take in charge ticket,complete,Value 15,2010-12-23 14:13:50+00:00,Take in charge ticket,Value 15,Case1298,Variant 33,33,Fluxicon Disco
Resolve ticket,complete,Value 15,2010-12-23 14:13:58+00:00,Resolve ticket,Value 15,Case1298,Variant 33,33,Fluxicon Disco
Closed,complete,Value 5,2011-02-04 07:31:25+00:00,Closed,Value 5,Case1298,Variant 33,33,Fluxicon Disco
Closed,complete,Value 5,2011-02-04 07:31:25+00:00,Closed,Value 5,Case1298,Variant 33,33,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-17 07:18:12+00:00,Assign seriousness,Value 8,Case3433,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-27 06:10:17+00:00,Assign seriousness,Value 2,Case3433,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-27 06:10:24+00:00,Take in charge ticket,Value 2,Case3433,Variant 13,13,Fluxicon Disco
Wait,complete,Value 13,2011-01-31 08:34:12+00:00,Wait,Value 13,Case3433,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-01-31 13:13:36+00:00,Take in charge ticket,Value 13,Case3433,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-01-31 13:13:48+00:00,Resolve ticket,Value 13,Case3433,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2011-03-02 13:14:08+00:00,Closed,Value 5,Case3433,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-31 11:35:02+00:00,Assign seriousness,Value 1,Case829,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-07-31 12:24:57+00:00,Take in charge ticket,Value 13,Case829,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-02 09:08:43+00:00,Resolve ticket,Value 13,Case829,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-07 11:41:50+00:00,Closed,Value 5,Case829,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-11-14 11:21:34+00:00,Assign seriousness,Value 1,Case1777,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 20,2013-11-21 07:18:10+00:00,Take in charge ticket,Value 20,Case1777,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 20,2013-12-02 13:00:12+00:00,Resolve ticket,Value 20,Case1777,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-12-17 13:00:30+00:00,Closed,Value 3,Case1777,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-31 09:20:28+00:00,Assign seriousness,Value 8,Case3304,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-31 09:24:18+00:00,Take in charge ticket,Value 8,Case3304,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2011-04-18 09:27:59+00:00,Wait,Value 9,Case3304,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-04-27 07:03:19+00:00,Take in charge ticket,Value 9,Case3304,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-04-27 07:03:30+00:00,Resolve ticket,Value 9,Case3304,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-05-27 07:04:03+00:00,Closed,Value 5,Case3304,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-12-14 14:30:55+00:00,Assign seriousness,Value 9,Case1765,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-19 06:04:23+00:00,Take in charge ticket,Value 2,Case1765,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-19 06:04:45+00:00,Resolve ticket,Value 2,Case1765,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-03 06:05:05+00:00,Closed,Value 5,Case1765,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-18 12:12:28+00:00,Assign seriousness,Value 8,Case3810,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-18 12:12:47+00:00,Take in charge ticket,Value 8,Case3810,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-02-18 13:02:23+00:00,Resolve ticket,Value 13,Case3810,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-03 10:22:31+00:00,Closed,Value 5,Case3810,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-06-03 12:44:56+00:00,Assign seriousness,Value 1,Case1364,Variant 131,131,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-06-05 05:05:45+00:00,Take in charge ticket,Value 2,Case1364,Variant 131,131,Fluxicon Disco
Wait,complete,Value 2,2013-06-05 09:59:52+00:00,Wait,Value 2,Case1364,Variant 131,131,Fluxicon Disco
Require upgrade,complete,Value 1,2013-06-10 09:44:32+00:00,Require upgrade,Value 1,Case1364,Variant 131,131,Fluxicon Disco
Require upgrade,complete,Value 2,2013-06-12 06:47:38+00:00,Require upgrade,Value 2,Case1364,Variant 131,131,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-06-21 04:13:49+00:00,Resolve ticket,Value 2,Case1364,Variant 131,131,Fluxicon Disco
Closed,complete,Value 3,2013-07-06 04:14:08+00:00,Closed,Value 3,Case1364,Variant 131,131,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-01-03 12:42:41+00:00,Assign seriousness,Value 4,Case3727,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-01-03 12:43:13+00:00,Take in charge ticket,Value 4,Case3727,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-01-09 11:12:24+00:00,Resolve ticket,Value 4,Case3727,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-25 12:50:26+00:00,Closed,Value 5,Case3727,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-08-12 11:55:50+00:00,Assign seriousness,Value 9,Case3246,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-08-18 04:29:02+00:00,Take in charge ticket,Value 9,Case3246,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-22 07:52:56+00:00,Resolve ticket,Value 9,Case3246,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-09-14 12:00:27+00:00,Closed,Value 5,Case3246,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-14 13:23:08+00:00,Assign seriousness,Value 8,Case122,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-02-15 09:17:46+00:00,Take in charge ticket,Value 9,Case122,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-02-15 09:52:47+00:00,Resolve ticket,Value 9,Case122,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-03-30 11:30:33+00:00,Closed,Value 5,Case122,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-09-03 06:56:06+00:00,Assign seriousness,Value 1,Case3288,Variant 26,26,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-09-03 06:56:44+00:00,Take in charge ticket,Value 1,Case3288,Variant 26,26,Fluxicon Disco
Wait,complete,Value 1,2012-09-04 05:09:25+00:00,Wait,Value 1,Case3288,Variant 26,26,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-09-21 05:35:54+00:00,Resolve ticket,Value 1,Case3288,Variant 26,26,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-09-21 05:36:06+00:00,Resolve ticket,Value 1,Case3288,Variant 26,26,Fluxicon Disco
Closed,complete,Value 3,2012-10-06 05:36:11+00:00,Closed,Value 3,Case3288,Variant 26,26,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-02 06:01:16+00:00,Assign seriousness,Value 13,Case3095,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-08-02 12:05:18+00:00,Take in charge ticket,Value 13,Case3095,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-02 12:11:13+00:00,Resolve ticket,Value 13,Case3095,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-07 06:10:30+00:00,Closed,Value 5,Case3095,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-08-20 12:45:30+00:00,Assign seriousness,Value 1,Case2123,Variant 30,30,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-09-05 04:39:02+00:00,Assign seriousness,Value 2,Case2123,Variant 30,30,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-09-05 04:39:17+00:00,Take in charge ticket,Value 2,Case2123,Variant 30,30,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-09-05 10:42:25+00:00,Resolve ticket,Value 2,Case2123,Variant 30,30,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-09-05 10:42:26+00:00,Resolve ticket,Value 2,Case2123,Variant 30,30,Fluxicon Disco
Closed,complete,Value 3,2013-09-20 10:42:39+00:00,Closed,Value 3,Case2123,Variant 30,30,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-12-02 07:21:12+00:00,Assign seriousness,Value 9,Case258,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-12-02 08:16:17+00:00,Take in charge ticket,Value 9,Case258,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2010-12-02 08:16:35+00:00,Wait,Value 9,Case258,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-06 14:45:40+00:00,Take in charge ticket,Value 2,Case258,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-12-06 14:45:48+00:00,Resolve ticket,Value 2,Case258,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-01-14 14:00:39+00:00,Closed,Value 5,Case258,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-02-10 07:16:26+00:00,Assign seriousness,Value 2,Case3168,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2010-02-15 14:19:28+00:00,Take in charge ticket,Value 10,Case3168,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2010-03-17 08:05:36+00:00,Resolve ticket,Value 10,Case3168,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-04-01 06:05:51+00:00,Closed,Value 5,Case3168,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-04-03 13:21:42+00:00,Assign seriousness,Value 13,Case417,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-04-04 11:04:39+00:00,Take in charge ticket,Value 4,Case417,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-04-06 04:21:38+00:00,Wait,Value 2,Case417,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-04-16 09:36:10+00:00,Resolve ticket,Value 2,Case417,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-05-05 09:20:25+00:00,Closed,Value 5,Case417,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-02-21 06:38:13+00:00,Assign seriousness,Value 13,Case2094,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 15,2011-02-21 06:48:31+00:00,Take in charge ticket,Value 15,Case2094,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 15,2011-02-21 07:46:36+00:00,Resolve ticket,Value 15,Case2094,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-08 04:40:31+00:00,Closed,Value 5,Case2094,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-04-10 06:15:05+00:00,Assign seriousness,Value 2,Case2630,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-04-10 06:15:47+00:00,Take in charge ticket,Value 2,Case2630,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-04-11 07:39:36+00:00,Resolve ticket,Value 2,Case2630,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-17 06:20:43+00:00,Closed,Value 5,Case2630,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-06-18 07:49:00+00:00,Assign seriousness,Value 13,Case266,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-20 04:11:19+00:00,Resolve ticket,Value 1,Case266,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-20 04:11:20+00:00,Resolve ticket,Value 1,Case266,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2012-07-31 07:50:36+00:00,Closed,Value 5,Case266,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-04-14 10:47:16+00:00,Assign seriousness,Value 13,Case536,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-04-14 13:11:57+00:00,Take in charge ticket,Value 6,Case536,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-04-15 13:10:51+00:00,Resolve ticket,Value 6,Case536,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-17 10:50:40+00:00,Closed,Value 5,Case536,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-27 11:50:34+00:00,Assign seriousness,Value 2,Case2925,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-11-02 08:53:10+00:00,Assign seriousness,Value 2,Case2925,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-02 08:53:17+00:00,Take in charge ticket,Value 2,Case2925,Variant 13,13,Fluxicon Disco
Wait,complete,Value 14,2010-11-08 13:55:17+00:00,Wait,Value 14,Case2925,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-11-25 14:41:50+00:00,Take in charge ticket,Value 14,Case2925,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-11-25 14:42:02+00:00,Resolve ticket,Value 14,Case2925,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2010-12-10 14:42:22+00:00,Closed,Value 5,Case2925,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-05-22 06:47:19+00:00,Assign seriousness,Value 4,Case3859,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-05-22 11:20:17+00:00,Take in charge ticket,Value 4,Case3859,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-05-23 09:08:01+00:00,Resolve ticket,Value 4,Case3859,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-05 06:51:27+00:00,Closed,Value 5,Case3859,Variant 1,1,Fluxicon Disco
