concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Completed-Closed,complete,Harikumar-Org line A2,2012-03-30 15:11:00+00:00,Completed-Closed,Harikumar,Org line A2,1-380885044,Variant 118,118,Fluxicon Disco
Accepted-In Progress,complete,Suzanne-Org line V2,2011-08-19 12:33:20+00:00,Accepted-In Progress,Suzanne,Org line V2,1-557618809,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Suzanne-Org line V2,2012-01-19 16:12:03+00:00,Completed-Closed,Suzanne,Org line V2,1-557618809,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Axel-Org line A2,2011-10-27 08:24:19+00:00,Accepted-In Progress,Axel,Org line A2,1-596290771,Variant 13,13,Fluxicon Disco
Accepted-Assigned,complete,Axel-Org line A2,2011-10-27 08:33:47+00:00,Accepted-Assigned,Axel,Org line A2,1-596290771,Variant 13,13,Fluxicon Disco
Accepted-In Progress,complete,Axel-Org line A2,2011-11-07 15:30:05+00:00,Accepted-In Progress,Axel,Org line A2,1-596290771,Variant 13,13,Fluxicon Disco
Accepted-In Progress,complete,Grzegorz-Org line A2,2012-02-27 06:50:56+00:00,Accepted-In Progress,Grzegorz,Org line A2,1-596290771,Variant 13,13,Fluxicon Disco
Completed-Closed,complete,Grzegorz-Org line A2,2012-04-03 12:17:41+00:00,Completed-Closed,Grzegorz,Org line A2,1-596290771,Variant 13,13,Fluxicon Disco
Accepted-In Progress,complete,Per-Erik-Org line C,2011-07-01 08:02:18+00:00,Accepted-In Progress,Per-Erik,Org line C,1-538226806,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Per-Erik-Org line C,2012-03-15 12:13:56+00:00,Completed-Closed,Per-Erik,Org line C,1-538226806,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Aleksandra-Org line A2,2011-04-28 12:48:40+00:00,Accepted-In Progress,Aleksandra,Org line A2,1-521555370,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Aleksandra-Org line A2,2012-02-27 08:11:09+00:00,Completed-Closed,Aleksandra,Org line A2,1-521555370,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Pär-Org line A2,2012-02-06 09:32:53+00:00,Accepted-In Progress,Pär,Org line A2,1-659239126,Variant 10,10,Fluxicon Disco
Accepted-Assigned,complete,Pär-Org line A2,2012-02-06 09:34:28+00:00,Accepted-Assigned,Pär,Org line A2,1-659239126,Variant 10,10,Fluxicon Disco
Completed-Closed,complete,Pär-Org line A2,2012-04-24 14:29:36+00:00,Completed-Closed,Pär,Org line A2,1-659239126,Variant 10,10,Fluxicon Disco
Accepted-In Progress,complete,Mica-Org line C,2012-02-28 15:07:32+00:00,Accepted-In Progress,Mica,Org line C,1-689469104,Variant 285,285,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mica-Org line C,2012-02-28 15:15:59+00:00,Queued-Awaiting Assignment,Mica,Org line C,1-689469104,Variant 285,285,Fluxicon Disco
Accepted-In Progress,complete,Mica-Org line C,2012-02-29 07:00:42+00:00,Accepted-In Progress,Mica,Org line C,1-689469104,Variant 285,285,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2012-02-29 08:05:53+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-689469104,Variant 285,285,Fluxicon Disco
Accepted-In Progress,complete,Ashok-Org line B,2012-02-29 08:06:12+00:00,Accepted-In Progress,Ashok,Org line B,1-689469104,Variant 285,285,Fluxicon Disco
Queued-Awaiting Assignment,complete,Leif-Org line C,2012-02-29 08:11:21+00:00,Queued-Awaiting Assignment,Leif,Org line C,1-689469104,Variant 285,285,Fluxicon Disco
Accepted-In Progress,complete,Joram-Org line C,2012-03-01 07:28:58+00:00,Accepted-In Progress,Joram,Org line C,1-689469104,Variant 285,285,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2012-03-01 07:32:26+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-689469104,Variant 285,285,Fluxicon Disco
Accepted-In Progress,complete,Aneesh V-Org line B,2012-03-01 08:27:48+00:00,Accepted-In Progress,Aneesh V,Org line B,1-689469104,Variant 285,285,Fluxicon Disco
Completed-Closed,complete,Aneesh V-Org line B,2012-03-21 17:17:10+00:00,Completed-Closed,Aneesh V,Org line B,1-689469104,Variant 285,285,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line V2,2012-03-28 14:54:20+00:00,Accepted-In Progress,Tomas,Org line V2,1-704226142,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Tomas-Org line V2,2012-04-08 18:36:26+00:00,Completed-Closed,Tomas,Org line V2,1-704226142,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Håkan-Org line G4,2011-10-20 12:39:33+00:00,Accepted-In Progress,Håkan,Org line G4,1-591301260,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Håkan-Org line G4,2012-03-13 12:19:08+00:00,Completed-Closed,Håkan,Org line G4,1-591301260,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Roland-Org line G4,2012-01-23 12:22:40+00:00,Accepted-In Progress,Roland,Org line G4,1-650123293,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Roland-Org line G4,2012-01-23 12:23:00+00:00,Accepted-Assigned,Roland,Org line G4,1-650123293,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Roland-Org line G4,2012-01-24 07:47:44+00:00,Accepted-In Progress,Roland,Org line G4,1-650123293,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Roland-Org line G4,2012-03-19 20:37:49+00:00,Completed-Closed,Roland,Org line G4,1-650123293,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Susanne-Org line G4,2011-10-04 14:24:54+00:00,Accepted-In Progress,Susanne,Org line G4,1-580981634,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Susanne-Org line G4,2012-01-17 08:11:19+00:00,Completed-Closed,Susanne,Org line G4,1-580981634,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Arnaud-Org line C,2011-12-21 06:14:19+00:00,Accepted-In Progress,Arnaud,Org line C,1-627163101,Variant 245,245,Fluxicon Disco
Accepted-Wait,complete,Arnaud-Org line C,2012-01-18 11:17:47+00:00,Accepted-Wait,Arnaud,Org line C,1-627163101,Variant 245,245,Fluxicon Disco
Accepted-In Progress,complete,Arnaud-Org line C,2012-02-01 11:23:43+00:00,Accepted-In Progress,Arnaud,Org line C,1-627163101,Variant 245,245,Fluxicon Disco
Accepted-In Progress,complete,Arnaud-Org line C,2012-04-12 09:35:52+00:00,Accepted-In Progress,Arnaud,Org line C,1-627163101,Variant 245,245,Fluxicon Disco
Accepted-In Progress,complete,Bruno-Org line C,2012-04-19 12:28:17+00:00,Accepted-In Progress,Bruno,Org line C,1-627163101,Variant 245,245,Fluxicon Disco
Completed-Closed,complete,Bruno-Org line C,2012-05-09 08:32:27+00:00,Completed-Closed,Bruno,Org line C,1-627163101,Variant 245,245,Fluxicon Disco
Accepted-In Progress,complete,Niklas-Org line A2,2007-07-25 12:21:05+00:00,Accepted-In Progress,Niklas,Org line A2,1-182640781,Variant 37,37,Fluxicon Disco
Accepted-Wait,complete,Niklas-Org line A2,2009-12-02 13:24:32+00:00,Accepted-Wait,Niklas,Org line A2,1-182640781,Variant 37,37,Fluxicon Disco
Queued-Awaiting Assignment,complete,Niklas-Org line A2,2010-08-25 09:13:01+00:00,Queued-Awaiting Assignment,Niklas,Org line A2,1-182640781,Variant 37,37,Fluxicon Disco
Accepted-In Progress,complete,Niklas-Org line A2,2011-09-05 07:24:13+00:00,Accepted-In Progress,Niklas,Org line A2,1-182640781,Variant 37,37,Fluxicon Disco
Accepted-Assigned,complete,Niklas-Org line A2,2011-11-14 15:10:25+00:00,Accepted-Assigned,Niklas,Org line A2,1-182640781,Variant 37,37,Fluxicon Disco
Accepted-In Progress,complete,Niklas-Org line A2,2012-01-03 10:30:35+00:00,Accepted-In Progress,Niklas,Org line A2,1-182640781,Variant 37,37,Fluxicon Disco
Completed-Closed,complete,Niklas-Org line A2,2012-01-03 10:31:53+00:00,Completed-Closed,Niklas,Org line A2,1-182640781,Variant 37,37,Fluxicon Disco
Accepted-In Progress,complete,Maltesh-Org line B,2011-12-14 23:38:51+00:00,Accepted-In Progress,Maltesh,Org line B,1-624009613,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Maltesh-Org line B,2012-01-31 02:59:23+00:00,Completed-Closed,Maltesh,Org line B,1-624009613,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Katarina-Org line G4,2011-05-13 15:23:13+00:00,Accepted-In Progress,Katarina,Org line G4,1-525589021,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Katarina-Org line G4,2012-02-01 15:40:02+00:00,Completed-Closed,Katarina,Org line G4,1-525589021,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-15 15:35:05+00:00,Accepted-In Progress,Ewa,Org line G3,1-745528120,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-15 15:38:18+00:00,Completed-Closed,Ewa,Org line G3,1-745528120,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Jörgen-Org line A2,2012-04-20 15:32:44+00:00,Accepted-In Progress,Jörgen,Org line A2,1-728649379,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Jörgen-Org line A2,2012-04-20 15:47:59+00:00,Completed-Closed,Jörgen,Org line A2,1-728649379,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line G4,2011-08-11 07:59:12+00:00,Accepted-In Progress,Peter,Org line G4,1-548188833,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Peter-Org line G4,2012-01-04 14:40:46+00:00,Completed-Closed,Peter,Org line G4,1-548188833,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Jay-Org line C,2012-02-02 15:49:22+00:00,Accepted-In Progress,Jay,Org line C,1-658092528,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Jay-Org line C,2012-02-02 15:50:53+00:00,Completed-Closed,Jay,Org line C,1-658092528,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Fredrik-Org line C,2012-03-21 15:12:40+00:00,Accepted-In Progress,Fredrik,Org line C,1-700566882,Variant 306,306,Fluxicon Disco
Accepted-Assigned,complete,Fredrik-Org line C,2012-03-21 15:13:20+00:00,Accepted-Assigned,Fredrik,Org line C,1-700566882,Variant 306,306,Fluxicon Disco
Accepted-In Progress,complete,Fredrik-Org line C,2012-03-29 13:34:18+00:00,Accepted-In Progress,Fredrik,Org line C,1-700566882,Variant 306,306,Fluxicon Disco
Completed-Closed,complete,Fredrik-Org line C,2012-03-29 13:34:44+00:00,Completed-Closed,Fredrik,Org line C,1-700566882,Variant 306,306,Fluxicon Disco
Accepted-In Progress,complete,Fredrik-Org line C,2012-03-30 09:43:09+00:00,Accepted-In Progress,Fredrik,Org line C,1-700566882,Variant 306,306,Fluxicon Disco
Completed-Closed,complete,Fredrik-Org line C,2012-04-20 14:56:16+00:00,Completed-Closed,Fredrik,Org line C,1-700566882,Variant 306,306,Fluxicon Disco
Accepted-In Progress,complete,Kjell-Org line C,2012-01-04 11:36:18+00:00,Accepted-In Progress,Kjell,Org line C,1-634506651,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Kjell-Org line C,2012-01-04 11:53:35+00:00,Completed-Closed,Kjell,Org line C,1-634506651,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Gustav-Org line G4,2011-05-17 12:37:22+00:00,Accepted-In Progress,Gustav,Org line G4,1-526369142,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Gustav-Org line G4,2012-02-21 14:34:34+00:00,Accepted-In Progress,Gustav,Org line G4,1-526369142,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Gustav-Org line G4,2012-02-21 14:34:36+00:00,Completed-Closed,Gustav,Org line G4,1-526369142,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Jenny-Org line A2,2011-09-09 03:40:34+00:00,Accepted-In Progress,Jenny,Org line A2,1-572330175,Variant 69,69,Fluxicon Disco
Queued-Awaiting Assignment,complete,Jenny-Org line A2,2011-09-09 03:41:38+00:00,Queued-Awaiting Assignment,Jenny,Org line A2,1-572330175,Variant 69,69,Fluxicon Disco
Queued-Awaiting Assignment,complete,Frank-Org line C,2011-10-13 13:35:43+00:00,Queued-Awaiting Assignment,Frank,Org line C,1-572330175,Variant 69,69,Fluxicon Disco
Queued-Awaiting Assignment,complete,Jenny-Org line A2,2012-02-02 02:47:43+00:00,Queued-Awaiting Assignment,Jenny,Org line A2,1-572330175,Variant 69,69,Fluxicon Disco
Accepted-In Progress,complete,Jenny-Org line A2,2012-05-30 16:32:40+00:00,Accepted-In Progress,Jenny,Org line A2,1-572330175,Variant 69,69,Fluxicon Disco
Completed-Closed,complete,Jenny-Org line A2,2012-05-30 16:32:52+00:00,Completed-Closed,Jenny,Org line A2,1-572330175,Variant 69,69,Fluxicon Disco
Accepted-In Progress,complete,Reine-Org line G4,2012-05-22 00:19:54+00:00,Accepted-In Progress,Reine,Org line G4,1-748204098,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Reine-Org line G4,2012-05-31 07:38:22+00:00,Completed-Closed,Reine,Org line G4,1-748204098,Variant 1,1,Fluxicon Disco
Accepted-Wait,complete,Jüri-Org line A2,2009-12-22 09:56:03+00:00,Accepted-Wait,Jüri,Org line A2,1-341002175,Variant 33,33,Fluxicon Disco
Accepted-In Progress,complete,Jüri-Org line A2,2012-02-01 11:39:50+00:00,Accepted-In Progress,Jüri,Org line A2,1-341002175,Variant 33,33,Fluxicon Disco
Completed-Closed,complete,Jüri-Org line A2,2012-02-01 11:40:25+00:00,Completed-Closed,Jüri,Org line A2,1-341002175,Variant 33,33,Fluxicon Disco
Accepted-In Progress,complete,Reinier-Org line V7n,2012-02-22 12:17:05+00:00,Accepted-In Progress,Reinier,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Accepted-In Progress,complete,Reinier-Org line V7n,2012-03-01 08:56:46+00:00,Accepted-In Progress,Reinier,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Queued-Awaiting Assignment,complete,Juan-Org line V7n,2012-03-01 08:58:49+00:00,Queued-Awaiting Assignment,Juan,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Accepted-In Progress,complete,Juan-Org line V7n,2012-03-01 09:39:48+00:00,Accepted-In Progress,Juan,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Completed-Closed,complete,Juan-Org line V7n,2012-03-01 09:39:51+00:00,Completed-Closed,Juan,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Accepted-In Progress,complete,Juan-Org line V7n,2012-03-01 09:41:02+00:00,Accepted-In Progress,Juan,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Completed-Closed,complete,Juan-Org line V7n,2012-03-01 09:41:27+00:00,Completed-Closed,Juan,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Accepted-In Progress,complete,Juan-Org line V7n,2012-03-01 09:42:23+00:00,Accepted-In Progress,Juan,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Completed-Closed,complete,Juan-Org line V7n,2012-03-01 09:48:59+00:00,Completed-Closed,Juan,Org line V7n,1-686531969,Variant 279,279,Fluxicon Disco
Accepted-Assigned,complete,Björn-Org line G4,2010-05-28 08:41:08+00:00,Accepted-Assigned,Björn,Org line G4,1-376424233,Variant 18,18,Fluxicon Disco
Accepted-In Progress,complete,Gustav-Org line G4,2011-08-26 12:14:03+00:00,Accepted-In Progress,Gustav,Org line G4,1-376424233,Variant 18,18,Fluxicon Disco
Completed-Closed,complete,Gustav-Org line G4,2012-01-16 12:42:34+00:00,Completed-Closed,Gustav,Org line G4,1-376424233,Variant 18,18,Fluxicon Disco
Accepted-In Progress,complete,Anna-Org line C,2010-12-08 09:23:06+00:00,Accepted-In Progress,Anna,Org line C,1-428252132,Variant 9,9,Fluxicon Disco
Queued-Awaiting Assignment,complete,Anna-Org line C,2010-12-08 09:58:04+00:00,Queued-Awaiting Assignment,Anna,Org line C,1-428252132,Variant 9,9,Fluxicon Disco
Accepted-In Progress,complete,Anna-Org line C,2011-09-08 09:18:39+00:00,Accepted-In Progress,Anna,Org line C,1-428252132,Variant 9,9,Fluxicon Disco
Accepted-Wait,complete,Anna-Org line C,2011-09-08 09:19:27+00:00,Accepted-Wait,Anna,Org line C,1-428252132,Variant 9,9,Fluxicon Disco
Completed-Closed,complete,Anna-Org line C,2012-02-01 13:02:04+00:00,Completed-Closed,Anna,Org line C,1-428252132,Variant 9,9,Fluxicon Disco
Accepted-In Progress,complete,Britt-Org line A2,2012-02-27 06:50:38+00:00,Accepted-In Progress,Britt,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Accepted-Wait,complete,Britt-Org line A2,2012-04-11 11:02:17+00:00,Accepted-Wait,Britt,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Queued-Awaiting Assignment,complete,Britt-Org line A2,2012-04-12 04:16:41+00:00,Queued-Awaiting Assignment,Britt,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Accepted-In Progress,complete,Britt-Org line A2,2012-04-19 06:51:46+00:00,Accepted-In Progress,Britt,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Accepted-Wait,complete,Britt-Org line A2,2012-04-19 06:54:32+00:00,Accepted-Wait,Britt,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Accepted-In Progress,complete,Britt-Org line A2,2012-04-19 07:10:47+00:00,Accepted-In Progress,Britt,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Accepted-Wait,complete,Britt-Org line A2,2012-04-19 07:17:17+00:00,Accepted-Wait,Britt,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Accepted-Assigned,complete,Bob-Org line A2,2012-04-23 07:14:54+00:00,Accepted-Assigned,Bob,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Completed-Closed,complete,Bob-Org line A2,2012-05-17 16:05:32+00:00,Completed-Closed,Bob,Org line A2,1-688380091,Variant 284,284,Fluxicon Disco
Accepted-In Progress,complete,Mattias-Org line G4,2012-01-17 13:56:44+00:00,Accepted-In Progress,Mattias,Org line G4,1-643706642,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Mattias-Org line G4,2012-01-17 14:33:32+00:00,Accepted-In Progress,Mattias,Org line G4,1-643706642,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Mattias-Org line G4,2012-01-19 07:16:38+00:00,Completed-Closed,Mattias,Org line G4,1-643706642,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Per-Org line G4,2010-09-23 17:58:12+00:00,Accepted-In Progress,Per,Org line G4,1-404084309,Variant 24,24,Fluxicon Disco
Accepted-Wait,complete,Per-Org line G4,2011-01-14 13:54:47+00:00,Accepted-Wait,Per,Org line G4,1-404084309,Variant 24,24,Fluxicon Disco
Accepted-Wait,complete,Per-Org line G4,2012-02-29 14:32:37+00:00,Accepted-Wait,Per,Org line G4,1-404084309,Variant 24,24,Fluxicon Disco
Completed-Closed,complete,Per-Org line G4,2012-02-29 14:32:38+00:00,Completed-Closed,Per,Org line G4,1-404084309,Variant 24,24,Fluxicon Disco
Accepted-In Progress,complete,Christoffer-Org line C,2011-09-22 12:43:41+00:00,Accepted-In Progress,Christoffer,Org line C,1-576881364,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Christoffer-Org line C,2012-02-01 11:56:57+00:00,Completed-Closed,Christoffer,Org line C,1-576881364,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,David-Org line A2,2012-01-25 14:36:13+00:00,Accepted-In Progress,David,Org line A2,1-652270498,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,David-Org line A2,2012-03-14 11:26:04+00:00,Completed-Closed,David,Org line A2,1-652270498,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Per-Erik-Org line C,2012-03-22 03:09:04+00:00,Accepted-In Progress,Per-Erik,Org line C,1-700746442,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Per-Erik-Org line C,2012-03-22 03:09:52+00:00,Queued-Awaiting Assignment,Per-Erik,Org line C,1-700746442,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Patrik-Org line A2,2012-03-22 15:16:08+00:00,Accepted-In Progress,Patrik,Org line A2,1-700746442,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Patrik-Org line A2,2012-03-22 15:17:20+00:00,Completed-Closed,Patrik,Org line A2,1-700746442,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line G4,2011-06-22 09:34:30+00:00,Accepted-In Progress,Peter,Org line G4,1-535813278,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Peter-Org line G4,2012-01-03 14:58:00+00:00,Completed-Closed,Peter,Org line G4,1-535813278,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Anders-Org line C,2012-04-13 12:02:00+00:00,Accepted-In Progress,Anders,Org line C,1-717713590,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Anders-Org line C,2012-05-21 10:37:20+00:00,Accepted-In Progress,Anders,Org line C,1-717713590,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Anders-Org line C,2012-05-21 10:37:30+00:00,Completed-Closed,Anders,Org line C,1-717713590,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Håkan-Org line A2,2011-04-06 15:53:40+00:00,Accepted-In Progress,Håkan,Org line A2,1-513910403,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Håkan-Org line A2,2012-04-04 14:55:47+00:00,Accepted-In Progress,Håkan,Org line A2,1-513910403,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Håkan-Org line A2,2012-04-04 14:57:36+00:00,Completed-Closed,Håkan,Org line A2,1-513910403,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Gerald-Org line C,2012-01-20 05:38:35+00:00,Accepted-In Progress,Gerald,Org line C,1-648231508,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Gerald-Org line C,2012-01-20 05:40:35+00:00,Completed-Closed,Gerald,Org line C,1-648231508,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-16 15:58:10+00:00,Accepted-In Progress,Ewa,Org line G3,1-746374026,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-17 14:46:59+00:00,Completed-Closed,Ewa,Org line G3,1-746374026,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Danny-Org line V7n,2012-04-04 08:19:31+00:00,Accepted-In Progress,Danny,Org line V7n,1-708581207,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Danny-Org line V7n,2012-04-06 08:03:36+00:00,Completed-Closed,Danny,Org line V7n,1-708581207,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Jonas-Org line C,2011-07-05 09:24:39+00:00,Accepted-In Progress,Jonas,Org line C,1-539000895,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Jonas-Org line C,2012-05-15 13:57:12+00:00,Completed-Closed,Jonas,Org line C,1-539000895,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Siddharth-Org line A2,2011-09-22 04:59:26+00:00,Accepted-In Progress,Siddharth,Org line A2,1-576667260,Variant 194,194,Fluxicon Disco
Queued-Awaiting Assignment,complete,Siddharth-Org line A2,2011-09-22 05:09:25+00:00,Queued-Awaiting Assignment,Siddharth,Org line A2,1-576667260,Variant 194,194,Fluxicon Disco
Queued-Awaiting Assignment,complete,Leszek-Org line A2,2011-09-26 06:23:43+00:00,Queued-Awaiting Assignment,Leszek,Org line A2,1-576667260,Variant 194,194,Fluxicon Disco
Accepted-Assigned,complete,Miroslawa-Org line A2,2011-10-12 10:58:35+00:00,Accepted-Assigned,Miroslawa,Org line A2,1-576667260,Variant 194,194,Fluxicon Disco
Accepted-Wait,complete,Miroslawa-Org line A2,2011-10-14 13:31:57+00:00,Accepted-Wait,Miroslawa,Org line A2,1-576667260,Variant 194,194,Fluxicon Disco
Accepted-In Progress,complete,Miroslawa-Org line A2,2012-01-18 13:47:19+00:00,Accepted-In Progress,Miroslawa,Org line A2,1-576667260,Variant 194,194,Fluxicon Disco
Completed-Closed,complete,Miroslawa-Org line A2,2012-01-18 13:48:10+00:00,Completed-Closed,Miroslawa,Org line A2,1-576667260,Variant 194,194,Fluxicon Disco
Accepted-In Progress,complete,Eric-Org line G4,2011-01-14 12:39:54+00:00,Accepted-In Progress,Eric,Org line G4,1-439863114,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Eric-Org line G4,2011-05-04 06:27:15+00:00,Accepted-Wait,Eric,Org line G4,1-439863114,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Eric-Org line G4,2012-01-09 09:30:57+00:00,Completed-Closed,Eric,Org line G4,1-439863114,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Robert-Org line C,2011-11-24 13:07:54+00:00,Accepted-In Progress,Robert,Org line C,1-616288482,Variant 225,225,Fluxicon Disco
Accepted-In Progress,complete,Robert-Org line C,2011-11-24 13:08:48+00:00,Accepted-In Progress,Robert,Org line C,1-616288482,Variant 225,225,Fluxicon Disco
Accepted-Wait,complete,Robert-Org line C,2011-11-24 13:16:44+00:00,Accepted-Wait,Robert,Org line C,1-616288482,Variant 225,225,Fluxicon Disco
