org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
G49,Sweden,se,Josef,Org line C,V3_2,Queued,Medium,PROD374,Awaiting Assignment,2012-05-02 11:46:55+00:00,1-738467927
G49,Sweden,se,Anna,Org line C,V3_2,Accepted,Medium,PROD374,In Progress,2012-05-02 11:47:39+00:00,1-738467927
S33 2nd,Sweden,se,Anna,Org line G4,,Queued,Medium,PROD374,Awaiting Assignment,2012-05-02 11:51:40+00:00,1-738467927
S33 2nd,Sweden,se,Rickard,Org line G4,,Accepted,Medium,PROD374,In Progress,2012-05-02 11:52:52+00:00,1-738467927
S33 2nd,Sweden,se,Rickard,Org line G4,,Completed,Medium,PROD374,Resolved,2012-05-02 12:17:22+00:00,1-738467927
S33 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD374,Closed,2012-05-09 23:13:19+00:00,1-738467927
G311,Belgium,pl,Nora,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 08:14:13+00:00,1-739425771
G311,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 09:20:10+00:00,1-739425771
G311,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-04 09:31:01+00:00,1-739425771
G311,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 09:42:07+00:00,1-739425771
G311,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 09:43:02+00:00,1-739425771
G311,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 09:49:14+00:00,1-739425771
G311,POLAND,pl,Cezary,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-04 09:51:41+00:00,1-739425771
G311,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-11 23:15:09+00:00,1-739425771
G81,INDIA,in,Razia,Org line C,E_5,Accepted,Low,PROD673,In Progress,2012-05-02 08:02:51+00:00,1-738238059
G81,INDIA,in,Razia,Org line C,E_5,Accepted,Low,PROD673,Wait - User,2012-05-02 08:03:11+00:00,1-738238059
G81,INDIA,in,Razia,Org line C,E_5,Accepted,Low,PROD673,Wait - User,2012-05-02 08:03:25+00:00,1-738238059
G81,INDIA,in,Saravanan,Org line C,E_5,Accepted,Low,PROD673,In Progress,2012-05-03 07:06:38+00:00,1-738238059
G81,INDIA,in,Saravanan,Org line C,E_5,Completed,Low,PROD673,Resolved,2012-05-03 07:07:32+00:00,1-738238059
G81,0,in,Siebel,Org line C,E_5,Completed,Low,PROD673,Closed,2012-05-10 23:21:27+00:00,1-738238059
G96,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 07:42:03+00:00,1-731815411
G96,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 07:42:37+00:00,1-731815411
G165 2nd,INDIA,pl,Noel,Org line C,E_7,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 07:53:18+00:00,1-731815411
G165 2nd,Sweden,pl,Shyamalendu,Org line C,E_7,Accepted,Low,PROD424,In Progress,2012-04-25 08:11:12+00:00,1-731815411
G97,Sweden,pl,Shyamalendu,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 08:22:26+00:00,1-731815411
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 09:54:23+00:00,1-731815411
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-25 09:54:31+00:00,1-731815411
G97,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-26 05:03:34+00:00,1-731815411
G97,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-26 05:04:51+00:00,1-731815411
G97,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-26 05:11:43+00:00,1-731815411
G97,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-26 14:00:11+00:00,1-731815411
G97,INDIA,pl,Sophia,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 04:16:17+00:00,1-731815411
G97,INDIA,pl,Sophia,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-30 04:17:01+00:00,1-731815411
G97,INDIA,pl,Sophia,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 05:01:45+00:00,1-731815411
G97,INDIA,pl,Sophia,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 05:02:07+00:00,1-731815411
G97,INDIA,pl,Sophia,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 05:02:08+00:00,1-731815411
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 08:33:07+00:00,1-731815411
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-08 08:33:35+00:00,1-731815411
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 08:41:17+00:00,1-731815411
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-08 09:35:39+00:00,1-731815411
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 10:19:18+00:00,1-731815411
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-08 11:09:26+00:00,1-731815411
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-10 10:40:06+00:00,1-731815411
G97,POLAND,pl,Rafal,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-10 10:40:15+00:00,1-731815411
G97,POLAND,pl,Rafal,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-10 10:40:18+00:00,1-731815411
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD635,Awaiting Assignment,2012-05-04 08:21:03+00:00,1-740330767
G76,Sweden,se,Anders,Org line C,E_5,Accepted,Medium,PROD635,In Progress,2012-05-04 08:35:05+00:00,1-740330767
G76,Sweden,se,Anders,Org line C,E_5,Completed,Medium,PROD635,Resolved,2012-05-04 08:35:31+00:00,1-740330767
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD635,Closed,2012-05-11 23:15:07+00:00,1-740330767
T19,Sweden,se,Lars,Other,,Queued,Medium,PROD562,Awaiting Assignment,2011-11-11 12:45:04+00:00,1-605313141
G356 2nd,Sweden,se,Lars,Org line A2,A2_3,Queued,Medium,PROD562,Awaiting Assignment,2011-11-11 12:49:29+00:00,1-605313141
G356 2nd,Brazil,se,Luiz,Org line A2,A2_3,Accepted,Medium,PROD562,In Progress,2011-11-11 13:54:03+00:00,1-605313141
G356 2nd,Sweden,se,Lars,Org line A2,A2_3,Accepted,Medium,PROD562,Wait - User,2011-11-16 08:22:17+00:00,1-605313141
G356 2nd,Sweden,se,Lars,Org line A2,A2_3,Completed,Medium,PROD562,Resolved,2012-05-02 07:52:57+00:00,1-605313141
G356 2nd,0,se,Siebel,Org line A2,A2_3,Completed,Medium,PROD562,Closed,2012-05-09 23:20:41+00:00,1-605313141
G96,Brazil,se,Bruna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 12:20:24+00:00,1-739411723
G96,Brazil,se,Bruna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 12:20:55+00:00,1-739411723
M8,Brazil,se,Bruna,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-03 12:23:20+00:00,1-739411723
M8,Sweden,se,Adam,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 12:55:54+00:00,1-739411723
M8,Sweden,se,Adam,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-03 13:02:01+00:00,1-739411723
M8,Sweden,se,Adam,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-04 12:15:16+00:00,1-739411723
M8,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-11 23:16:51+00:00,1-739411723
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD328,In Progress,2012-05-03 16:10:40+00:00,1-739750119
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD328,In Progress,2012-05-03 16:10:55+00:00,1-739750119
D6,Belgium,be,Mattia,Org line C,A2_1,Completed,Medium,PROD328,In Call,2012-05-03 16:12:10+00:00,1-739750119
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 12:02:44+00:00,1-738456301
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 12:12:21+00:00,1-738456301
S42,Sweden,se,Reza,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-02 12:14:11+00:00,1-738456301
N38,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-01 14:47:15+00:00,1-737358173
N38,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-01 14:51:16+00:00,1-737358173
N38,USA,us,Sue,Org line C,V3_2,Completed,Medium,PROD267,In Call,2012-05-01 14:52:18+00:00,1-737358173
S36,Sweden,se,Kristoffer,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-04 09:56:58+00:00,1-740470848
S36,Sweden,se,Kristoffer,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-04 09:58:30+00:00,1-740470848
M17,Sweden,se,Kristoffer,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-05-04 09:58:46+00:00,1-740470848
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-04 11:07:42+00:00,1-740470848
S39,Sweden,se,Kave,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-05-04 15:32:34+00:00,1-740470848
S39,Sweden,se,Kave,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-04 15:32:36+00:00,1-740470848
S39,Sweden,se,Kave,Org line C,V3_2,Completed,Low,PROD267,Resolved,2012-05-04 15:32:49+00:00,1-740470848
S39,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD267,Closed,2012-05-04 23:02:43+00:00,1-740470848
D8,POLAND,ru,Pawel,Org line A2,A2_1,Accepted,Low,PROD561,In Progress,2012-04-20 08:28:11+00:00,1-728288484
D8,POLAND,ru,Pawel,Org line A2,A2_1,Accepted,Low,PROD561,In Progress,2012-04-20 08:29:46+00:00,1-728288484
R4 2nd,POLAND,ru,Pawel,Org line B,,Queued,Low,PROD561,Awaiting Assignment,2012-04-20 08:31:43+00:00,1-728288484
R4 2nd,RUSSIAN FEDERATION,ru,Anton,Org line B,,Accepted,Low,PROD561,In Progress,2012-04-20 08:52:16+00:00,1-728288484
R4 2nd,RUSSIAN FEDERATION,ru,Andrey,Org line B,,Accepted,Low,PROD561,Assigned,2012-04-20 09:43:55+00:00,1-728288484
R4 2nd,RUSSIAN FEDERATION,ru,Anton,Org line B,,Accepted,Low,PROD561,In Progress,2012-04-20 10:18:19+00:00,1-728288484
R4 2nd,RUSSIAN FEDERATION,ru,Anton,Org line B,,Accepted,Low,PROD561,Wait,2012-04-23 08:17:54+00:00,1-728288484
R4 2nd,RUSSIAN FEDERATION,ru,Anton,Org line B,,Accepted,Low,PROD561,Wait - Implementation,2012-04-26 06:49:39+00:00,1-728288484
R4 2nd,RUSSIAN FEDERATION,ru,Anton,Org line B,,Completed,Low,PROD561,Resolved,2012-05-14 09:47:51+00:00,1-728288484
R4 2nd,0,ru,Siebel,Org line B,,Completed,Low,PROD561,Closed,2012-05-14 23:22:54+00:00,1-728288484
G96,POLAND,fr,Mateusz,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-04 15:48:45+00:00,1-740739879
G96,POLAND,fr,Mateusz,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-04 15:48:52+00:00,1-740739879
G22 2nd,POLAND,fr,Mateusz,Org line A2,A2_2,Queued,Low,PROD698,Awaiting Assignment,2012-05-04 15:54:39+00:00,1-740739879
G22 2nd,Sweden,fr,Mohammad,Org line A2,A2_2,Accepted,Low,PROD698,In Progress,2012-05-07 08:34:05+00:00,1-740739879
G22 2nd,Sweden,fr,Mohammad,Org line A2,A2_2,Accepted,Low,PROD698,Wait - User,2012-05-07 08:45:40+00:00,1-740739879
G22 2nd,Sweden,fr,Mohammad,Org line A2,A2_2,Completed,Low,PROD698,Resolved,2012-05-07 08:45:54+00:00,1-740739879
G22 2nd,0,fr,Siebel,Org line A2,A2_2,Completed,Low,PROD698,Closed,2012-05-14 23:19:05+00:00,1-740739879
G96,Brazil,pl,Edison,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-04 18:42:38+00:00,1-740821231
G96,Brazil,pl,Edison,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-04 18:49:46+00:00,1-740821231
G96,Brazil,pl,Edison,Org line C,V3_2,Completed,Low,PROD13,In Call,2012-05-04 19:02:03+00:00,1-740821231
N38,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-03 18:47:06+00:00,1-739696708
N38,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-03 18:47:27+00:00,1-739696708
S3 2nd,USA,us,Sue,Org line C,,Queued,Medium,PROD267,Awaiting Assignment,2012-05-03 18:52:17+00:00,1-739696708
S3 2nd,USA,us,James,Org line C,,Accepted,Medium,PROD267,In Progress,2012-05-03 18:54:42+00:00,1-739696708
S3 2nd,USA,us,James,Org line C,,Accepted,Medium,PROD267,Wait,2012-05-03 18:54:46+00:00,1-739696708
S3 2nd,USA,us,James,Org line C,,Completed,Medium,PROD267,Resolved,2012-05-03 20:14:48+00:00,1-739696708
S3 2nd,0,us,Siebel,Org line C,,Completed,Medium,PROD267,Closed,2012-05-03 23:02:29+00:00,1-739696708
G96,Brazil,pl,Felippe,Org line C,V3_2,Accepted,Low,PROD363,In Progress,2012-05-04 12:58:02+00:00,1-740641770
G96,Brazil,pl,Felippe,Org line C,V3_2,Accepted,Low,PROD363,In Progress,2012-05-04 12:58:23+00:00,1-740641770
G96,Brazil,pl,Felippe,Org line C,V3_2,Completed,Low,PROD363,In Call,2012-05-04 13:01:23+00:00,1-740641770
G181 2nd,France,fr,Patrick,Org line C,E_8,Accepted,High,PROD476,In Progress,2012-04-06 14:59:33+00:00,1-710248131
G181 2nd,France,fr,Patrick,Org line C,E_8,Accepted,High,PROD476,In Progress,2012-04-06 15:00:03+00:00,1-710248131
W9 2nd,France,fr,Patrick,Org line C,V3_3,Queued,High,PROD476,Awaiting Assignment,2012-04-06 15:00:44+00:00,1-710248131
W9 2nd,France,fr,Serge,Org line C,V3_3,Accepted,High,PROD476,In Progress,2012-04-06 15:04:07+00:00,1-710248131
V19 2nd,France,fr,Serge,Org line C,,Queued,High,PROD476,Awaiting Assignment,2012-04-25 08:53:18+00:00,1-710248131
V19 2nd,France,fr,Cindy,Org line C,,Accepted,High,PROD476,In Progress,2012-05-04 16:24:32+00:00,1-710248131
V19 2nd,France,fr,Cindy,Org line C,,Completed,High,PROD476,Resolved,2012-05-04 16:24:44+00:00,1-710248131
V19 2nd,0,fr,Siebel,Org line C,,Completed,High,PROD476,Closed,2012-05-04 23:17:36+00:00,1-710248131
G299,Belgium,be,Jonas,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-04-27 14:49:12+00:00,1-735077470
G299,Belgium,be,Jonas,Org line C,V3_2,Accepted,Medium,PROD424,Wait - User,2012-04-27 14:49:43+00:00,1-735077470
G299,Belgium,be,Jonas,Org line C,V3_2,Accepted,Medium,PROD424,Wait - User,2012-04-27 14:49:53+00:00,1-735077470
G299,Belgium,be,Jonas,Org line C,V3_2,Completed,Medium,PROD424,Resolved,2012-05-05 22:59:18+00:00,1-735077470
G299,0,be,Siebel,Org line C,V3_2,Completed,Medium,PROD424,Closed,2012-05-05 23:08:34+00:00,1-735077470
D3,Brazil,br,Maria,Org line B,A2_1,Accepted,Medium,PROD81,In Progress,2012-05-03 20:37:00+00:00,1-739809365
D3,Brazil,br,Maria,Org line B,A2_1,Accepted,Medium,PROD81,In Progress,2012-05-03 20:37:22+00:00,1-739809365
D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD81,Awaiting Assignment,2012-05-03 20:40:15+00:00,1-739809365
D3,Brazil,br,Diego,Org line B,A2_1,Accepted,Medium,PROD81,In Progress,2012-05-04 17:02:27+00:00,1-739809365
D3,Brazil,br,Diego,Org line B,A2_1,Accepted,Medium,PROD81,Wait,2012-05-04 17:02:35+00:00,1-739809365
D3,0,br,Siebel,Org line B,A2_1,Accepted,Medium,PROD81,Wait,2012-05-06 20:39:48+00:00,1-739809365
D3,Brazil,br,Diego,Org line B,A2_1,Completed,Medium,PROD81,Resolved,2012-05-07 18:20:32+00:00,1-739809365
D3,0,br,Siebel,Org line B,A2_1,Completed,Medium,PROD81,Closed,2012-05-07 23:07:43+00:00,1-739809365
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-03 05:08:20+00:00,1-739174580
G76,Sweden,se,Helene,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-03 05:17:11+00:00,1-739174580
G76,Sweden,se,Helene,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-03 05:17:50+00:00,1-739174580
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-10 23:19:43+00:00,1-739174580
S56,0,se,Per-Erik,Other,,Queued,Medium,PROD662,Awaiting Assignment,2012-04-24 12:52:42+00:00,1-729256251
S56,Sweden,se,Torbjörn,Other,,Accepted,Medium,PROD662,In Progress,2012-04-24 13:18:05+00:00,1-729256251
G255 2nd,Sweden,se,Torbjörn,Org line C,E_10,Queued,Medium,PROD662,Awaiting Assignment,2012-04-24 13:20:48+00:00,1-729256251
G255 2nd,Sweden,se,Ulf,Org line C,E_10,Accepted,Medium,PROD662,In Progress,2012-04-24 13:22:09+00:00,1-729256251
G257 3rd,Sweden,se,Ulf,Org line C,C_6,Queued,Medium,PROD662,Awaiting Assignment,2012-04-24 13:22:44+00:00,1-729256251
G257 3rd,Sweden,se,Thomas,Org line C,C_6,Accepted,Medium,PROD662,In Progress,2012-04-26 14:36:42+00:00,1-729256251
G257 3rd,Sweden,se,Thomas,Org line C,C_6,Accepted,Medium,PROD662,Wait - Vendor,2012-04-26 14:45:57+00:00,1-729256251
G257 3rd,Sweden,se,Thomas,Org line C,C_6,Completed,Medium,PROD662,Resolved,2012-05-15 13:30:59+00:00,1-729256251
G257 3rd,0,se,Siebel,Org line C,C_6,Completed,Medium,PROD662,Closed,2012-05-22 23:20:27+00:00,1-729256251
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-03 13:08:15+00:00,1-739493119
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-03 13:08:20+00:00,1-739493119
S42,Sweden,se,Rasmus,Org line C,V3_2,Completed,Medium,PROD544,In Call,2012-05-03 13:11:48+00:00,1-739493119
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD453,In Progress,2012-05-04 09:31:29+00:00,1-740462513
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD453,In Progress,2012-05-04 09:38:13+00:00,1-740462513
S42,Sweden,se,Simon,Org line C,V3_2,Completed,Medium,PROD453,In Call,2012-05-04 09:39:11+00:00,1-740462513
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 19:17:56+00:00,1-738787282
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 19:18:48+00:00,1-738787282
N36,USA,us,Mike,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-02 19:46:00+00:00,1-738787282
G97,POLAND,be,Urszula,Org line C,V3_2,Accepted,Low,PROD514,In Progress,2012-04-30 09:58:50+00:00,1-736491238
G97,POLAND,be,Urszula,Org line C,V3_2,Accepted,Low,PROD514,In Progress,2012-04-30 09:59:24+00:00,1-736491238
G305 2nd,POLAND,be,Urszula,Org line A2,A2_4,Queued,Low,PROD514,Awaiting Assignment,2012-04-30 10:00:14+00:00,1-736491238
G305 2nd,Brazil,be,Jonatas,Org line A2,A2_4,Accepted,Low,PROD514,In Progress,2012-05-01 22:59:06+00:00,1-736491238
G305 2nd,Brazil,be,Jonatas,Org line A2,A2_4,Completed,Low,PROD514,Resolved,2012-05-01 22:59:38+00:00,1-736491238
G305 2nd,0,be,Siebel,Org line A2,A2_4,Completed,Low,PROD514,Closed,2012-05-08 23:13:20+00:00,1-736491238
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-03 22:14:28+00:00,1-739774687
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-03 22:15:24+00:00,1-739774687
N36,USA,us,Mike,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-03 22:23:10+00:00,1-739774687
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD656,In Progress,2012-04-26 15:01:11+00:00,1-733338744
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD656,In Progress,2012-04-26 15:24:53+00:00,1-733338744
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD656,Wait - Implementation,2012-04-26 17:11:29+00:00,1-733338744
D2,0,be,Siebel,Org line C,A2_1,Accepted,Medium,PROD656,Wait - Implementation,2012-04-29 15:25:08+00:00,1-733338744
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD656,Wait - User,2012-05-03 07:44:39+00:00,1-733338744
D2,Belgium,be,Paul,Org line C,A2_1,Completed,Medium,PROD656,Resolved,2012-05-04 12:56:17+00:00,1-733338744
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD656,Closed,2012-05-04 23:13:32+00:00,1-733338744
G171 2nd,POLAND,pl,Grzegorz,Org line A2,A2_2,Accepted,Medium,PROD686,In Progress,2012-05-04 08:43:28+00:00,1-740460916
G171 2nd,POLAND,pl,Grzegorz,Org line A2,A2_2,Accepted,Medium,PROD686,In Progress,2012-05-04 08:43:59+00:00,1-740460916
G171 2nd,POLAND,pl,Grzegorz,Org line A2,A2_2,Accepted,Medium,PROD686,Wait,2012-05-04 08:46:35+00:00,1-740460916
G171 2nd,POLAND,pl,Grzegorz,Org line A2,A2_2,Completed,Medium,PROD686,Resolved,2012-05-07 10:59:01+00:00,1-740460916
G171 2nd,0,pl,Siebel,Org line A2,A2_2,Completed,Medium,PROD686,Closed,2012-05-14 23:19:44+00:00,1-740460916
S42,Sweden,se,Erik,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-02 12:11:15+00:00,1-738475191
S42,Sweden,se,Erik,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-02 12:12:23+00:00,1-738475191
S43,Sweden,se,Erik,Org line C,V3_2,Queued,Medium,PROD716,Awaiting Assignment,2012-05-02 12:40:12+00:00,1-738475191
S43,Sweden,se,Marie,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-02 12:42:01+00:00,1-738475191
S43,Sweden,se,Marie,Org line C,V3_2,Accepted,Medium,PROD716,Assigned,2012-05-02 12:42:21+00:00,1-738475191
S43,Sweden,se,Marie,Org line C,V3_2,Accepted,Medium,PROD716,Assigned,2012-05-02 12:42:22+00:00,1-738475191
S43,Sweden,se,Mats,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-02 14:14:22+00:00,1-738475191
S43,Sweden,se,Mats,Org line C,V3_2,Accepted,Medium,PROD716,Wait - User,2012-05-02 14:15:44+00:00,1-738475191
S43,Sweden,se,Marie,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-02 15:03:36+00:00,1-738475191
S42,Sweden,se,Marie,Org line C,V3_2,Queued,Medium,PROD716,Awaiting Assignment,2012-05-02 15:16:16+00:00,1-738475191
S42,Sweden,se,Torbjörn,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-02 15:16:48+00:00,1-738475191
