org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
S1 2nd,Brazil,br,Clarice,Org line A2,A2_1,Accepted,High,PROD142,In Progress,2012-05-02 05:56:30+00:00,1-737397468
S1 2nd,Brazil,br,Clarice,Org line A2,A2_1,Completed,High,PROD142,Resolved,2012-05-02 13:29:23+00:00,1-737397468
S1 2nd,0,br,Siebel,Org line A2,A2_1,Completed,High,PROD142,Closed,2012-05-02 23:03:40+00:00,1-737397468
S42,Sweden,se,Joakim,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 08:59:03+00:00,1-739213619
S42,Sweden,se,Joakim,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 08:59:25+00:00,1-739213619
S42,Sweden,se,Joakim,Org line C,V3_2,Accepted,Medium,PROD716,Wait - Vendor,2012-05-03 09:01:58+00:00,1-739213619
S42,Sweden,se,Joakim,Org line C,V3_2,Queued,Medium,PROD716,Awaiting Assignment,2012-05-03 09:02:09+00:00,1-739213619
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 09:10:11+00:00,1-739213619
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD716,Wait - Vendor,2012-05-03 09:10:12+00:00,1-739213619
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 09:17:09+00:00,1-739213619
S42,Sweden,se,Andreas,Org line C,V3_2,Completed,Medium,PROD716,Resolved,2012-05-03 09:18:59+00:00,1-739213619
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD716,Closed,2012-05-10 23:18:43+00:00,1-739213619
G96,Brazil,pl,Bruna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 13:49:05+00:00,1-740707026
G96,Brazil,pl,Bruna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 13:49:21+00:00,1-740707026
G96,Brazil,pl,Bruna,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-04 14:09:02+00:00,1-740707026
D2,Belgium,be,David,Org line C,A2_1,Accepted,Medium,PROD92,In Progress,2012-04-30 17:36:00+00:00,1-736651898
D2,Belgium,be,David,Org line C,A2_1,Accepted,Medium,PROD92,In Progress,2012-04-30 17:37:02+00:00,1-736651898
D2,Belgium,be,David,Org line C,A2_1,Completed,Medium,PROD92,In Call,2012-04-30 17:50:24+00:00,1-736651898
D2,Belgium,be,David,Org line C,A2_1,Accepted,Medium,PROD92,In Progress,2012-05-02 09:52:03+00:00,1-736651898
D4,Belgium,be,David,Org line A2,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-02 10:13:45+00:00,1-736651898
D4,INDIA,be,Nayana,Org line A2,A2_1,Accepted,Medium,PROD92,In Progress,2012-05-02 10:15:23+00:00,1-736651898
G350 2nd,INDIA,be,Nayana,Org line A2,A2_5,Queued,Medium,PROD92,Awaiting Assignment,2012-05-02 10:20:50+00:00,1-736651898
G350 2nd,China,be,Yue,Org line A2,A2_5,Accepted,Medium,PROD92,In Progress,2012-05-03 02:01:16+00:00,1-736651898
D2,China,be,Yue,Org line C,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-03 02:19:56+00:00,1-736651898
D2,Belgium,be,Jeroen,Org line C,A2_1,Accepted,Medium,PROD92,In Progress,2012-05-03 06:29:47+00:00,1-736651898
D2,Belgium,be,Jeroen,Org line C,A2_1,Accepted,Medium,PROD92,Wait - User,2012-05-03 06:35:14+00:00,1-736651898
D4,Belgium,be,Jeroen,Org line A2,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-03 09:41:42+00:00,1-736651898
D4,INDIA,be,Anil,Org line A2,A2_1,Accepted,Medium,PROD92,In Progress,2012-05-03 09:47:44+00:00,1-736651898
G350 2nd,INDIA,be,Anil,Org line A2,A2_5,Queued,Medium,PROD92,Awaiting Assignment,2012-05-03 09:48:05+00:00,1-736651898
G350 2nd,China,be,Yue,Org line A2,A2_5,Accepted,Medium,PROD92,In Progress,2012-05-04 02:24:44+00:00,1-736651898
D2,China,be,Yue,Org line C,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-04 02:40:29+00:00,1-736651898
D2,Belgium,be,Jeroen,Org line C,A2_1,Accepted,Medium,PROD92,In Progress,2012-05-04 07:18:53+00:00,1-736651898
D2,Belgium,be,Jeroen,Org line C,A2_1,Accepted,Medium,PROD92,Wait - User,2012-05-04 07:23:32+00:00,1-736651898
D2,0,be,Siebel,Org line C,A2_1,Accepted,Medium,PROD92,Wait - User,2012-05-07 02:40:32+00:00,1-736651898
D2,Belgium,be,Jeroen,Org line C,A2_1,Completed,Medium,PROD92,Resolved,2012-05-07 10:02:38+00:00,1-736651898
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD92,Closed,2012-05-07 23:13:14+00:00,1-736651898
M21 2nd,Sweden,se,Christina,Org line G4,,Accepted,Low,PROD31,In Progress,2012-05-02 13:46:25+00:00,1-738521781
M21 2nd,Sweden,se,Christina,Org line G4,,Accepted,Low,PROD31,In Progress,2012-05-02 13:46:31+00:00,1-738521781
M21 2nd,Sweden,se,Christina,Org line G4,,Accepted,Low,PROD31,Assigned,2012-05-02 13:48:08+00:00,1-738521781
M21 2nd,Sweden,se,Mauno,Org line G4,,Accepted,Low,PROD31,In Progress,2012-05-07 15:48:49+00:00,1-738521781
M21 2nd,Sweden,se,Mauno,Org line G4,,Completed,Low,PROD31,Resolved,2012-05-07 15:51:35+00:00,1-738521781
M21 2nd,0,se,Siebel,Org line G4,,Completed,Low,PROD31,Closed,2012-05-14 23:21:01+00:00,1-738521781
G51 2nd,Brazil,se,Aline,Org line G4,,Accepted,Medium,PROD319,In Progress,2012-05-03 07:14:57+00:00,1-739213210
G51 2nd,Brazil,se,Aline,Org line G4,,Accepted,Medium,PROD319,In Progress,2012-05-03 07:15:06+00:00,1-739213210
G51 2nd,Brazil,se,Aline,Org line G4,,Completed,Medium,PROD319,Resolved,2012-05-03 07:15:13+00:00,1-739213210
G51 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD319,Closed,2012-05-10 23:19:20+00:00,1-739213210
G96,POLAND,se,Joanna,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-05 13:34:57+00:00,1-709707903
G96,POLAND,se,Joanna,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-05 13:35:09+00:00,1-709707903
G96,POLAND,se,Joanna,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-05 13:47:08+00:00,1-709707903
S24,POLAND,se,Joanna,Org line C,V3_2,Queued,Low,PROD262,Awaiting Assignment,2012-04-05 13:47:30+00:00,1-709707903
S24,Sweden,se,Alexander,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-10 06:37:46+00:00,1-709707903
S24,Sweden,se,Alexander,Org line C,V3_2,Queued,Low,PROD262,Awaiting Assignment,2012-04-10 06:38:23+00:00,1-709707903
S24,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-10 07:47:31+00:00,1-709707903
S24,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Low,PROD262,Wait,2012-04-10 07:47:35+00:00,1-709707903
S24,Sweden,se,Fredrik,Org line C,V3_2,Queued,Low,PROD262,Awaiting Assignment,2012-04-13 14:26:21+00:00,1-709707903
S24,Sweden,se,Alexander,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-13 14:30:37+00:00,1-709707903
S24,Sweden,se,Alexander,Org line C,V3_2,Accepted,Low,PROD262,Wait - User,2012-04-13 14:30:43+00:00,1-709707903
S24,Sweden,se,Alexander,Org line C,V3_2,Completed,Low,PROD262,Resolved,2012-05-02 13:02:51+00:00,1-709707903
S24,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD262,Closed,2012-05-02 23:18:52+00:00,1-709707903
S37,Sweden,se,Kristoffer,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-03 12:20:48+00:00,1-739468022
S37,Sweden,se,Kristoffer,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-03 12:21:03+00:00,1-739468022
S37,Sweden,se,Kristoffer,Org line C,V3_2,Completed,Low,PROD13,In Call,2012-05-03 12:21:48+00:00,1-739468022
G359,Sweden,pl,Tomas,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 09:33:51+00:00,1-739748531
G359,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 09:59:56+00:00,1-739748531
G359,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-04 10:01:50+00:00,1-739748531
G359,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 11:51:41+00:00,1-739748531
G359,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 11:53:23+00:00,1-739748531
G359,POLAND,pl,Cezary,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-04 12:06:34+00:00,1-739748531
G359,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-11 23:14:46+00:00,1-739748531
D7,Sweden,nl,Laleh,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-01-05 12:58:48+00:00,1-635375181
D7,Sweden,nl,Laleh,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-01-05 12:59:23+00:00,1-635375181
V37 2nd,Sweden,nl,Laleh,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-01-05 13:01:26+00:00,1-635375181
V37 2nd,Netherlands,nl,Tsun Fai,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-01-06 14:47:39+00:00,1-635375181
D7,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2012-01-06 14:57:08+00:00,1-635375181
D7,Sweden,nl,Laleh,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-01-09 06:48:02+00:00,1-635375181
V32 2nd,Sweden,nl,Laleh,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-01-09 07:00:48+00:00,1-635375181
V32 2nd,Netherlands,nl,Earl,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-03-21 10:12:37+00:00,1-635375181
V37 2nd,Netherlands,nl,Earl,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-03-21 10:38:31+00:00,1-635375181
V37 2nd,Netherlands,nl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-03-22 06:42:04+00:00,1-635375181
V37 2nd,Netherlands,nl,Juan,Org line V7n,,Accepted,Medium,PROD542,Wait,2012-03-22 06:42:12+00:00,1-635375181
V37 2nd,Netherlands,nl,Tsun Fai,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-03-23 09:18:53+00:00,1-635375181
V32 2nd,Netherlands,nl,Tsun Fai,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-03-23 09:22:45+00:00,1-635375181
V37 2nd,Netherlands,nl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-05-04 11:17:03+00:00,1-635375181
V37 2nd,Netherlands,nl,Juan,Org line V7n,,Completed,Medium,PROD542,Resolved,2012-05-04 11:22:50+00:00,1-635375181
V37 2nd,0,nl,Siebel,Org line V7n,,Completed,Medium,PROD542,Closed,2012-05-11 23:21:15+00:00,1-635375181
L51 3rd,Sweden,se,Rama Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-04-30 11:17:23+00:00,1-736507449
L38 3rd,Sweden,se,Rama Krishna,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-04-30 11:17:49+00:00,1-736507449
L38 3rd,Sweden,se,Rama Krishna,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-04-30 11:17:58+00:00,1-736507449
L38 3rd,Sweden,se,Praveen,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-04-30 11:19:31+00:00,1-736507449
L38 3rd,Sweden,se,Praveen,Org line A2,D_1,Accepted,Medium,PROD607,Wait - User,2012-04-30 11:36:55+00:00,1-736507449
L38 3rd,Sweden,se,Praveen,Org line A2,D_1,Completed,Medium,PROD607,Resolved,2012-05-01 14:08:31+00:00,1-736507449
L38 3rd,0,se,Siebel,Org line A2,D_1,Completed,Medium,PROD607,Closed,2012-05-08 23:13:16+00:00,1-736507449
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-04 14:03:06+00:00,1-740635653
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-04 14:17:46+00:00,1-740635653
S42,Sweden,se,Niklas,Org line C,V3_2,Completed,Medium,PROD13,Resolved,2012-05-04 14:28:02+00:00,1-740635653
S42,Sweden,se,Mamadou,Org line C,V3_2,Unmatched,Medium,PROD13,Unmatched,2012-05-04 14:33:23+00:00,1-740635653
S42,Sweden,se,Torbjörn,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-04 14:34:10+00:00,1-740635653
S42,Sweden,se,Torbjörn,Org line C,V3_2,Completed,Medium,PROD13,Resolved,2012-05-04 14:37:42+00:00,1-740635653
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD13,Closed,2012-05-11 23:13:31+00:00,1-740635653
S42,Sweden,se,Oden,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-03 10:23:52+00:00,1-739384308
S42,Sweden,se,Oden,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-03 10:24:20+00:00,1-739384308
S42,Sweden,se,Oden,Org line C,V3_2,Queued,Medium,PROD11,Awaiting Assignment,2012-05-03 10:24:25+00:00,1-739384308
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-03 10:25:17+00:00,1-739384308
S42,Sweden,se,Andreas,Org line C,V3_2,Completed,Medium,PROD11,Resolved,2012-05-03 10:27:33+00:00,1-739384308
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD11,Closed,2012-05-10 23:18:12+00:00,1-739384308
T5,Sweden,se,Hans-Erik,Org line V2,,Accepted,Medium,PROD21,In Progress,2012-03-07 09:46:12+00:00,1-694266600
T5,Sweden,se,Hans-Erik,Org line V2,,Accepted,Medium,PROD21,In Progress,2012-03-07 09:47:05+00:00,1-694266600
T4 2nd,Sweden,se,Hans-Erik,Org line V2,,Queued,Medium,PROD21,Awaiting Assignment,2012-03-07 09:47:29+00:00,1-694266600
T4 2nd,Sweden,se,Jonas,Org line V2,,Accepted,Medium,PROD21,In Progress,2012-03-07 09:59:23+00:00,1-694266600
T4 2nd,Sweden,se,Jonas,Org line V2,,Accepted,Medium,PROD21,Wait - User,2012-03-07 11:32:47+00:00,1-694266600
T4 2nd,Sweden,se,Jonas,Org line V2,,Completed,Medium,PROD21,Resolved,2012-05-14 07:32:53+00:00,1-694266600
T4 2nd,0,se,Siebel,Org line V2,,Completed,Medium,PROD21,Closed,2012-05-14 23:24:08+00:00,1-694266600
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-30 19:57:03+00:00,1-736700820
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-30 19:57:39+00:00,1-736700820
D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-30 19:58:28+00:00,1-736700820
D3,Brazil,br,Magali,Org line B,A2_1,Accepted,Medium,PROD235,In Progress,2012-05-02 11:25:25+00:00,1-736700820
D3,Brazil,br,Magali,Org line B,A2_1,Completed,Medium,PROD235,Resolved,2012-05-02 11:32:44+00:00,1-736700820
D3,0,br,Siebel,Org line B,A2_1,Completed,Medium,PROD235,Closed,2012-05-02 23:06:02+00:00,1-736700820
S42,Sweden,SE,Lars,Org line C,V3_2,Accepted,Medium,PROD265,In Progress,2012-05-03 13:43:01+00:00,1-739513831
S42,Sweden,SE,Lars,Org line C,V3_2,Accepted,Medium,PROD265,In Progress,2012-05-03 13:44:37+00:00,1-739513831
G146 2nd,Sweden,SE,Lars,Org line C,E_10,Queued,Medium,PROD265,Awaiting Assignment,2012-05-03 13:50:48+00:00,1-739513831
G146 2nd,Sweden,SE,Yannick,Org line C,E_10,Accepted,Medium,PROD265,In Progress,2012-05-03 13:52:44+00:00,1-739513831
C1,Sweden,SE,Yannick,Other,,Queued,Medium,PROD265,Awaiting Assignment,2012-05-03 13:54:11+00:00,1-739513831
C1,Sweden,SE,Pekka,Other,,Accepted,Medium,PROD265,In Progress,2012-05-03 14:01:55+00:00,1-739513831
C1,Sweden,SE,Anton,Other,,Completed,Medium,PROD265,Resolved,2012-05-04 10:50:55+00:00,1-739513831
C1,0,SE,Siebel,Other,,Completed,Medium,PROD265,Closed,2012-05-11 23:16:42+00:00,1-739513831
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-01 13:01:11+00:00,1-736701427
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-01 13:03:02+00:00,1-736701427
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-01 13:52:01+00:00,1-736701427
G97,POLAND,pl,Pawel,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-01 13:52:34+00:00,1-736701427
G97,POLAND,pl,Pawel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-01 13:52:37+00:00,1-736701427
S37,Sweden,se,Michael,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-03 03:12:59+00:00,1-738821529
S37,Sweden,se,Michael,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-03 03:13:15+00:00,1-738821529
S37,Sweden,se,Michael,Org line C,V3_2,Completed,Low,PROD369,In Call,2012-05-03 03:13:18+00:00,1-738821529
N53,USA,us,Georgia,Org line C,V3_2,Accepted,Medium,PROD785,In Progress,2012-05-04 19:36:14+00:00,1-740842201
N53,USA,us,Georgia,Org line C,V3_2,Accepted,Medium,PROD785,In Progress,2012-05-04 19:36:37+00:00,1-740842201
N53,USA,us,Georgia,Org line C,V3_2,Accepted,Medium,PROD785,Wait - Implementation,2012-05-04 22:35:01+00:00,1-740842201
N53,USA,us,Georgia,Org line C,V3_2,Completed,Medium,PROD785,Resolved,2012-05-09 16:10:54+00:00,1-740842201
N53,0,us,Siebel,Org line C,V3_2,Completed,Medium,PROD785,Closed,2012-05-09 23:08:18+00:00,1-740842201
G51 2nd,Brazil,se,Aline,Org line G4,,Accepted,Medium,PROD238,In Progress,2012-05-03 05:25:50+00:00,1-738819511
G51 2nd,Brazil,se,Aline,Org line G4,,Accepted,Medium,PROD238,In Progress,2012-05-03 05:27:29+00:00,1-738819511
G166 2nd,Brazil,se,Aline,Org line A2,A2_3,Queued,Medium,PROD238,Awaiting Assignment,2012-05-03 05:31:19+00:00,1-738819511
G166 2nd,INDIA,se,Mohammed Aman,Org line A2,A2_3,Accepted,Medium,PROD238,In Progress,2012-05-14 07:58:35+00:00,1-738819511
G166 2nd,INDIA,se,Mohammed Aman,Org line A2,A2_3,Completed,Medium,PROD238,Resolved,2012-05-14 12:06:21+00:00,1-738819511
G166 2nd,0,se,Siebel,Org line A2,A2_3,Completed,Medium,PROD238,Closed,2012-05-21 23:23:36+00:00,1-738819511
G97,INDIA,in,Vandana,Org line C,V3_2,Accepted,Low,PROD805,In Progress,2012-05-02 06:31:49+00:00,1-738161973
G97,INDIA,in,Vandana,Org line C,V3_2,Accepted,Low,PROD805,In Progress,2012-05-02 06:32:11+00:00,1-738161973
G266 2nd,INDIA,in,Vandana,Org line C,E_10,Queued,Low,PROD805,Awaiting Assignment,2012-05-02 07:44:07+00:00,1-738161973
G266 2nd,Sweden,in,Ranveer,Org line C,E_10,Accepted,Low,PROD805,In Progress,2012-05-02 07:44:56+00:00,1-738161973
G266 2nd,Sweden,in,Ranveer,Org line C,E_10,Accepted,Low,PROD805,Wait - User,2012-05-02 09:36:05+00:00,1-738161973
G266 2nd,Sweden,in,Ranveer,Org line C,E_10,Completed,Low,PROD805,Resolved,2012-05-03 07:19:37+00:00,1-738161973
G266 2nd,0,in,Siebel,Org line C,E_10,Completed,Low,PROD805,Closed,2012-05-10 23:21:32+00:00,1-738161973
J5,Sweden,se,Roman,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-27 12:41:09+00:00,1-735000101
J5,Sweden,se,Roman,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-27 12:42:37+00:00,1-735000101
G370,Sweden,se,Roman,Org line C,V3_2,Queued,Low,PROD262,Awaiting Assignment,2012-04-27 12:45:40+00:00,1-735000101
G370,Sweden,se,Patrick,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-04-27 13:02:35+00:00,1-735000101
G370,Sweden,se,Patrick,Org line C,V3_2,Accepted,Low,PROD262,Wait - Vendor,2012-04-27 13:03:30+00:00,1-735000101
M8,Sweden,se,Patrick,Org line C,V3_2,Queued,Low,PROD262,Awaiting Assignment,2012-04-30 11:04:19+00:00,1-735000101
M8,Sweden,se,Roman,Org line C,V3_2,Accepted,Low,PROD262,In Progress,2012-05-02 07:38:59+00:00,1-735000101
M8,Sweden,se,Roman,Org line C,V3_2,Completed,Low,PROD262,Resolved,2012-05-02 07:40:12+00:00,1-735000101
M8,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD262,Closed,2012-05-09 23:16:59+00:00,1-735000101
N40,USA,us,Carl,Org line C,V3_2,Queued,Medium,PROD262,Awaiting Assignment,2012-05-04 14:49:48+00:00,1-740493551
N40,USA,us,Josh,Org line C,V3_2,Accepted,Medium,PROD262,In Progress,2012-05-04 15:01:55+00:00,1-740493551
N43,USA,us,Josh,Org line C,V3_2,Queued,Medium,PROD262,Awaiting Assignment,2012-05-04 15:02:36+00:00,1-740493551
N43,USA,us,Michael,Org line C,V3_2,Accepted,Medium,PROD262,In Progress,2012-05-04 15:07:09+00:00,1-740493551
N43,USA,us,Michael,Org line C,V3_2,Completed,Medium,PROD262,Resolved,2012-05-04 17:40:46+00:00,1-740493551
N43,0,us,Siebel,Org line C,V3_2,Completed,Medium,PROD262,Closed,2012-05-04 23:02:09+00:00,1-740493551
G96,Brazil,in,Davi,Org line C,V3_2,Accepted,Low,PROD325,In Progress,2012-05-02 12:34:53+00:00,1-738482493
G96,Brazil,in,Davi,Org line C,V3_2,Accepted,Low,PROD325,In Progress,2012-05-02 12:36:08+00:00,1-738482493
G92,Brazil,in,Davi,Org line C,E_5,Queued,Low,PROD325,Awaiting Assignment,2012-05-02 12:36:33+00:00,1-738482493
G92,INDIA,in,Sreelesh,Org line C,E_5,Accepted,Low,PROD325,In Progress,2012-05-02 13:51:51+00:00,1-738482493
G93 2nd,INDIA,in,Sreelesh,Org line C,E_4,Queued,Low,PROD325,Awaiting Assignment,2012-05-02 13:52:42+00:00,1-738482493
G93 2nd,Brazil,in,Adriano,Org line C,E_4,Accepted,Low,PROD325,In Progress,2012-05-02 14:15:25+00:00,1-738482493
G93 2nd,Brazil,in,Adriano,Org line C,E_4,Completed,Low,PROD325,Resolved,2012-05-02 20:21:24+00:00,1-738482493
G93 2nd,0,in,Siebel,Org line C,E_4,Completed,Low,PROD325,Closed,2012-05-09 23:13:03+00:00,1-738482493
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Low,PROD329,In Progress,2012-05-02 07:51:47+00:00,1-738163892
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Low,PROD329,In Progress,2012-05-02 07:52:13+00:00,1-738163892
G297,Belgium,be,Zoi,Org line C,V3_2,Queued,Low,PROD329,Awaiting Assignment,2012-05-02 07:55:09+00:00,1-738163892
G297,Belgium,be,Sonny,Org line C,V3_2,Accepted,Low,PROD329,In Progress,2012-05-02 08:02:38+00:00,1-738163892
G297,Belgium,be,Sonny,Org line C,V3_2,Accepted,Low,PROD329,In Progress,2012-05-02 08:04:26+00:00,1-738163892
D5,Belgium,be,Sonny,Org line C,A2_1,Queued,Low,PROD329,Awaiting Assignment,2012-05-02 08:04:51+00:00,1-738163892
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Low,PROD329,In Progress,2012-05-02 08:16:29+00:00,1-738163892
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Low,PROD329,Assigned,2012-05-02 08:16:37+00:00,1-738163892
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Low,PROD329,In Progress,2012-05-02 10:29:49+00:00,1-738163892
D5,Belgium,be,Zoi,Org line C,A2_1,Completed,Low,PROD329,Resolved,2012-05-02 10:31:20+00:00,1-738163892
D5,0,be,Siebel,Org line C,A2_1,Completed,Low,PROD329,Closed,2012-05-09 23:14:39+00:00,1-738163892
G96,Brazil,pl,Patricia,Org line C,V3_2,Accepted,Low,PROD754,In Progress,2012-05-04 16:29:15+00:00,1-740820090
