CaseID,ActivityID,CompleteTimestamp,Resource
860,10,2012-12-05 11:38:24,Value 2
860,6,2012-12-06 15:00:53,Value 2
860,12,2012-12-10 06:20:39,Value 2
860,8,2013-01-11 08:54:50,Value 2
860,1,2013-01-26 08:55:10,Value 3
2,0,2012-10-10 07:47:41,Value 1
2,10,2012-10-25 07:23:49,Value 9
2,8,2012-11-12 06:37:18,Value 12
2,1,2012-11-27 06:37:28,Value 3
132,0,2010-07-22 07:26:48,Value 2
132,10,2010-07-27 07:19:39,Value 9
132,8,2010-07-27 07:19:47,Value 9
132,1,2010-09-12 07:30:45,Value 5
58,0,2013-01-30 14:41:10,Value 1
58,10,2013-02-07 12:43:04,Value 2
58,8,2013-02-15 07:30:27,Value 9
58,1,2013-03-02 07:30:44,Value 3
468,0,2011-10-12 06:00:38,Value 1
468,10,2011-10-12 10:28:07,Value 1
468,8,2011-10-12 10:49:19,Value 1
468,1,2011-11-12 08:10:45,Value 5
144,0,2011-09-27 09:32:02,Value 6
144,10,2011-09-27 09:35:01,Value 6
144,8,2011-09-27 12:27:29,Value 6
144,1,2011-11-10 11:40:17,Value 5
861,0,2011-11-24 08:09:21,Value 1
861,10,2011-11-24 12:20:25,Value 12
861,8,2011-11-24 12:23:50,Value 12
861,1,2012-01-07 08:10:26,Value 5
133,0,2011-07-06 04:52:32,Value 13
133,10,2011-07-06 06:03:53,Value 2
133,8,2011-07-07 12:53:57,Value 2
133,1,2011-08-06 05:00:48,Value 5
64,0,2010-12-22 07:22:41,Value 8
64,10,2010-12-23 14:13:50,Value 15
64,8,2010-12-23 14:13:58,Value 15
64,1,2011-02-04 07:31:25,Value 5
64,1,2011-02-04 07:31:25,Value 5
557,0,2011-01-17 07:18:12,Value 8
557,0,2011-01-27 06:10:17,Value 2
557,10,2011-01-27 06:10:24,Value 2
557,12,2011-01-31 08:34:12,Value 13
557,10,2011-01-31 13:13:36,Value 13
557,8,2011-01-31 13:13:48,Value 13
557,1,2011-03-02 13:14:08,Value 5
876,0,2012-07-31 11:35:02,Value 1
876,10,2012-07-31 12:24:57,Value 13
876,8,2012-08-02 09:08:43,Value 13
876,1,2012-09-07 11:41:50,Value 5
175,0,2013-11-14 11:21:34,Value 1
175,10,2013-11-21 07:18:10,Value 20
175,8,2013-12-02 13:00:12,Value 20
175,1,2013-12-17 13:00:30,Value 3
532,0,2011-03-31 09:20:28,Value 8
532,10,2011-03-31 09:24:18,Value 8
532,12,2011-04-18 09:27:59,Value 9
532,10,2011-04-27 07:03:19,Value 9
532,8,2011-04-27 07:03:30,Value 9
532,1,2011-05-27 07:04:03,Value 5
174,0,2010-12-14 14:30:55,Value 9
174,10,2011-01-19 06:04:23,Value 2
174,8,2011-01-19 06:04:45,Value 2
174,1,2011-02-03 06:05:05,Value 5
645,0,2011-02-18 12:12:28,Value 8
645,10,2011-02-18 12:12:47,Value 8
645,8,2011-02-18 13:02:23,Value 13
645,1,2011-04-03 10:22:31,Value 5
78,0,2013-06-03 12:44:56,Value 1
78,10,2013-06-05 05:05:45,Value 2
78,12,2013-06-05 09:59:52,Value 2
78,6,2013-06-10 09:44:32,Value 1
78,6,2013-06-12 06:47:38,Value 2
78,8,2013-06-21 04:13:49,Value 2
78,1,2013-07-06 04:14:08,Value 3
624,0,2012-01-03 12:42:41,Value 4
624,10,2012-01-03 12:43:13,Value 4
624,8,2012-01-09 11:12:24,Value 4
624,1,2012-02-25 12:50:26,Value 5
520,0,2011-08-12 11:55:50,Value 9
520,10,2011-08-18 04:29:02,Value 9
520,8,2011-08-22 07:52:56,Value 9
520,1,2011-09-14 12:00:27,Value 5
47,0,2011-02-14 13:23:08,Value 8
47,10,2011-02-15 09:17:46,Value 9
47,8,2011-02-15 09:52:47,Value 9
47,1,2011-03-30 11:30:33,Value 5
528,0,2012-09-03 06:56:06,Value 1
528,10,2012-09-03 06:56:44,Value 1
528,12,2012-09-04 05:09:25,Value 1
528,8,2012-09-21 05:35:54,Value 1
528,8,2012-09-21 05:36:06,Value 1
528,1,2012-10-06 05:36:11,Value 3
486,0,2012-08-02 06:01:16,Value 13
486,10,2012-08-02 12:05:18,Value 13
486,8,2012-08-02 12:11:13,Value 13
486,1,2012-09-07 06:10:30,Value 5
259,0,2013-08-20 12:45:30,Value 1
259,0,2013-09-05 04:39:02,Value 2
259,10,2013-09-05 04:39:17,Value 2
259,8,2013-09-05 10:42:25,Value 2
259,8,2013-09-05 10:42:26,Value 2
259,1,2013-09-20 10:42:39,Value 3
357,0,2010-12-02 07:21:12,Value 9
357,10,2010-12-02 08:16:17,Value 9
357,12,2010-12-02 08:16:35,Value 9
357,10,2010-12-06 14:45:40,Value 2
357,8,2010-12-06 14:45:48,Value 2
357,1,2011-01-14 14:00:39,Value 5
499,0,2010-02-10 07:16:26,Value 2
499,10,2010-02-15 14:19:28,Value 10
499,8,2010-03-17 08:05:36,Value 10
499,1,2010-04-01 06:05:51,Value 5
721,0,2012-04-03 13:21:42,Value 13
721,10,2012-04-04 11:04:39,Value 4
721,12,2012-04-06 04:21:38,Value 2
721,8,2012-04-16 09:36:10,Value 2
721,1,2012-05-05 09:20:25,Value 5
253,0,2011-02-21 06:38:13,Value 13
253,10,2011-02-21 06:48:31,Value 15
253,8,2011-02-21 07:46:36,Value 15
253,1,2011-04-08 04:40:31,Value 5
369,0,2012-04-10 06:15:05,Value 2
369,10,2012-04-10 06:15:47,Value 2
369,8,2012-04-11 07:39:36,Value 2
369,1,2012-05-17 06:20:43,Value 5
375,0,2012-06-18 07:49:00,Value 13
375,8,2012-06-20 04:11:19,Value 1
375,8,2012-06-20 04:11:20,Value 1
375,1,2012-07-31 07:50:36,Value 5
813,0,2011-04-14 10:47:16,Value 13
813,10,2011-04-14 13:11:57,Value 6
813,8,2011-04-15 13:10:51,Value 6
813,1,2011-05-17 10:50:40,Value 5
441,0,2010-10-27 11:50:34,Value 2
441,0,2010-11-02 08:53:10,Value 2
441,10,2010-11-02 08:53:17,Value 2
441,12,2010-11-08 13:55:17,Value 14
441,10,2010-11-25 14:41:50,Value 14
441,8,2010-11-25 14:42:02,Value 14
441,1,2010-12-10 14:42:22,Value 5
657,0,2012-05-22 06:47:19,Value 4
657,10,2012-05-22 11:20:17,Value 4
657,8,2012-05-23 09:08:01,Value 4
657,1,2012-07-05 06:51:27,Value 5
193,0,2010-11-17 08:33:15,Value 2
193,10,2010-11-17 14:28:33,Value 2
193,8,2010-11-23 08:30:41,Value 2
193,10,2010-11-23 12:48:34,Value 2
193,8,2010-11-23 14:05:42,Value 2
193,1,2010-12-18 08:41:50,Value 5
838,0,2012-03-22 06:46:45,Value 1
838,10,2012-03-22 06:48:01,Value 1
838,8,2012-03-23 06:35:03,Value 13
838,1,2012-05-09 04:50:29,Value 5
662,0,2013-04-23 13:10:56,Value 14
662,8,2013-05-20 07:10:09,Value 14
662,1,2013-06-04 07:10:17,Value 3
773,0,2012-05-09 11:13:40,Value 1
773,10,2012-05-09 11:13:49,Value 1
773,8,2012-05-09 11:37:29,Value 1
773,1,2012-06-09 11:20:24,Value 5
517,0,2013-09-16 12:52:13,Value 1
517,10,2013-09-16 12:53:53,Value 1
517,8,2013-10-08 09:49:41,Value 1
517,1,2013-10-23 09:49:59,Value 3
342,0,2012-07-17 06:04:48,Value 1
342,10,2012-07-17 06:05:02,Value 1
342,8,2012-08-02 05:37:07,Value 12
342,1,2012-09-01 06:11:22,Value 5
647,0,2010-12-29 09:50:28,Value 8
647,10,2011-01-13 11:41:37,Value 2
647,8,2011-01-27 08:24:41,Value 2
647,1,2011-02-11 08:24:55,Value 5
478,0,2011-03-24 12:53:31,Value 8
478,10,2011-03-24 12:54:00,Value 8
478,12,2011-03-25 07:43:13,Value 13
478,10,2011-04-01 10:01:11,Value 13
478,8,2011-04-01 10:01:57,Value 13
478,1,2011-05-19 05:20:40,Value 5
97,0,2011-07-19 06:16:55,Value 13
97,8,2011-07-19 07:17:05,Value 13
97,1,2011-09-01 06:20:28,Value 5
210,0,2011-09-30 04:11:22,Value 1
210,10,2011-09-30 11:49:03,Value 10
210,8,2011-09-30 11:50:28,Value 10
210,1,2011-11-04 06:20:23,Value 5
68,0,2012-01-24 06:16:57,Value 1
68,10,2012-01-24 06:17:22,Value 1
68,8,2012-01-24 07:27:58,Value 1
68,1,2012-03-10 06:21:13,Value 5
258,0,2010-01-14 07:52:50,Value 2
258,10,2010-02-09 13:01:11,Value 21
258,8,2010-02-17 07:44:53,Value 21
258,1,2010-02-17 07:44:59,Value 21
480,0,2013-02-18 09:07:14,Value 4
480,10,2013-03-06 06:20:18,Value 2
480,12,2013-03-06 07:30:35,Value 2
480,8,2013-03-11 07:36:27,Value 2
480,1,2013-03-26 07:36:39,Value 3
682,0,2012-12-21 11:38:29,Value 1
682,10,2013-01-07 06:46:14,Value 2
682,8,2013-01-07 06:58:12,Value 9
682,1,2013-01-22 06:58:24,Value 3
124,0,2010-09-13 04:47:09,Value 7
124,10,2010-09-13 04:47:26,Value 7
124,8,2010-09-20 04:37:22,Value 7
124,1,2010-10-27 04:50:26,Value 5
127,0,2011-12-28 12:13:57,Value 1
127,10,2011-12-28 12:33:19,Value 6
127,8,2011-12-28 12:35:20,Value 6
127,1,2012-02-10 12:20:13,Value 5
43,0,2010-02-02 08:17:37,Value 2
43,10,2010-02-15 14:21:37,Value 10
43,8,2010-02-15 14:22:30,Value 10
43,1,2010-03-20 08:20:28,Value 5
579,0,2013-05-21 10:44:09,Value 14
579,10,2013-06-07 05:57:48,Value 14
579,12,2013-06-07 12:34:53,Value 14
579,8,2013-07-01 11:17:21,Value 14
579,1,2013-07-16 11:17:35,Value 3
537,0,2010-12-30 15:39:37,Value 2
537,10,2011-01-27 06:40:44,Value 2
537,8,2011-01-31 15:29:57,Value 2
537,1,2011-02-15 15:30:18,Value 5
493,0,2011-05-23 07:14:29,Value 8
493,10,2011-05-25 04:24:39,Value 2
493,8,2011-05-27 09:39:00,Value 12
493,1,2011-06-23 07:20:27,Value 5
57,0,2012-06-19 05:22:48,Value 1
57,8,2012-06-19 06:46:13,Value 1
57,1,2012-07-20 05:30:20,Value 5
421,0,2011-07-18 10:08:40,Value 9
421,10,2011-07-18 10:15:15,Value 11
421,8,2011-07-18 10:26:14,Value 11
421,1,2011-08-18 10:10:46,Value 5
333,0,2013-03-01 07:37:15,Value 4
333,10,2013-03-04 14:42:39,Value 4
333,6,2013-03-11 06:10:06,Value 4
333,8,2013-04-02 07:28:29,Value 2
333,1,2013-04-17 07:28:42,Value 3
53,0,2013-04-15 11:41:38,Value 4
53,10,2013-04-15 12:04:56,Value 4
53,12,2013-04-30 07:24:11,Value 4
53,8,2013-05-02 10:21:41,Value 4
53,1,2013-05-17 10:22:01,Value 3
874,0,2012-06-08 05:10:29,Value 1
874,10,2012-06-08 09:49:28,Value 2
874,8,2012-06-12 07:43:27,Value 2
874,1,2012-07-11 05:20:37,Value 5
90,0,2011-11-30 13:21:05,Value 1
90,10,2011-12-02 08:27:21,Value 4
90,12,2011-12-05 06:46:25,Value 4
90,8,2011-12-05 09:28:03,Value 4
90,1,2011-12-31 13:31:17,Value 5
404,4,2010-03-30 12:58:20,Value 11
404,0,2010-03-30 12:58:35,Value 11
404,10,2010-03-30 12:59:10,Value 11
404,8,2010-03-30 13:13:29,Value 11
404,1,2010-05-13 13:00:27,Value 5
722,0,2011-02-10 07:24:09,Value 2
722,10,2011-02-10 07:24:24,Value 2
722,8,2011-02-10 08:35:08,Value 2
722,1,2011-03-15 07:33:16,Value 5
216,0,2013-04-12 04:32:41,Value 1
216,10,2013-04-22 04:06:20,Value 2
216,12,2013-04-22 04:12:11,Value 9
216,8,2013-04-29 07:31:09,Value 9
216,1,2013-05-14 07:31:25,Value 3
40,0,2012-05-03 12:51:50,Value 1
40,10,2012-05-09 13:06:27,Value 1
40,8,2012-05-10 06:19:59,Value 1
40,1,2012-06-09 13:00:44,Value 5
149,0,2013-04-09 12:51:06,Value 1
149,10,2013-04-15 05:11:40,Value 2
149,12,2013-04-15 05:49:18,Value 4
149,8,2013-05-02 06:59:58,Value 4
149,1,2013-05-17 07:00:21,Value 3
291,0,2010-09-22 11:53:46,Value 2
291,10,2010-09-22 12:25:02,Value 2
291,8,2010-09-22 12:25:38,Value 2
291,1,2010-10-23 12:00:24,Value 5
880,0,2013-04-03 06:02:16,Value 1
880,10,2013-04-26 06:30:53,Value 9
880,8,2013-04-26 06:33:04,Value 9
880,1,2013-05-11 06:33:21,Value 3
406,0,2011-10-10 12:58:35,Value 1
406,8,2011-10-11 12:36:01,Value 13
406,8,2011-10-11 12:36:01,Value 13
406,1,2011-11-25 15:00:23,Value 5
394,0,2012-05-07 06:48:29,Value 9
394,10,2012-05-07 06:48:48,Value 9
394,12,2012-05-07 07:32:52,Value 9
394,8,2012-05-07 07:50:02,Value 9
394,1,2012-06-22 07:10:40,Value 5
244,0,2012-01-03 09:08:05,Value 1
244,10,2012-01-03 09:08:19,Value 1
244,8,2012-01-05 13:51:50,Value 1
244,1,2012-02-03 09:10:40,Value 5
491,0,2010-11-12 05:58:25,Value 9
491,10,2010-11-12 12:43:23,Value 2
491,10,2010-11-17 12:44:58,Value 2
491,12,2010-11-17 13:01:51,Value 7
491,10,2010-11-23 08:00:49,Value 7
491,8,2010-11-23 08:01:00,Value 7
491,1,2010-12-25 15:00:33,Value 5
10,0,2012-11-15 06:29:06,Value 4
10,10,2012-11-19 13:26:43,Value 2
10,12,2012-11-22 14:04:35,Value 2
10,8,2012-12-17 07:28:26,Value 2
10,1,2013-01-01 07:28:46,Value 3
841,0,2012-06-28 07:33:25,Value 1
841,10,2012-06-28 07:33:35,Value 1
841,8,2012-06-29 05:14:35,Value 1
841,1,2012-08-15 07:40:43,Value 5
84,0,2011-11-08 14:31:47,Value 1
84,10,2011-11-10 09:26:58,Value 6
84,12,2011-11-10 09:29:43,Value 6
84,10,2011-11-22 06:13:41,Value 6
84,8,2011-11-28 09:51:19,Value 6
84,1,2011-12-13 09:51:41,Value 5
769,0,2011-10-17 05:53:02,Value 4
769,10,2011-10-17 05:53:26,Value 4
769,8,2011-10-17 06:01:11,Value 4
769,1,2011-11-30 08:02:33,Value 5
634,0,2012-01-13 09:14:15,Value 1
634,10,2012-01-13 09:14:30,Value 1
634,12,2012-01-18 12:20:19,Value 13
634,8,2012-01-19 14:16:46,Value 13
634,1,2012-02-16 12:10:31,Value 5
726,0,2010-09-15 12:44:34,Value 7
726,10,2010-09-15 12:51:01,Value 7
726,8,2010-09-15 12:51:07,Value 7
726,1,2010-11-07 14:50:58,Value 5
543,0,2010-08-23 06:13:02,Value 19
543,10,2010-08-23 06:13:22,Value 19
543,8,2010-08-23 06:14:07,Value 19
543,1,2010-09-29 06:20:25,Value 5
796,0,2011-12-07 09:31:32,Value 1
796,10,2011-12-07 09:41:28,Value 13
796,8,2011-12-07 15:02:54,Value 13
796,1,2012-01-07 09:40:36,Value 5
589,0,2012-07-11 11:50:14,Value 1
589,10,2012-07-12 03:59:23,Value 6
589,8,2012-07-12 04:07:56,Value 6
589,1,2012-09-08 12:00:42,Value 5
248,0,2011-04-26 11:58:53,Value 8
248,10,2011-04-28 05:45:24,Value 6
248,8,2011-04-28 05:46:34,Value 6
248,1,2011-06-09 12:00:33,Value 5
854,0,2010-07-28 06:38:37,Value 16
854,10,2010-07-28 06:50:44,Value 16
854,12,2010-07-28 06:51:16,Value 16
854,10,2010-08-30 10:31:04,Value 6
854,8,2010-08-30 10:31:33,Value 6
854,1,2010-09-14 10:31:53,Value 5
44,0,2013-03-18 08:47:34,Value 4
44,10,2013-03-18 13:03:49,Value 2
44,8,2013-04-03 04:13:38,Value 2
44,1,2013-04-18 04:13:53,Value 3
34,0,2010-10-25 10:16:01,Value 9
34,10,2010-10-26 04:49:21,Value 2
34,8,2010-10-26 04:50:24,Value 2
34,1,2010-11-26 12:22:13,Value 5
233,0,2011-09-22 04:32:29,Value 1
233,10,2011-09-22 04:44:45,Value 17
233,8,2011-09-22 12:33:55,Value 17
233,1,2011-11-20 06:40:52,Value 5
104,0,2013-04-09 12:56:46,Value 1
104,10,2013-04-26 07:08:16,Value 9
104,12,2013-04-29 07:33:35,Value 9
104,8,2013-04-30 07:09:02,Value 9
104,1,2013-05-15 07:09:17,Value 3
807,0,2012-04-03 10:08:32,Value 9
807,10,2012-04-03 10:45:33,Value 10
807,8,2012-04-03 10:47:22,Value 10
807,10,2012-04-03 11:15:02,Value 10
807,8,2012-04-03 13:07:28,Value 10
807,1,2012-05-25 10:10:28,Value 5
600,0,2011-07-07 09:45:19,Value 9
600,10,2011-07-07 09:50:49,Value 12
600,8,2011-07-07 09:53:56,Value 12
600,1,2011-08-20 09:50:43,Value 5
13,0,2012-11-20 07:00:13,Value 1
13,10,2012-11-26 14:42:13,Value 2
13,12,2012-11-30 07:01:21,Value 2
13,8,2012-12-07 14:04:16,Value 2
13,1,2012-12-22 14:04:35,Value 3
257,0,2013-06-17 10:51:35,Value 1
257,10,2013-06-17 10:52:02,Value 1
257,12,2013-06-20 04:13:25,Value 1
257,8,2013-07-03 05:07:44,Value 1
257,1,2013-07-18 05:07:58,Value 3
147,0,2010-02-11 06:48:50,Value 2
147,10,2010-02-23 14:56:28,Value 2
147,8,2010-02-23 14:56:36,Value 2
147,1,2010-03-27 06:50:35,Value 5
305,0,2010-04-27 09:55:56,Value 2
305,10,2010-05-13 09:37:21,Value 15
305,8,2010-05-13 09:39:43,Value 15
305,1,2010-05-28 10:00:27,Value 5
194,0,2011-07-05 11:25:48,Value 13
194,10,2011-07-06 05:06:03,Value 12
194,8,2011-07-06 05:14:20,Value 12
194,1,2011-08-18 11:30:26,Value 5
851,0,2013-01-21 09:27:16,Value 13
851,10,2013-01-22 10:00:35,Value 2
851,8,2013-02-06 06:22:55,Value 1
851,1,2013-02-21 06:23:09,Value 3
162,4,2010-04-23 07:20:28,Value 15
162,0,2010-04-23 07:21:12,Value 15
162,10,2010-04-27 07:32:20,Value 15
162,8,2010-04-28 06:24:46,Value 15
162,10,2010-04-29 10:07:31,Value 15
162,12,2010-04-30 05:51:12,Value 15
162,10,2010-05-14 12:18:25,Value 15
162,8,2010-05-14 12:26:54,Value 15
162,1,2010-05-29 12:27:11,Value 5
697,0,2012-09-04 10:52:49,Value 13
697,10,2012-09-12 11:44:26,Value 13
697,8,2012-10-02 05:08:41,Value 13
697,1,2012-10-17 05:08:57,Value 3
824,0,2010-02-02 07:52:38,Value 2
824,10,2010-02-17 14:24:59,Value 2
824,8,2010-02-19 06:23:45,Value 2
824,1,2010-03-06 06:24:05,Value 5
243,0,2011-06-29 06:58:28,Value 13
243,10,2011-06-29 07:00:19,Value 13
243,12,2011-06-29 07:01:17,Value 13
243,8,2011-07-15 10:53:31,Value 13
243,1,2011-07-30 10:53:51,Value 5
891,0,2012-04-16 05:52:21,Value 13
891,10,2012-04-17 06:58:19,Value 13
891,12,2012-04-18 11:58:19,Value 13
891,10,2012-04-30 10:27:43,Value 1
891,12,2012-04-30 10:28:49,Value 1
891,8,2012-05-09 05:57:23,Value 1
891,8,2012-05-09 05:57:26,Value 1
891,1,2012-05-29 10:00:17,Value 5
443,0,2013-07-09 06:03:29,Value 14
443,10,2013-07-25 12:01:10,Value 12
443,12,2013-07-31 10:42:10,Value 12
443,8,2013-08-20 05:34:41,Value 12
443,1,2013-09-04 05:34:55,Value 3
905,0,2013-04-03 04:21:02,Value 1
905,10,2013-04-10 04:51:56,Value 2
905,8,2013-05-06 07:30:22,Value 4
905,1,2013-05-21 07:30:36,Value 3
500,0,2012-04-23 06:06:09,Value 2
500,10,2012-04-23 06:09:21,Value 2
500,8,2012-04-23 06:16:20,Value 4
500,1,2012-06-09 06:10:33,Value 5
613,0,2013-07-03 07:48:07,Value 14
613,12,2013-07-16 13:10:51,Value 2
613,12,2013-07-16 13:10:51,Value 2
613,8,2013-07-29 04:35:51,Value 2
613,1,2013-08-13 04:36:10,Value 3
235,0,2011-09-22 04:37:00,Value 1
235,10,2011-09-22 10:39:07,Value 13
235,8,2011-09-29 07:12:55,Value 13
235,1,2011-11-09 06:40:22,Value 5
410,0,2010-10-14 10:51:38,Value 2
410,10,2010-10-26 12:24:45,Value 2
410,8,2010-10-27 09:56:22,Value 2
410,1,2010-11-27 13:00:21,Value 5
622,0,2011-10-06 05:47:17,Value 1
622,10,2011-10-11 07:30:33,Value 13
622,8,2011-10-24 05:11:13,Value 13
622,1,2011-11-08 07:50:44,Value 5
182,0,2012-06-18 09:06:21,Value 1
182,10,2012-06-19 04:27:50,Value 6
182,8,2012-06-20 11:04:49,Value 6
182,1,2012-08-02 05:13:31,Value 5
158,0,2013-01-22 13:01:59,Value 13
158,10,2013-02-21 09:49:39,Value 2
158,8,2013-02-21 11:23:05,Value 2
158,1,2013-03-08 11:23:22,Value 3
151,0,2013-03-01 14:22:28,Value 1
151,10,2013-03-18 12:05:00,Value 1
151,12,2013-03-19 13:59:45,Value 1
151,8,2013-03-22 09:11:53,Value 9
151,1,2013-04-06 07:12:05,Value 3
582,0,2012-10-12 04:24:57,Value 4
582,10,2012-10-12 12:07:20,Value 4
582,12,2012-10-16 05:56:08,Value 4
582,8,2012-11-09 14:06:12,Value 4
582,1,2012-11-24 14:06:24,Value 3
644,10,2012-04-03 05:24:55,Value 4
644,8,2012-04-03 05:25:46,Value 4
644,1,2012-05-05 05:30:56,Value 5
457,0,2012-02-08 09:25:52,Value 1
457,10,2012-02-08 09:25:59,Value 1
457,8,2012-02-09 07:10:23,Value 1
457,1,2012-03-23 09:30:40,Value 5
626,0,2012-04-13 10:36:05,Value 2
626,10,2012-04-13 10:36:16,Value 2
626,8,2012-04-16 10:41:18,Value 2
626,1,2012-05-16 10:40:24,Value 5
98,0,2012-03-23 09:06:05,Value 13
98,10,2012-03-23 09:06:13,Value 13
98,8,2012-03-23 09:11:09,Value 13
98,1,2012-04-25 07:10:16,Value 5
857,0,2012-01-10 14:22:31,Value 1
857,10,2012-01-16 14:49:43,Value 2
857,8,2012-01-17 09:55:34,Value 2
857,1,2012-03-02 14:30:40,Value 5
159,0,2012-07-04 04:01:43,Value 1
159,10,2012-07-04 05:19:05,Value 4
159,8,2012-07-04 06:42:58,Value 4
159,1,2012-08-11 04:10:31,Value 5
609,0,2012-03-15 13:58:06,Value 1
609,10,2012-03-19 06:34:07,Value 9
609,12,2012-03-19 08:18:58,Value 9
609,8,2012-03-20 06:26:07,Value 4
609,1,2012-05-10 10:10:42,Value 5
99,0,2012-01-19 09:41:57,Value 9
99,8,2012-01-19 09:42:05,Value 9
99,1,2012-02-21 09:51:00,Value 5
844,0,2011-05-19 05:54:36,Value 8
844,10,2011-05-19 05:54:58,Value 8
844,8,2011-05-19 07:52:30,Value 13
844,1,2011-07-06 06:00:31,Value 5
213,0,2010-08-23 10:41:07,Value 6
213,10,2010-08-23 10:45:11,Value 6
213,8,2010-08-23 10:46:51,Value 6
213,1,2010-09-29 10:50:28,Value 5
262,0,2012-05-29 09:48:50,Value 1
262,10,2012-05-29 09:48:59,Value 1
262,8,2012-06-01 06:39:54,Value 1
262,8,2012-06-01 06:39:54,Value 1
262,1,2012-06-29 09:50:23,Value 5
231,0,2012-05-24 12:21:58,Value 1
231,10,2012-05-24 12:39:09,Value 13
231,12,2012-06-11 09:37:06,Value 13
231,8,2012-06-14 10:38:19,Value 13
231,1,2012-06-30 04:30:32,Value 5
377,0,2010-05-21 04:33:57,Value 2
377,10,2010-05-25 06:39:58,Value 2
377,8,2010-05-25 06:40:25,Value 2
377,1,2010-06-24 04:40:32,Value 5
595,0,2010-12-28 11:15:48,Value 8
595,10,2011-01-21 06:44:16,Value 9
595,8,2011-01-21 06:44:48,Value 9
595,1,2011-02-05 06:45:00,Value 5
299,0,2012-08-07 06:48:10,Value 13
299,10,2012-08-07 06:48:17,Value 13
299,8,2012-08-07 07:06:48,Value 13
299,1,2012-09-12 06:50:25,Value 5
283,0,2011-04-19 09:31:55,Value 8
283,10,2011-04-26 05:16:17,Value 2
283,12,2011-04-26 05:38:47,Value 12
283,8,2011-04-26 09:57:25,Value 12
283,1,2011-05-27 13:00:50,Value 5
467,0,2012-09-03 07:13:06,Value 9
467,10,2012-09-04 04:16:55,Value 3
467,8,2012-10-09 13:20:22,Value 13
467,1,2012-10-24 13:20:39,Value 3
627,0,2011-05-19 12:45:22,Value 13
627,10,2011-05-31 12:40:42,Value 2
627,8,2011-06-14 11:06:33,Value 9
627,1,2011-06-29 11:06:53,Value 5
351,0,2011-04-19 06:33:26,Value 8
351,10,2011-04-19 06:33:51,Value 8
351,12,2011-04-22 10:48:02,Value 13
351,10,2011-05-06 05:59:27,Value 13
351,8,2011-05-06 05:59:39,Value 13
351,10,2011-05-11 10:56:20,Value 13
351,8,2011-05-11 11:58:30,Value 13
351,1,2011-06-02 11:50:27,Value 5
294,0,2010-04-08 07:05:38,Value 2
294,10,2010-04-08 11:27:56,Value 2
294,8,2010-04-08 11:28:00,Value 2
