CaseID,ActivityID,CompleteTimestamp,Resource
192,8,2011-06-22 04:04:14,Value 2
192,10,2011-06-22 05:17:37,Value 2
192,8,2011-06-29 04:28:52,Value 2
192,7,2011-06-29 04:29:49,Value 2
192,1,2011-07-28 10:40:42,Value 5
233,8,2013-03-21 09:33:19,Value 1
233,10,2013-04-08 07:09:08,Value 1
233,7,2013-04-08 09:23:56,Value 1
233,1,2013-04-23 09:24:09,Value 3
104,0,2010-10-29 11:23:28,Value 19
104,8,2010-10-29 11:23:41,Value 19
104,7,2010-10-29 11:23:49,Value 19
104,1,2010-12-08 13:30:32,Value 5
215,0,2012-01-26 14:27:22,Value 1
215,8,2012-01-27 06:03:08,Value 6
215,7,2012-01-31 11:39:20,Value 6
215,1,2012-03-10 14:31:10,Value 5
623,0,2011-09-02 10:35:01,Value 13
623,8,2011-09-07 13:39:55,Value 10
623,10,2011-09-08 12:11:02,Value 12
623,10,2011-09-16 07:41:01,Value 2
623,7,2011-09-21 06:41:53,Value 12
623,1,2011-10-08 09:50:51,Value 5
266,0,2012-02-27 11:17:56,Value 1
266,8,2012-02-28 07:53:25,Value 4
266,7,2012-02-28 11:58:56,Value 4
266,1,2012-03-29 09:20:27,Value 5
239,0,2011-01-18 12:22:33,Value 2
239,8,2011-01-20 09:20:17,Value 12
239,7,2011-01-20 09:21:12,Value 12
239,1,2011-02-18 12:30:18,Value 5
129,0,2012-10-09 04:38:21,Value 13
129,8,2012-10-16 09:24:31,Value 13
129,7,2012-11-08 14:17:50,Value 13
129,1,2012-11-23 14:18:03,Value 3
694,0,2011-11-16 08:53:41,Value 1
694,7,2011-11-17 13:43:26,Value 1
694,1,2011-12-17 09:02:13,Value 5
508,0,2010-10-25 13:15:56,Value 9
508,0,2010-10-29 10:42:00,Value 19
508,8,2010-10-29 10:43:44,Value 12
508,7,2010-11-04 06:48:02,Value 2
508,8,2010-11-04 07:27:27,Value 2
508,10,2010-11-04 13:47:22,Value 2
508,8,2010-11-15 11:59:53,Value 2
508,7,2010-11-15 14:03:22,Value 2
508,8,2010-11-16 09:05:52,Value 2
508,10,2010-11-16 09:05:59,Value 2
508,8,2010-11-18 07:51:21,Value 2
508,7,2010-11-19 14:26:13,Value 2
508,1,2010-12-04 14:26:35,Value 5
12,0,2013-07-10 06:39:15,Value 9
12,8,2013-07-10 06:41:19,Value 9
12,10,2013-07-10 06:41:34,Value 9
12,7,2013-07-26 05:17:04,Value 9
12,1,2013-08-10 05:17:19,Value 3
496,0,2011-02-09 14:13:53,Value 8
496,8,2011-02-10 07:01:34,Value 13
496,7,2011-02-11 07:19:58,Value 13
496,1,2011-04-02 12:21:00,Value 5
705,0,2010-12-10 07:15:54,Value 14
705,8,2010-12-10 07:16:17,Value 14
705,7,2010-12-10 07:16:34,Value 14
705,1,2011-01-12 07:20:47,Value 5
560,0,2012-01-24 13:06:42,Value 6
560,8,2012-01-24 14:45:04,Value 6
560,7,2012-01-30 07:02:45,Value 6
560,1,2012-03-23 13:10:41,Value 5
672,0,2011-04-06 12:35:49,Value 13
672,8,2011-04-06 12:36:04,Value 13
672,10,2011-04-07 12:41:23,Value 13
672,8,2011-04-13 05:49:14,Value 2
672,7,2011-04-13 05:49:22,Value 2
672,1,2011-05-28 05:50:26,Value 5
423,0,2010-07-09 11:43:39,Value 19
423,8,2010-07-30 10:57:55,Value 19
423,7,2010-07-30 11:04:50,Value 19
423,1,2010-08-14 11:04:59,Value 5
355,0,2012-08-06 11:23:05,Value 13
355,8,2012-08-06 11:23:20,Value 13
355,7,2012-08-06 11:24:47,Value 13
355,1,2012-09-07 11:30:40,Value 5
541,0,2012-05-17 11:28:07,Value 1
541,8,2012-05-22 10:37:35,Value 1
541,7,2012-05-23 09:47:42,Value 1
541,1,2012-06-19 11:30:39,Value 5
576,4,2010-09-15 11:38:51,Value 7
576,0,2010-09-16 04:14:36,Value 2
576,8,2010-09-16 06:03:40,Value 6
576,7,2010-09-27 12:22:43,Value 6
576,1,2010-10-29 11:40:28,Value 5
1,0,2012-05-15 05:09:38,Value 4
1,8,2012-05-15 05:09:57,Value 4
1,10,2012-05-28 12:21:32,Value 4
1,7,2012-06-04 07:49:46,Value 4
1,1,2012-07-06 10:30:28,Value 5
219,0,2010-03-25 12:46:37,Value 16
219,8,2010-03-25 12:51:41,Value 16
219,10,2010-03-25 13:00:49,Value 16
219,8,2010-05-05 14:05:25,Value 16
219,7,2010-05-05 14:05:34,Value 16
219,1,2010-05-20 14:05:46,Value 5
213,0,2012-07-27 10:18:51,Value 1
213,10,2012-08-13 09:42:53,Value 13
213,7,2012-08-27 05:37:11,Value 1
213,1,2012-09-11 05:37:22,Value 3
530,0,2011-01-31 06:01:29,Value 8
530,0,2011-01-31 08:44:01,Value 2
530,8,2011-01-31 08:44:06,Value 2
530,7,2011-02-03 12:51:41,Value 14
530,1,2011-03-09 06:11:02,Value 5
614,0,2012-04-19 04:11:35,Value 1
614,8,2012-04-19 10:36:15,Value 13
614,8,2012-04-19 12:36:46,Value 1
614,7,2012-04-20 08:01:03,Value 13
614,1,2012-05-22 04:20:25,Value 5
564,0,2012-03-20 09:05:10,Value 13
564,8,2012-03-20 09:05:18,Value 13
564,7,2012-03-21 13:23:54,Value 1
564,7,2012-03-21 13:23:55,Value 1
564,1,2012-05-05 07:11:49,Value 5
117,0,2012-12-21 06:03:25,Value 1
117,7,2013-01-08 12:27:44,Value 13
117,1,2013-01-23 12:27:56,Value 3
685,0,2011-11-14 08:02:37,Value 2
685,8,2011-11-14 08:03:08,Value 2
685,7,2011-11-15 07:10:16,Value 13
685,1,2011-12-22 08:10:36,Value 5
163,0,2010-04-12 04:42:44,Value 2
163,8,2010-04-13 06:55:27,Value 2
163,7,2010-04-23 04:37:39,Value 2
163,1,2010-05-26 04:50:26,Value 5
461,0,2011-11-04 08:29:10,Value 1
461,8,2011-11-04 08:29:22,Value 1
461,10,2011-11-07 08:21:41,Value 1
461,7,2011-12-02 11:32:44,Value 1
461,1,2011-12-17 11:32:53,Value 5
425,0,2011-07-05 07:25:29,Value 13
425,8,2011-07-05 11:52:10,Value 11
425,10,2011-07-05 11:59:33,Value 11
425,10,2011-07-20 05:39:27,Value 2
425,8,2011-07-21 10:26:15,Value 11
425,7,2011-07-21 10:28:48,Value 11
425,1,2011-08-05 10:29:13,Value 5
385,0,2012-07-03 07:42:15,Value 1
385,8,2012-07-04 05:14:42,Value 6
385,7,2012-07-04 12:06:53,Value 6
385,1,2012-09-01 05:13:01,Value 5
11,0,2011-09-26 12:01:58,Value 1
11,0,2011-09-28 12:28:26,Value 2
11,7,2011-09-28 12:28:35,Value 2
11,1,2011-11-11 14:12:58,Value 5
350,0,2010-09-14 10:50:57,Value 19
350,0,2010-09-17 06:40:12,Value 14
350,8,2010-09-21 10:47:44,Value 2
350,10,2010-09-22 06:04:44,Value 7
350,8,2010-09-22 06:21:21,Value 7
350,7,2010-09-22 06:31:04,Value 7
350,1,2010-10-28 11:00:33,Value 5
650,0,2012-04-12 12:45:56,Value 1
650,8,2012-04-16 04:07:02,Value 2
650,10,2012-04-20 07:41:40,Value 2
650,7,2012-05-14 11:53:25,Value 2
650,1,2012-05-30 07:00:36,Value 5
516,0,2013-09-11 10:04:49,Value 1
516,8,2013-09-17 07:30:20,Value 9
516,10,2013-09-17 10:56:27,Value 9
516,7,2013-09-27 10:19:31,Value 9
516,1,2013-10-12 10:19:52,Value 3
388,0,2012-08-08 12:21:59,Value 4
388,8,2012-08-09 05:57:31,Value 17
388,7,2012-08-09 06:25:53,Value 17
388,1,2012-09-08 07:30:31,Value 5
394,0,2012-06-28 10:37:57,Value 1
394,8,2012-06-29 09:57:21,Value 9
394,7,2012-06-29 10:31:10,Value 9
394,1,2012-08-15 10:40:24,Value 5
351,0,2010-12-03 13:23:35,Value 8
351,8,2010-12-17 06:25:28,Value 2
351,7,2010-12-20 14:15:09,Value 2
351,1,2011-01-04 14:15:19,Value 5
271,0,2012-01-16 12:41:48,Value 1
271,8,2012-01-16 12:56:25,Value 6
271,7,2012-01-16 13:11:13,Value 6
271,1,2012-03-15 12:50:37,Value 5
135,0,2010-11-16 14:56:21,Value 14
135,8,2010-11-16 14:58:52,Value 14
135,10,2010-11-17 12:21:52,Value 14
135,8,2010-11-19 11:03:17,Value 14
135,7,2010-11-19 11:03:32,Value 14
135,1,2010-12-23 15:00:50,Value 5
605,0,2012-10-17 11:30:15,Value 1
605,8,2012-10-22 04:53:35,Value 2
605,10,2012-10-22 10:17:05,Value 4
605,7,2012-11-09 14:09:00,Value 4
605,1,2012-11-24 14:09:15,Value 3
173,0,2012-01-12 06:34:21,Value 4
173,8,2012-01-12 06:45:12,Value 6
173,7,2012-01-16 11:11:51,Value 6
173,7,2012-01-16 11:11:51,Value 6
173,1,2012-03-11 06:41:08,Value 5
706,0,2011-10-26 07:40:48,Value 4
706,8,2011-10-26 09:14:20,Value 6
706,7,2011-11-08 07:01:20,Value 6
706,1,2011-12-24 09:50:59,Value 5
231,0,2011-10-25 04:55:45,Value 4
231,8,2011-10-25 04:56:33,Value 4
231,7,2011-10-25 05:58:01,Value 2
231,1,2011-11-27 07:00:52,Value 5
485,0,2011-12-12 12:58:23,Value 1
485,8,2011-12-14 14:21:08,Value 2
485,7,2011-12-14 14:36:24,Value 2
485,1,2012-01-25 13:01:06,Value 5
218,0,2011-11-23 07:44:28,Value 1
218,7,2011-11-23 09:21:30,Value 2
218,1,2012-01-15 07:50:48,Value 5
517,0,2012-06-20 09:37:25,Value 1
517,8,2012-06-20 09:38:31,Value 1
517,6,2012-06-25 09:40:49,Value 1
517,2,2012-06-29 07:04:28,Value 1
517,7,2012-07-03 12:15:58,Value 1
517,5,2012-07-03 14:18:50,Value 1
517,3,2012-07-03 14:18:50,Value 1
517,9,2012-07-03 14:25:15,Value 22
517,1,2012-07-26 04:50:23,Value 5
640,0,2012-05-15 05:39:10,Value 1
640,8,2012-05-15 05:39:18,Value 1
640,6,2012-05-15 12:46:35,Value 1
640,7,2012-06-01 09:07:34,Value 1
640,1,2012-06-16 09:07:48,Value 5
311,0,2013-05-23 05:34:42,Value 4
311,8,2013-05-29 12:36:19,Value 2
311,10,2013-05-31 05:10:29,Value 14
311,7,2013-06-11 07:14:21,Value 14
311,1,2013-06-26 07:14:42,Value 3
704,4,2010-09-15 04:20:34,Value 14
704,0,2010-09-15 04:21:23,Value 14
704,8,2010-09-15 04:21:35,Value 14
704,7,2010-09-15 04:21:55,Value 14
704,1,2010-10-29 04:30:37,Value 5
102,0,2012-04-03 10:09:37,Value 9
102,8,2012-04-03 10:48:05,Value 10
102,7,2012-04-03 11:15:19,Value 10
102,1,2012-05-11 10:10:25,Value 5
713,0,2011-01-19 12:25:08,Value 2
713,8,2011-01-21 08:59:39,Value 2
713,7,2011-01-21 09:00:43,Value 2
713,1,2011-02-19 12:31:21,Value 5
327,0,2011-02-08 05:48:56,Value 2
327,8,2011-02-08 05:49:34,Value 2
327,7,2011-02-08 08:49:59,Value 2
327,1,2011-04-03 04:19:00,Value 5
361,0,2012-02-21 12:56:34,Value 2
361,8,2012-02-22 06:38:57,Value 2
361,7,2012-03-14 08:36:17,Value 2
361,1,2012-03-29 06:36:35,Value 5
64,0,2011-08-04 09:28:49,Value 9
64,8,2011-08-04 09:41:58,Value 9
64,10,2011-08-04 12:14:40,Value 9
64,7,2011-08-19 06:38:04,Value 9
64,1,2011-09-07 12:50:31,Value 5
655,0,2013-03-08 14:58:17,Value 2
655,8,2013-03-11 09:37:15,Value 2
655,7,2013-03-11 15:13:51,Value 2
655,8,2013-03-13 08:56:48,Value 1
655,10,2013-03-28 07:48:53,Value 2
655,7,2013-03-28 09:46:27,Value 2
655,1,2013-04-12 07:46:46,Value 3
193,0,2010-04-15 04:13:46,Value 2
193,8,2010-04-27 11:30:12,Value 2
193,7,2010-04-27 11:30:18,Value 2
193,1,2010-05-27 11:30:44,Value 5
630,0,2011-01-05 13:46:10,Value 8
630,8,2011-01-13 14:39:32,Value 12
630,7,2011-01-13 14:43:03,Value 12
630,7,2011-01-13 14:43:03,Value 12
630,1,2011-03-05 13:50:32,Value 5
540,0,2011-01-20 09:14:36,Value 14
540,0,2011-02-01 09:25:42,Value 14
540,8,2011-02-01 09:26:01,Value 14
540,7,2011-02-01 12:04:02,Value 16
540,1,2011-03-05 09:20:26,Value 5
604,0,2011-10-05 12:11:55,Value 1
604,8,2011-10-10 04:27:02,Value 2
604,7,2011-10-10 04:43:44,Value 2
604,1,2011-11-05 14:20:18,Value 5
478,0,2012-09-04 11:37:34,Value 13
478,8,2012-09-05 07:07:53,Value 3
478,7,2012-09-25 07:02:15,Value 1
478,1,2012-10-10 07:02:36,Value 3
268,0,2012-11-14 09:30:37,Value 1
268,8,2012-11-14 09:45:07,Value 2
268,10,2012-11-27 11:46:22,Value 2
268,7,2012-12-03 14:06:30,Value 2
268,1,2012-12-18 14:06:47,Value 3
437,4,2011-03-30 11:27:22,Value 8
437,0,2011-03-30 11:29:15,Value 8
437,8,2011-03-30 12:31:14,Value 13
437,7,2011-03-30 12:33:15,Value 13
437,1,2011-05-15 11:30:23,Value 5
221,0,2010-05-11 10:28:20,Value 2
221,8,2010-05-12 07:07:55,Value 6
221,7,2010-05-12 07:30:50,Value 6
221,8,2010-05-17 11:53:29,Value 2
221,7,2010-06-14 07:46:40,Value 2
221,1,2010-06-29 07:46:52,Value 5
558,0,2010-06-24 09:54:57,Value 6
558,8,2010-06-24 10:21:25,Value 6
558,7,2010-06-24 10:21:39,Value 6
558,8,2010-06-25 11:13:49,Value 6
558,10,2010-06-25 11:54:04,Value 6
558,8,2010-06-30 10:53:55,Value 6
558,7,2010-06-30 10:55:26,Value 6
558,1,2010-08-07 10:00:37,Value 5
657,0,2012-01-11 08:42:25,Value 1
657,8,2012-01-11 12:15:21,Value 1
657,7,2012-01-11 12:21:45,Value 1
657,1,2012-02-11 08:51:03,Value 5
573,0,2011-06-23 12:00:23,Value 8
573,0,2011-06-23 12:00:41,Value 8
573,8,2011-06-29 04:51:17,Value 13
573,10,2011-07-05 11:11:13,Value 13
573,7,2011-07-29 09:08:25,Value 13
573,1,2011-08-19 10:10:34,Value 5
606,4,2013-01-04 07:55:16,Value 1
606,10,2013-02-05 14:21:53,Value 2
606,10,2013-02-07 13:15:03,Value 2
484,0,2011-07-11 04:22:13,Value 9
484,8,2011-07-11 04:22:33,Value 9
484,7,2011-07-11 04:22:46,Value 9
484,1,2011-09-01 04:30:39,Value 5
353,0,2012-06-19 06:45:13,Value 1
353,8,2012-06-19 07:59:00,Value 9
353,7,2012-06-19 12:56:47,Value 9
353,1,2012-07-20 06:50:20,Value 5
367,0,2012-04-18 06:00:37,Value 1
367,8,2012-04-18 06:00:44,Value 1
367,7,2012-04-19 09:49:21,Value 1
367,1,2012-05-19 06:10:16,Value 5
31,0,2012-01-25 14:22:05,Value 1
31,8,2012-01-25 14:43:36,Value 13
31,7,2012-02-02 09:01:41,Value 13
31,1,2012-03-11 14:30:25,Value 5
725,0,2013-09-24 04:31:20,Value 1
725,8,2013-09-24 04:31:53,Value 1
725,7,2013-10-18 12:33:59,Value 1
725,1,2013-11-02 14:34:17,Value 3
578,0,2010-09-17 09:32:49,Value 9
578,0,2010-09-21 04:31:45,Value 2
578,8,2010-09-21 04:31:56,Value 2
578,10,2010-09-23 06:36:56,Value 15
578,8,2010-09-30 05:00:38,Value 15
578,7,2010-09-30 05:01:36,Value 15
578,1,2010-10-30 05:02:01,Value 5
236,0,2011-11-29 07:07:41,Value 4
236,8,2011-11-29 07:16:39,Value 4
236,7,2011-11-30 09:44:13,Value 4
236,1,2011-12-30 07:10:18,Value 5
58,0,2012-03-30 12:30:09,Value 1
58,8,2012-04-02 12:20:47,Value 1
58,10,2012-04-06 11:12:57,Value 2
58,7,2012-04-20 07:42:17,Value 10
58,1,2012-05-08 10:10:15,Value 5
275,4,2010-06-11 05:49:09,Value 15
275,0,2010-06-11 05:51:44,Value 15
275,8,2010-06-11 09:16:35,Value 15
275,7,2010-06-11 09:17:01,Value 15
275,1,2010-07-29 05:50:25,Value 5
566,0,2012-08-13 04:11:00,Value 4
566,8,2012-08-13 04:11:27,Value 4
566,7,2012-08-13 05:58:19,Value 4
566,1,2012-09-13 04:20:26,Value 5
51,0,2011-06-20 04:36:15,Value 2
51,8,2011-06-20 04:46:13,Value 2
51,7,2011-06-20 04:52:36,Value 2
51,1,2011-08-03 04:40:45,Value 5
575,0,2011-02-14 07:47:22,Value 8
575,8,2011-02-14 07:47:57,Value 8
575,7,2011-02-14 12:15:52,Value 21
575,1,2011-04-03 05:51:00,Value 5
36,0,2010-03-11 12:28:06,Value 15
36,8,2010-03-15 08:14:59,Value 15
36,10,2010-03-15 08:15:11,Value 15
36,8,2010-03-23 06:27:31,Value 15
36,7,2010-03-23 06:27:39,Value 15
36,8,2010-03-23 12:37:15,Value 15
36,10,2010-03-23 12:37:26,Value 15
36,8,2010-03-24 09:28:29,Value 2
36,2,2010-03-24 09:28:37,Value 2
36,7,2010-04-07 05:18:56,Value 15
36,8,2010-04-13 05:14:05,Value 15
36,7,2010-04-13 05:16:05,Value 15
36,1,2010-04-28 05:16:18,Value 5
310,0,2011-12-13 09:43:53,Value 1
310,8,2011-12-13 14:11:24,Value 9
310,10,2011-12-15 13:51:18,Value 9
310,7,2011-12-23 08:07:13,Value 9
310,1,2012-02-04 14:00:24,Value 5
456,0,2013-01-31 12:43:13,Value 4
456,8,2013-02-04 12:55:28,Value 2
456,7,2013-02-21 12:05:28,Value 2
456,1,2013-03-08 12:05:41,Value 3
661,0,2013-10-03 08:05:24,Value 14
661,8,2013-10-08 04:16:56,Value 18
661,10,2013-10-11 06:21:47,Value 18
661,7,2013-10-31 06:26:16,Value 18
661,1,2013-11-15 06:26:35,Value 3
237,0,2011-04-14 06:22:00,Value 13
237,8,2011-04-14 06:22:25,Value 13
237,10,2011-04-15 05:26:25,Value 9
237,8,2011-04-15 09:57:32,Value 9
237,7,2011-04-15 09:57:42,Value 9
237,1,2011-05-30 09:58:11,Value 5
686,0,2011-06-07 04:34:53,Value 8
686,8,2011-06-07 04:35:14,Value 8
686,10,2011-07-08 05:44:58,Value 2
686,7,2011-07-12 04:00:36,Value 2
686,1,2011-07-27 04:01:03,Value 5
436,0,2011-06-15 07:06:19,Value 2
436,8,2011-06-15 07:06:37,Value 2
436,10,2011-06-15 13:02:15,Value 2
436,8,2011-06-16 10:07:06,Value 2
436,7,2011-06-16 10:07:16,Value 2
436,8,2011-07-19 04:54:21,Value 10
436,7,2011-07-19 10:46:37,Value 7
436,1,2011-08-03 10:46:53,Value 5
486,0,2011-12-16 11:58:26,Value 1
486,8,2011-12-16 11:59:19,Value 13
486,7,2011-12-28 14:27:41,Value 13
486,1,2012-01-18 12:00:31,Value 5
270,0,2012-05-31 05:32:54,Value 2
270,8,2012-05-31 05:34:52,Value 2
270,2,2012-05-31 06:25:24,Value 2
270,8,2012-06-01 09:48:13,Value 2
270,10,2012-06-18 10:39:15,Value 2
270,7,2012-07-12 05:53:02,Value 2
270,1,2012-07-27 05:53:17,Value 5
194,0,2012-02-22 11:04:23,Value 1
194,8,2012-02-23 08:46:01,Value 2
194,7,2012-03-01 09:33:30,Value 2
194,1,2012-03-24 11:10:27,Value 5
57,0,2011-12-27 12:51:23,Value 1
57,8,2012-01-05 08:04:26,Value 2
57,10,2012-01-10 09:11:34,Value 2
57,7,2012-01-20 07:09:17,Value 9
57,1,2012-02-19 07:10:05,Value 5
720,0,2011-05-13 10:25:53,Value 8
720,8,2011-05-13 10:27:33,Value 8
720,7,2011-05-17 10:10:26,Value 13
720,1,2011-06-30 10:31:05,Value 5
658,0,2011-08-26 04:17:43,Value 9
658,7,2011-08-26 04:26:10,Value 9
658,1,2011-09-28 04:20:19,Value 5
252,0,2011-11-07 06:21:25,Value 1
252,8,2011-11-07 06:40:19,Value 13
252,7,2011-11-10 09:26:36,Value 13
252,1,2011-12-23 06:31:06,Value 5
293,0,2011-02-16 12:45:11,Value 8
293,8,2011-02-16 12:45:22,Value 8
293,7,2011-02-16 12:45:39,Value 8
293,1,2011-04-16 10:50:45,Value 5
212,0,2011-12-21 14:16:13,Value 1
212,8,2011-12-27 07:04:07,Value 13
212,7,2011-12-28 07:24:38,Value 13
212,7,2011-12-28 07:24:38,Value 13
212,1,2012-01-21 14:20:22,Value 5
264,0,2011-10-07 05:38:22,Value 1
264,0,2011-10-11 12:19:02,Value 2
264,7,2011-10-11 12:23:56,Value 2
264,1,2011-11-09 07:40:35,Value 5
136,0,2011-10-18 07:52:56,Value 4
136,0,2011-10-18 07:54:34,Value 4
136,8,2011-10-18 07:54:44,Value 4
136,7,2011-10-18 07:59:56,Value 2
136,1,2011-11-18 10:01:33,Value 5
291,0,2012-01-20 07:24:58,Value 9
291,8,2012-01-20 07:25:10,Value 9
291,7,2012-01-20 07:47:45,Value 9
291,1,2012-02-24 07:30:28,Value 5
272,0,2012-05-07 10:00:47,Value 13
272,8,2012-05-15 10:09:11,Value 1
272,10,2012-05-15 12:23:31,Value 1
272,8,2012-05-17 04:21:32,Value 1
272,7,2012-05-18 11:28:04,Value 1
272,1,2012-06-17 11:28:26,Value 5
128,0,2012-08-02 06:16:59,Value 13
128,8,2012-08-13 09:36:47,Value 13
128,7,2012-08-27 12:32:19,Value 13
128,1,2012-09-11 12:32:34,Value 3
699,0,2010-07-07 11:29:57,Value 14
699,8,2010-07-26 11:23:55,Value 2
699,7,2010-07-26 11:24:29,Value 2
699,1,2010-08-25 11:24:47,Value 5
347,0,2010-11-04 07:02:04,Value 2
347,8,2010-11-11 11:46:36,Value 2
347,10,2010-11-11 11:47:04,Value 2
347,8,2010-11-11 12:34:48,Value 2
347,7,2010-11-11 12:35:21,Value 2
347,1,2010-12-12 08:01:12,Value 5
418,0,2012-05-15 12:34:15,Value 1
418,8,2012-05-15 12:34:23,Value 1
418,7,2012-05-16 10:27:06,Value 1
418,1,2012-06-15 12:41:21,Value 5
562,0,2011-07-28 04:30:47,Value 2
562,8,2011-07-29 04:43:10,Value 13
562,7,2011-07-29 06:02:04,Value 13
562,8,2011-08-09 04:30:19,Value 12
562,7,2011-08-25 11:35:25,Value 9
562,1,2011-09-09 11:35:48,Value 5
636,0,2012-01-19 09:18:39,Value 13
636,8,2012-01-25 08:56:28,Value 1
636,10,2012-01-30 07:22:53,Value 1
636,8,2012-01-30 11:58:02,Value 1
636,10,2012-01-30 12:16:45,Value 1
636,7,2012-02-13 07:00:09,Value 2
636,1,2012-03-06 08:40:25,Value 5
467,0,2010-08-25 05:01:04,Value 19
467,8,2010-08-25 05:02:35,Value 14
467,10,2010-08-25 11:45:48,Value 14
467,8,2010-09-06 12:11:58,Value 14
467,7,2010-09-06 12:12:14,Value 14
467,1,2010-10-06 12:12:42,Value 5
509,0,2011-12-19 14:53:57,Value 1
509,8,2011-12-20 12:48:13,Value 2
509,10,2011-12-20 14:28:54,Value 2
509,7,2012-01-10 09:08:29,Value 2
509,1,2012-01-25 09:08:45,Value 5
273,0,2013-11-25 08:53:50,Value 18
273,8,2013-11-25 09:14:39,Value 2
273,10,2013-11-25 13:12:40,Value 1
273,7,2013-12-19 11:19:27,Value 1
273,1,2014-01-03 11:19:48,Value 3
381,0,2013-11-26 11:37:33,Value 18
381,8,2013-12-11 11:19:51,Value 2
381,10,2013-12-11 11:20:26,Value 2
381,7,2013-12-19 07:58:37,Value 2
381,1,2014-01-03 07:58:58,Value 3
326,0,2010-04-15 10:49:28,Value 2
326,8,2010-04-15 11:16:15,Value 2
326,7,2010-04-15 11:16:26,Value 2
326,1,2010-06-02 10:50:37,Value 5
514,0,2011-12-14 10:05:52,Value 1
514,8,2011-12-14 10:05:59,Value 1
514,7,2011-12-22 08:50:39,Value 1
514,7,2011-12-22 08:50:40,Value 1
514,1,2012-01-15 00:02:28,Value 5
675,0,2011-04-04 10:06:22,Value 8
675,8,2011-04-04 10:06:59,Value 8
675,7,2011-04-04 11:28:46,Value 13
675,1,2011-05-05 10:10:38,Value 5
336,4,2011-08-30 10:20:01,Value 15
336,0,2011-08-30 10:21:29,Value 15
336,8,2011-08-30 10:21:42,Value 15
336,7,2011-09-02 04:21:22,Value 15
336,1,2011-09-30 10:30:36,Value 5
377,0,2010-12-27 14:12:53,Value 13
377,8,2010-12-27 14:51:07,Value 2
377,7,2011-01-20 08:48:38,Value 2
377,1,2011-02-04 08:49:01,Value 5
519,0,2013-08-29 08:05:59,Value 14
519,8,2013-09-11 09:57:48,Value 2
519,10,2013-09-12 06:46:36,Value 4
519,7,2013-09-27 06:50:58,Value 4
519,1,2013-10-12 06:51:11,Value 3
622,0,2011-07-14 09:44:49,Value 13
622,0,2011-07-15 07:17:15,Value 2
622,8,2011-07-15 07:56:30,Value 7
622,7,2011-07-15 07:57:53,Value 7
622,1,2011-08-27 09:51:05,Value 5
