CaseID,ActivityID,CompleteTimestamp,Resource
665,11,2010-10-05 04:59:41,Value 2
665,9,2010-10-05 05:00:18,Value 2
665,1,2010-11-19 07:00:53,Value 5
1095,0,2012-03-12 08:47:50,Value 1
1095,11,2012-04-05 11:44:07,Value 10
1095,13,2012-04-05 12:16:21,Value 2
1095,9,2012-04-19 04:23:32,Value 10
1095,1,2012-05-04 04:23:43,Value 5
2596,0,2011-08-04 12:24:33,Value 2
2596,11,2011-08-04 12:24:44,Value 2
2596,9,2011-08-04 12:26:05,Value 2
2596,1,2011-09-06 12:30:25,Value 5
1668,0,2011-11-16 07:22:21,Value 1
1668,11,2011-11-16 07:22:29,Value 1
1668,9,2011-11-16 08:48:57,Value 1
1668,1,2011-12-17 07:30:29,Value 5
1735,0,2013-02-01 11:41:12,Value 1
1735,11,2013-02-01 13:10:20,Value 12
1735,9,2013-02-21 12:51:53,Value 11
1735,1,2013-03-08 12:52:01,Value 3
2579,0,2011-03-31 10:44:47,Value 2
2579,11,2011-03-31 10:45:01,Value 2
2579,9,2011-03-31 10:47:03,Value 2
2579,1,2011-05-03 10:50:26,Value 5
1276,0,2012-07-30 07:06:52,Value 4
1276,11,2012-07-31 04:23:22,Value 6
1276,9,2012-08-03 04:26:18,Value 6
1276,1,2012-09-12 07:10:25,Value 5
3505,0,2011-04-26 04:58:29,Value 8
3505,11,2011-04-26 05:23:14,Value 10
3505,9,2011-04-26 05:30:12,Value 10
3505,1,2011-06-03 05:00:31,Value 5
2826,0,2011-11-23 08:59:12,Value 9
2826,11,2011-11-23 09:00:48,Value 9
2826,9,2011-11-23 09:23:33,Value 9
2826,1,2012-01-05 09:01:01,Value 5
2101,0,2012-04-17 04:46:35,Value 4
2101,11,2012-04-20 06:36:37,Value 9
2101,9,2012-04-20 08:05:40,Value 9
2101,1,2012-06-02 04:50:28,Value 5
2533,0,2011-04-21 07:16:26,Value 8
2533,11,2011-04-21 07:17:01,Value 8
2533,9,2011-04-28 06:01:28,Value 9
2533,1,2011-05-29 07:20:29,Value 5
355,0,2012-12-10 09:53:38,Value 9
355,11,2012-12-11 11:32:17,Value 9
355,9,2013-01-08 09:42:08,Value 9
355,1,2013-01-23 09:42:26,Value 3
87,0,2011-12-21 13:24:41,Value 4
87,11,2011-12-21 13:25:34,Value 4
87,9,2011-12-22 07:55:43,Value 4
87,1,2012-01-21 13:30:31,Value 5
1398,0,2013-02-26 09:18:21,Value 1
1398,11,2013-03-26 13:04:30,Value 2
1398,9,2013-04-10 10:02:36,Value 9
1398,1,2013-04-25 10:02:49,Value 3
492,0,2011-07-08 05:07:31,Value 2
492,11,2011-07-08 05:08:33,Value 2
492,9,2011-07-08 05:22:29,Value 2
492,1,2011-08-10 05:11:01,Value 5
704,0,2010-02-04 08:36:44,Value 2
704,11,2010-02-04 08:49:49,Value 2
704,2,2010-02-04 08:49:57,Value 2
704,9,2010-03-16 13:09:50,Value 2
704,1,2010-03-31 11:10:02,Value 5
3328,0,2011-11-08 08:47:18,Value 1
3328,11,2011-11-11 11:31:56,Value 13
3328,13,2011-11-22 07:56:15,Value 13
3328,9,2011-11-25 09:37:22,Value 2
3328,9,2011-11-25 09:37:25,Value 2
3328,1,2011-12-14 11:30:32,Value 5
1501,0,2011-11-30 07:49:05,Value 4
1501,11,2011-11-30 07:49:38,Value 4
1501,9,2011-12-01 11:34:02,Value 4
1501,1,2012-01-01 07:50:55,Value 5
2154,0,2013-11-12 06:05:33,Value 1
2154,11,2013-11-14 14:08:00,Value 2
2154,7,2013-11-28 05:48:09,Value 2
2154,9,2013-12-23 06:10:53,Value 1
2980,0,2013-02-25 08:07:40,Value 4
2980,11,2013-03-05 06:01:19,Value 4
2980,7,2013-03-05 07:58:10,Value 4
2980,9,2013-03-21 07:41:21,Value 1
2980,1,2013-04-05 05:41:33,Value 3
3603,0,2012-07-25 04:02:54,Value 1
3603,11,2012-07-30 06:39:04,Value 4
3603,9,2012-08-02 12:14:07,Value 13
3603,1,2012-09-09 04:10:33,Value 5
2621,0,2012-05-23 06:22:05,Value 1
2621,11,2012-05-23 07:06:20,Value 12
2621,9,2012-05-23 07:10:45,Value 12
2621,1,2012-06-23 06:30:31,Value 5
870,0,2012-06-06 09:06:21,Value 1
870,11,2012-06-06 11:23:01,Value 6
870,9,2012-06-18 08:03:47,Value 16
870,1,2012-08-04 09:10:30,Value 5
550,0,2010-01-15 15:11:07,Value 2
550,11,2010-02-01 06:16:26,Value 2
550,9,2010-02-01 06:30:33,Value 2
550,1,2010-02-16 06:30:55,Value 5
1805,0,2011-09-09 10:51:50,Value 2
1805,9,2011-09-13 05:57:05,Value 13
1805,11,2011-09-13 12:26:30,Value 13
1805,9,2011-09-30 10:29:33,Value 13
1805,1,2011-10-15 10:29:49,Value 5
2382,0,2013-02-07 07:15:32,Value 1
2382,11,2013-02-25 06:02:25,Value 2
2382,9,2013-02-25 06:06:17,Value 2
2382,1,2013-03-12 06:06:36,Value 3
2535,0,2010-12-23 12:21:43,Value 8
2535,0,2010-12-23 13:27:57,Value 8
2535,11,2010-12-28 06:53:07,Value 14
2535,9,2011-01-18 09:20:50,Value 14
2535,1,2011-02-02 09:21:02,Value 5
257,0,2011-03-14 08:46:56,Value 8
257,11,2011-03-14 08:47:27,Value 8
257,9,2011-03-14 13:08:30,Value 9
257,1,2011-04-14 06:50:23,Value 5
1509,0,2012-04-12 05:17:59,Value 4
1509,11,2012-04-12 05:18:22,Value 4
1509,9,2012-04-12 11:17:24,Value 4
1509,1,2012-05-15 05:20:11,Value 5
1303,0,2011-05-11 05:07:26,Value 8
1303,11,2011-05-11 05:07:53,Value 8
1303,13,2011-05-11 07:35:44,Value 2
1303,11,2011-05-16 05:43:13,Value 2
1303,9,2011-05-16 05:43:22,Value 2
1303,1,2011-06-30 05:43:55,Value 5
1303,1,2011-06-30 05:43:55,Value 5
808,0,2013-06-20 11:47:54,Value 14
808,11,2013-06-21 10:06:11,Value 12
808,13,2013-06-28 10:05:57,Value 2
808,9,2013-08-01 11:40:46,Value 12
808,1,2013-08-16 11:41:03,Value 3
2440,0,2012-07-23 04:28:56,Value 1
2440,11,2012-07-24 09:15:16,Value 4
2440,9,2012-07-24 10:35:31,Value 4
2440,1,2012-09-07 04:30:19,Value 5
1999,0,2011-03-18 06:38:46,Value 8
1999,11,2011-03-18 07:28:20,Value 9
1999,13,2011-03-18 07:40:04,Value 9
1999,11,2011-03-21 09:23:53,Value 9
1999,9,2011-03-21 09:24:48,Value 9
1999,1,2011-04-23 06:20:21,Value 5
3115,0,2013-11-13 11:40:36,Value 18
3115,11,2013-11-21 07:31:08,Value 20
3115,7,2013-11-21 11:08:17,Value 2
3115,9,2013-12-18 06:31:51,Value 2
3115,9,2013-12-18 06:31:51,Value 2
3115,1,2014-01-02 06:32:07,Value 3
709,0,2012-03-26 12:15:23,Value 1
709,0,2012-04-02 12:05:02,Value 2
709,11,2012-04-05 11:44:29,Value 10
709,13,2012-04-05 12:06:07,Value 10
709,9,2012-04-19 04:21:30,Value 10
709,1,2012-05-10 04:40:21,Value 5
691,0,2011-12-05 09:39:11,Value 1
691,11,2011-12-09 06:07:57,Value 13
691,13,2011-12-19 08:35:06,Value 13
691,9,2011-12-19 08:50:02,Value 13
691,1,2012-01-05 10:00:31,Value 5
3217,0,2011-01-28 07:01:13,Value 8
3217,11,2011-01-28 11:49:49,Value 2
3217,9,2011-01-31 06:58:40,Value 2
3217,1,2011-03-13 07:11:05,Value 5
2638,0,2011-06-22 04:43:20,Value 8
2638,0,2011-06-22 04:43:59,Value 8
2638,11,2011-06-22 07:06:02,Value 8
2638,9,2011-06-22 07:09:31,Value 8
2638,1,2011-07-23 04:50:17,Value 5
61,0,2011-05-18 06:38:14,Value 8
61,11,2011-05-18 06:38:35,Value 8
61,9,2011-05-23 07:35:13,Value 13
61,1,2011-07-01 06:40:32,Value 5
2779,0,2013-01-09 12:12:19,Value 13
2779,11,2013-01-22 07:13:55,Value 2
2779,9,2013-02-04 13:22:29,Value 2
2779,1,2013-02-19 13:22:47,Value 3
3244,0,2012-06-20 04:49:20,Value 1
3244,11,2012-06-20 04:49:37,Value 1
3244,9,2012-06-26 05:43:45,Value 1
3244,1,2012-08-05 04:50:42,Value 5
3349,0,2011-03-07 09:59:06,Value 8
3349,11,2011-03-07 09:59:47,Value 8
3349,13,2011-03-22 12:12:53,Value 13
3349,11,2011-03-23 07:32:23,Value 13
3349,9,2011-03-23 07:32:35,Value 13
3349,1,2011-04-07 05:32:42,Value 5
872,0,2011-06-13 07:04:38,Value 13
872,11,2011-06-13 07:05:13,Value 13
872,9,2011-06-13 09:40:22,Value 13
872,1,2011-07-14 07:10:19,Value 5
2606,0,2011-08-16 04:30:47,Value 9
2606,11,2011-09-02 05:41:40,Value 2
2606,9,2011-09-12 06:00:24,Value 2
2606,1,2011-09-27 06:00:43,Value 5
695,0,2012-07-31 13:08:12,Value 1
695,11,2012-08-06 06:01:23,Value 4
695,13,2012-08-16 04:25:03,Value 13
695,13,2012-08-16 04:25:03,Value 13
695,9,2012-08-23 11:30:26,Value 9
695,9,2012-08-23 11:30:29,Value 9
695,1,2012-09-07 11:30:40,Value 3
3143,0,2012-02-10 12:32:25,Value 1
3143,11,2012-02-15 09:29:00,Value 2
3143,9,2012-02-15 12:22:40,Value 2
3143,1,2012-03-14 12:40:35,Value 5
842,11,2011-11-11 09:15:03,Value 4
842,13,2011-11-11 09:48:22,Value 4
842,9,2011-11-28 14:13:37,Value 4
842,1,2011-12-13 14:13:48,Value 5
1138,0,2011-01-12 14:35:03,Value 8
1138,11,2011-01-14 09:26:55,Value 14
1138,9,2011-01-14 09:27:11,Value 14
1138,1,2011-02-12 14:40:33,Value 5
186,0,2011-05-04 10:49:39,Value 8
186,11,2011-05-18 07:28:05,Value 2
186,13,2011-05-18 07:43:36,Value 12
186,9,2011-05-24 06:31:18,Value 12
186,1,2011-06-08 06:31:44,Value 5
575,0,2012-05-09 07:56:38,Value 1
575,11,2012-05-09 10:23:25,Value 4
575,9,2012-05-09 11:29:37,Value 4
575,1,2012-06-09 08:00:24,Value 5
435,0,2012-05-30 10:25:09,Value 4
435,11,2012-05-30 10:41:30,Value 4
435,9,2012-05-30 11:07:57,Value 4
435,1,2012-06-30 10:30:43,Value 5
1772,11,2011-12-16 07:12:13,Value 1
1772,13,2011-12-16 13:19:46,Value 9
1772,13,2011-12-16 13:19:46,Value 9
1772,9,2012-01-05 06:48:26,Value 9
1772,1,2012-01-24 09:50:19,Value 5
2588,0,2013-09-03 11:55:46,Value 18
2588,11,2013-09-03 12:00:54,Value 2
2588,13,2013-09-03 12:05:59,Value 18
2588,9,2013-09-26 06:17:13,Value 18
2588,1,2013-10-11 06:17:28,Value 3
3330,0,2010-04-19 12:41:52,Value 2
3330,11,2010-04-20 04:20:23,Value 12
3330,9,2010-04-22 11:28:57,Value 12
3330,1,2010-05-20 12:50:37,Value 5
2421,0,2013-08-12 05:32:02,Value 4
2421,11,2013-08-23 11:49:31,Value 9
2421,9,2013-09-13 06:20:09,Value 4
2421,1,2013-09-28 06:20:24,Value 3
708,0,2012-02-24 07:12:34,Value 4
708,11,2012-02-24 07:15:32,Value 4
708,9,2012-02-27 14:27:15,Value 9
708,1,2012-04-04 05:20:28,Value 5
92,0,2011-10-18 09:06:24,Value 4
92,0,2011-10-18 10:17:30,Value 6
92,0,2011-10-18 10:17:31,Value 6
92,11,2011-10-20 04:45:22,Value 9
92,9,2011-10-20 05:14:31,Value 9
92,9,2011-10-20 05:14:31,Value 9
